model,ae_bottleneck,quant,roi,sample_id,frame_id,n_inview,n_inview_veh,n_inview_ped,payload_bytes,n_pred,tp,fp,fn,tp_veh,fp_veh,fn_veh,tp_ped,fp_ped,fn_ped,loc_err_sum,loc_err_sq_sum,loc_err_sum_veh,loc_err_sum_ped,conf_00,conf_01,conf_02,conf_10,conf_11,conf_12,conf_20,conf_21,conf_22
ae64,64,per_channel_uint8,0.9,moving_ego_pps200000_low_8loops_stride2_000045_frame82134,82134,3,3,0,51718,5,3,2,0,3,2,0,0,0,0,2.275171157262333,2.184235702528936,2.275171157262333,0.0,914867,854,8,1116,4283,0,457,15,0
ae64,64,per_channel_uint8,0.98,moving_ego_pps200000_low_8loops_stride2_000045_frame82134,82134,3,3,0,16934,7,3,4,0,3,4,0,0,0,0,3.5413274301592708,5.208262410179605,3.5413274301592708,0.0,915466,263,0,3089,2310,0,472,0,0
ae64,64,per_channel_uint6,0.0,moving_ego_pps200000_low_8loops_stride2_000045_frame82134,82134,3,3,0,208305,5,2,3,1,2,3,1,0,0,0,1.084413752702532,0.7144408226113433,1.084413752702532,0.0,914762,967,0,803,4596,0,461,11,0
ae64,64,per_channel_uint6,0.3,moving_ego_pps200000_low_8loops_stride2_000045_frame82134,82134,3,3,0,156161,5,2,3,1,2,3,1,0,0,0,1.1356413716097122,0.7834326845962667,1.1356413716097122,0.0,914730,999,0,800,4599,0,460,12,0
ae64,64,per_channel_uint6,0.5,moving_ego_pps200000_low_8loops_stride2_000045_frame82134,82134,3,3,0,125379,5,3,2,0,3,2,0,0,0,0,2.788519654955601,2.766903279225969,2.788519654955601,0.0,914796,933,0,1029,4370,0,458,14,0
ae64,64,per_channel_uint6,0.7,moving_ego_pps200000_low_8loops_stride2_000045_frame82134,82134,3,3,0,87097,5,3,2,0,3,2,0,0,0,0,2.7931256963150854,2.752066805900398,2.7931256963150854,0.0,914790,939,0,1012,4387,0,458,14,0
ae64,64,per_channel_uint6,0.9,moving_ego_pps200000_low_8loops_stride2_000045_frame82134,82134,3,3,0,41308,5,3,2,0,3,2,0,0,0,0,2.222578882241054,2.282442244058427,2.222578882241054,0.0,914897,827,5,1178,4221,0,457,15,0
ae64,64,per_channel_uint6,0.98,moving_ego_pps200000_low_8loops_stride2_000045_frame82134,82134,3,3,0,14807,7,3,4,0,3,4,0,0,0,0,3.606191097812383,5.34867731232294,3.606191097812383,0.0,915471,258,0,3093,2306,0,472,0,0
ae64,64,per_channel_uint4,0.0,moving_ego_pps200000_low_8loops_stride2_000045_frame82134,82134,3,3,0,102736,6,3,3,0,3,3,0,0,0,0,3.1005160134760974,4.501112833206814,3.1005160134760974,0.0,914768,961,0,817,4582,0,460,12,0
ae64,64,per_channel_uint4,0.3,moving_ego_pps200000_low_8loops_stride2_000045_frame82134,82134,3,3,0,79174,7,3,4,0,3,4,0,0,0,0,2.2847179906370965,1.947918622270609,2.2847179906370965,0.0,914767,962,0,874,4525,0,460,12,0
ae64,64,per_channel_uint4,0.5,moving_ego_pps200000_low_8loops_stride2_000045_frame82134,82134,3,3,0,65048,5,3,2,0,3,2,0,0,0,0,3.13770480538765,3.5145942004124375,3.13770480538765,0.0,914814,915,0,952,4447,0,456,16,0
ae64,64,per_channel_uint4,0.7,moving_ego_pps200000_low_8loops_stride2_000045_frame82134,82134,3,3,0,47507,5,3,2,0,3,2,0,0,0,0,3.06537359071086,3.3313248393643695,3.06537359071086,0.0,914772,957,0,855,4544,0,456,16,0
ae64,64,per_channel_uint4,0.9,moving_ego_pps200000_low_8loops_stride2_000045_frame82134,82134,3,3,0,24852,5,3,2,0,3,2,0,0,0,0,2.191126125540894,2.002829838836898,2.191126125540894,0.0,914523,1205,1,958,4441,0,457,15,0
ae64,64,per_channel_uint4,0.98,moving_ego_pps200000_low_8loops_stride2_000045_frame82134,82134,3,3,0,10513,7,3,4,0,3,4,0,0,0,0,4.330891525828954,7.460267959891093,4.330891525828954,0.0,915408,321,0,2957,2442,0,472,0,0
ae64,64,per_channel_uint8,0.0,moving_ego_pps200000_low_8loops_stride2_000049_frame82142,82142,3,3,0,273314,5,3,2,0,3,2,0,0,0,0,3.0915600191184174,3.2511698853725832,3.0915600191184174,0.0,913736,1066,0,1004,5274,0,512,8,0
ae64,64,per_channel_uint8,0.3,moving_ego_pps200000_low_8loops_stride2_000049_frame82142,82142,3,3,0,204674,5,3,2,0,3,2,0,0,0,0,3.1435257496517077,3.3592539260872716,3.1435257496517077,0.0,913708,1094,0,975,5303,0,512,8,0
ae64,64,per_channel_uint8,0.5,moving_ego_pps200000_low_8loops_stride2_000049_frame82142,82142,3,3,0,161758,4,3,1,0,3,1,0,0,0,0,3.8932003271817446,5.115278274228308,3.8932003271817446,0.0,913777,1025,0,1194,5084,0,514,6,0
ae64,64,per_channel_uint8,0.7,moving_ego_pps200000_low_8loops_stride2_000049_frame82142,82142,3,3,0,110689,4,3,1,0,3,1,0,0,0,0,3.8766491396159855,5.07439188848413,3.8766491396159855,0.0,913757,1045,0,1159,5119,0,514,6,0
ae64,64,per_channel_uint8,0.9,moving_ego_pps200000_low_8loops_stride2_000049_frame82142,82142,3,3,0,50970,3,2,1,1,2,1,1,0,0,0,2.322517224897783,2.7085910227376186,2.322517224897783,0.0,913832,970,0,1187,5091,0,508,12,0
ae64,64,per_channel_uint8,0.98,moving_ego_pps200000_low_8loops_stride2_000049_frame82142,82142,3,3,0,17322,4,2,2,1,2,2,1,0,0,0,1.5666844346834021,1.319321149347732,1.5666844346834021,0.0,914239,563,0,3984,2294,0,520,0,0
ae64,64,per_channel_uint6,0.0,moving_ego_pps200000_low_8loops_stride2_000049_frame82142,82142,3,3,0,207388,5,3,2,0,3,2,0,0,0,0,3.1208519113294684,3.3117668928692345,3.1208519113294684,0.0,913754,1048,0,1015,5263,0,512,8,0
ae64,64,per_channel_uint6,0.3,moving_ego_pps200000_low_8loops_stride2_000049_frame82142,82142,3,3,0,156224,5,3,2,0,3,2,0,0,0,0,3.1333602742884925,3.3858717327933596,3.1333602742884925,0.0,913738,1064,0,999,5279,0,512,8,0
ae64,64,per_channel_uint6,0.5,moving_ego_pps200000_low_8loops_stride2_000049_frame82142,82142,3,3,0,124118,4,3,1,0,3,1,0,0,0,0,3.9457889866668725,5.23209061330229,3.9457889866668725,0.0,913759,1043,0,1188,5090,0,514,6,0
ae64,64,per_channel_uint6,0.7,moving_ego_pps200000_low_8loops_stride2_000049_frame82142,82142,3,3,0,86136,4,3,1,0,3,1,0,0,0,0,3.886529874067504,5.084345107867403,3.886529874067504,0.0,913751,1051,0,1159,5119,0,514,6,0
ae64,64,per_channel_uint6,0.9,moving_ego_pps200000_low_8loops_stride2_000049_frame82142,82142,3,3,0,41179,3,2,1,1,2,1,1,0,0,0,2.231184167286319,2.4894783220406174,2.231184167286319,0.0,511855,402947,0,1133,5145,0,507,13,0
ae64,64,per_channel_uint6,0.98,moving_ego_pps200000_low_8loops_stride2_000049_frame82142,82142,3,3,0,15255,4,2,2,1,2,2,1,0,0,0,1.631156855807478,1.4309686890607665,1.631156855807478,0.0,914234,568,0,3971,2307,0,520,0,0
ae64,64,per_channel_uint4,0.0,moving_ego_pps200000_low_8loops_stride2_000049_frame82142,82142,3,3,0,102823,4,3,1,0,3,1,0,0,0,0,4.6719605804021604,8.878990194291188,4.6719605804021604,0.0,913702,1100,0,983,5295,0,511,9,0
ae64,64,per_channel_uint4,0.3,moving_ego_pps200000_low_8loops_stride2_000049_frame82142,82142,3,3,0,78924,4,3,1,0,3,1,0,0,0,0,4.83111874918954,9.391882328584913,4.83111874918954,0.0,913726,1076,0,1040,5238,0,511,9,0
ae64,64,per_channel_uint4,0.5,moving_ego_pps200000_low_8loops_stride2_000049_frame82142,82142,3,3,0,64123,4,3,1,0,3,1,0,0,0,0,4.260165826358008,6.3250446650150245,4.260165826358008,0.0,913764,1038,0,1217,5061,0,517,3,0
ae64,64,per_channel_uint4,0.7,moving_ego_pps200000_low_8loops_stride2_000049_frame82142,82142,3,3,0,47067,4,3,1,0,3,1,0,0,0,0,4.306659493621305,6.302357352932434,4.306659493621305,0.0,913756,1046,0,1178,5100,0,516,4,0
ae64,64,per_channel_uint4,0.9,moving_ego_pps200000_low_8loops_stride2_000049_frame82142,82142,3,3,0,24526,4,3,1,0,3,1,0,0,0,0,4.057585984953216,5.533562252810992,4.057585984953216,0.0,913429,1361,12,949,5324,5,506,14,0
ae64,64,per_channel_uint4,0.98,moving_ego_pps200000_low_8loops_stride2_000049_frame82142,82142,3,3,0,10365,4,2,2,1,2,2,1,0,0,0,1.3032460779749828,0.9483512348605317,1.3032460779749828,0.0,914344,453,5,4154,2124,0,520,0,0
ae64,64,per_channel_uint8,0.0,moving_ego_pps200000_low_8loops_stride2_000055_frame82154,82154,3,3,0,272351,5,3,2,0,3,2,0,0,0,0,5.4840961592649915,17.297697799922936,5.4840961592649915,0.0,911427,1556,21,1247,6786,46,467,50,0
ae64,64,per_channel_uint8,0.3,moving_ego_pps200000_low_8loops_stride2_000055_frame82154,82154,3,3,0,204126,6,3,3,0,3,3,0,0,0,0,5.193305271046503,16.876910318058815,5.193305271046503,0.0,911387,1595,22,1200,6832,47,467,50,0
ae64,64,per_channel_uint8,0.5,moving_ego_pps200000_low_8loops_stride2_000055_frame82154,82154,3,3,0,164979,5,3,2,0,3,2,0,0,0,0,5.53078688146892,17.89951789569488,5.53078688146892,0.0,911262,1735,7,1083,6982,14,463,54,0
ae64,64,per_channel_uint8,0.7,moving_ego_pps200000_low_8loops_stride2_000055_frame82154,82154,3,3,0,112320,5,3,2,0,3,2,0,0,0,0,5.522788126958697,17.84634128642968,5.522788126958697,0.0,911247,1748,9,1063,6998,18,463,54,0
ae64,64,per_channel_uint8,0.9,moving_ego_pps200000_low_8loops_stride2_000055_frame82154,82154,3,3,0,52217,5,3,2,0,3,2,0,0,0,0,6.340945265484941,19.749126287846078,6.340945265484941,0.0,911470,1525,9,1369,6698,12,467,50,0
ae64,64,per_channel_uint8,0.98,moving_ego_pps200000_low_8loops_stride2_000055_frame82154,82154,3,3,0,16548,6,3,3,0,3,3,0,0,0,0,6.42621270798615,20.24619505817378,6.42621270798615,0.0,911916,899,189,3433,4646,0,507,10,0
ae64,64,per_channel_uint6,0.0,moving_ego_pps200000_low_8loops_stride2_000055_frame82154,82154,3,3,0,206353,5,3,2,0,3,2,0,0,0,0,5.394954469255493,16.602659714606787,5.394954469255493,0.0,911426,1558,20,1265,6771,43,467,50,0
ae64,64,per_channel_uint6,0.3,moving_ego_pps200000_low_8loops_stride2_000055_frame82154,82154,3,3,0,156135,6,3,3,0,3,3,0,0,0,0,5.1315607761676265,16.117462114413264,5.1315607761676265,0.0,911388,1595,21,1210,6823,46,468,49,0
ae64,64,per_channel_uint6,0.5,moving_ego_pps200000_low_8loops_stride2_000055_frame82154,82154,3,3,0,127054,5,3,2,0,3,2,0,0,0,0,5.556270468729705,18.453996860004672,5.556270468729705,0.0,911292,1705,7,1109,6955,15,463,54,0
ae64,64,per_channel_uint6,0.7,moving_ego_pps200000_low_8loops_stride2_000055_frame82154,82154,3,3,0,88174,5,3,2,0,3,2,0,0,0,0,5.55501075321866,18.467638945039486,5.55501075321866,0.0,911277,1719,8,1091,6969,19,463,54,0
ae64,64,per_channel_uint6,0.9,moving_ego_pps200000_low_8loops_stride2_000055_frame82154,82154,3,3,0,42622,5,3,2,0,3,2,0,0,0,0,6.441101028785412,20.68876609685986,6.441101028785412,0.0,911433,1562,9,1329,6736,14,467,50,0
ae64,64,per_channel_uint6,0.98,moving_ego_pps200000_low_8loops_stride2_000055_frame82154,82154,3,3,0,14422,6,3,3,0,3,3,0,0,0,0,6.37481164441425,19.8674006327477,6.37481164441425,0.0,911845,947,212,3346,4733,0,507,10,0
ae64,64,per_channel_uint4,0.0,moving_ego_pps200000_low_8loops_stride2_000055_frame82154,82154,3,3,0,102659,5,3,2,0,3,2,0,0,0,0,5.527986289985167,18.353056509991905,5.527986289985167,0.0,911323,1673,8,1305,6747,27,465,52,0
ae64,64,per_channel_uint4,0.3,moving_ego_pps200000_low_8loops_stride2_000055_frame82154,82154,3,3,0,79038,6,3,3,0,3,3,0,0,0,0,5.145381421388685,16.386708056989562,5.145381421388685,0.0,911266,1729,9,1265,6775,39,465,52,0
ae64,64,per_channel_uint4,0.5,moving_ego_pps200000_low_8loops_stride2_000055_frame82154,82154,3,3,0,65832,5,3,2,0,3,2,0,0,0,0,5.822793308904243,19.869773325776993,5.822793308904243,0.0,911340,1664,0,1083,6996,0,465,52,0
ae64,64,per_channel_uint4,0.7,moving_ego_pps200000_low_8loops_stride2_000055_frame82154,82154,3,3,0,47819,6,3,3,0,3,3,0,0,0,0,5.364892514716441,19.33301747604118,5.364892514716441,0.0,911393,1609,2,1114,6955,10,465,52,0
ae64,64,per_channel_uint4,0.9,moving_ego_pps200000_low_8loops_stride2_000055_frame82154,82154,3,3,0,25491,4,2,2,1,2,2,1,0,0,0,5.082317872759775,15.914568039339745,5.082317872759775,0.0,911226,1769,9,1241,6815,23,470,47,0
ae64,64,per_channel_uint4,0.98,moving_ego_pps200000_low_8loops_stride2_000055_frame82154,82154,3,3,0,10034,6,3,3,0,3,3,0,0,0,0,6.344755864383245,19.799756145893213,6.344755864383245,0.0,907239,5552,213,4052,4027,0,517,0,0
ae64,64,per_channel_uint8,0.0,moving_ego_pps200000_low_8loops_stride2_000066_frame82176,82176,2,2,0,279205,4,2,2,0,2,2,0,0,0,0,1.6464955027919967,1.373995691180276,1.6464955027919967,0.0,912536,1196,47,987,6332,0,480,22,0
ae64,64,per_channel_uint8,0.3,moving_ego_pps200000_low_8loops_stride2_000066_frame82176,82176,2,2,0,208966,4,2,2,0,2,2,0,0,0,0,1.6498207840453614,1.3798087316821777,1.6498207840453614,0.0,912495,1234,50,928,6391,0,480,22,0
ae64,64,per_channel_uint8,0.5,moving_ego_pps200000_low_8loops_stride2_000066_frame82176,82176,2,2,0,163462,4,2,2,0,2,2,0,0,0,0,1.594168647821147,1.4887177687997264,1.594168647821147,0.0,912245,1491,43,1048,6271,0,478,24,0
ae64,64,per_channel_uint8,0.7,moving_ego_pps200000_low_8loops_stride2_000066_frame82176,82176,2,2,0,110271,4,2,2,0,2,2,0,0,0,0,1.5871884789199726,1.4791690802257507,1.5871884789199726,0.0,912214,1510,55,1034,6285,0,478,24,0
ae64,64,per_channel_uint8,0.9,moving_ego_pps200000_low_8loops_stride2_000066_frame82176,82176,2,2,0,49653,4,2,2,0,2,2,0,0,0,0,1.778614170014134,1.8679758384538179,1.778614170014134,0.0,912243,1454,82,1059,6260,0,478,24,0
ae64,64,per_channel_uint8,0.98,moving_ego_pps200000_low_8loops_stride2_000066_frame82176,82176,2,2,0,16366,4,2,2,0,2,2,0,0,0,0,0.8532131640377272,0.3886748649379041,0.8532131640377272,0.0,910338,3419,22,1508,5811,0,466,36,0
ae64,64,per_channel_uint6,0.0,moving_ego_pps200000_low_8loops_stride2_000066_frame82176,82176,2,2,0,208391,4,2,2,0,2,2,0,0,0,0,1.6977685644006981,1.4656969237029447,1.6977685644006981,0.0,912525,1207,47,990,6329,0,480,22,0
ae64,64,per_channel_uint6,0.3,moving_ego_pps200000_low_8loops_stride2_000066_frame82176,82176,2,2,0,156284,4,2,2,0,2,2,0,0,0,0,1.7414938570009975,1.5399694042303746,1.7414938570009975,0.0,912495,1237,47,934,6385,0,480,22,0
ae64,64,per_channel_uint6,0.5,moving_ego_pps200000_low_8loops_stride2_000066_frame82176,82176,2,2,0,125469,4,2,2,0,2,2,0,0,0,0,1.5994553872885708,1.4155708816546022,1.5994553872885708,0.0,912255,1475,49,1059,6260,0,478,24,0
ae64,64,per_channel_uint6,0.7,moving_ego_pps200000_low_8loops_stride2_000066_frame82176,82176,2,2,0,86031,4,2,2,0,2,2,0,0,0,0,1.6258825393322334,1.4530795740808538,1.6258825393322334,0.0,912236,1485,58,1053,6266,0,478,24,0
ae64,64,per_channel_uint6,0.9,moving_ego_pps200000_low_8loops_stride2_000066_frame82176,82176,2,2,0,40561,4,2,2,0,2,2,0,0,0,0,1.853375226819927,1.9668847180767925,1.853375226819927,0.0,912148,1548,83,1005,6314,0,478,24,0
ae64,64,per_channel_uint6,0.98,moving_ego_pps200000_low_8loops_stride2_000066_frame82176,82176,2,2,0,14365,4,2,2,0,2,2,0,0,0,0,0.8929719235481213,0.44103176671394606,0.8929719235481213,0.0,910005,3758,16,1488,5831,0,465,37,0
ae64,64,per_channel_uint4,0.0,moving_ego_pps200000_low_8loops_stride2_000066_frame82176,82176,2,2,0,103084,4,2,2,0,2,2,0,0,0,0,1.6187778600778162,1.348990645366234,1.6187778600778162,0.0,912526,1194,59,999,6320,0,480,22,0
ae64,64,per_channel_uint4,0.3,moving_ego_pps200000_low_8loops_stride2_000066_frame82176,82176,2,2,0,79363,4,2,2,0,2,2,0,0,0,0,1.8723363532954376,1.8202671584072279,1.8723363532954376,0.0,912505,1213,61,949,6370,0,479,23,0
ae64,64,per_channel_uint4,0.5,moving_ego_pps200000_low_8loops_stride2_000066_frame82176,82176,2,2,0,64689,4,2,2,0,2,2,0,0,0,0,1.2881358719459988,1.1738112206880194,1.2881358719459988,0.0,912066,1679,34,896,6423,0,478,24,0
ae64,64,per_channel_uint4,0.7,moving_ego_pps200000_low_8loops_stride2_000066_frame82176,82176,2,2,0,46981,4,2,2,0,2,2,0,0,0,0,1.218686983659558,1.0116828601667316,1.218686983659558,0.0,911896,1832,51,782,6537,0,478,24,0
ae64,64,per_channel_uint4,0.9,moving_ego_pps200000_low_8loops_stride2_000066_frame82176,82176,2,2,0,24410,4,2,2,0,2,2,0,0,0,0,1.2749582557952497,1.2067763356880006,1.2749582557952497,0.0,900586,13127,66,753,6566,0,478,24,0
ae64,64,per_channel_uint4,0.98,moving_ego_pps200000_low_8loops_stride2_000066_frame82176,82176,2,2,0,9759,4,2,2,0,2,2,0,0,0,0,1.07404805694202,0.6145257449758045,1.07404805694202,0.0,136692,777087,0,174,7145,0,294,208,0
ae64,64,per_channel_uint8,0.0,moving_ego_pps200000_low_8loops_stride2_000068_frame82180,82180,2,2,0,274622,4,2,2,0,2,2,0,0,0,0,1.9645152563498303,1.9296628775424443,1.9645152563498303,0.0,911112,1571,0,898,7528,0,475,16,0
ae64,64,per_channel_uint8,0.3,moving_ego_pps200000_low_8loops_stride2_000068_frame82180,82180,2,2,0,208822,4,2,2,0,2,2,0,0,0,0,1.9793459314981046,1.9607588212861669,1.9793459314981046,0.0,911041,1642,0,854,7572,0,475,16,0
ae64,64,per_channel_uint8,0.5,moving_ego_pps200000_low_8loops_stride2_000068_frame82180,82180,2,2,0,164838,4,2,2,0,2,2,0,0,0,0,1.8924310524313035,1.8494814241089648,1.8924310524313035,0.0,911014,1669,0,1120,7306,0,475,16,0
ae64,64,per_channel_uint8,0.7,moving_ego_pps200000_low_8loops_stride2_000068_frame82180,82180,2,2,0,108815,4,2,2,0,2,2,0,0,0,0,1.886132324179844,1.8394187594246496,1.886132324179844,0.0,910975,1708,0,1099,7327,0,475,16,0
ae64,64,per_channel_uint8,0.9,moving_ego_pps200000_low_8loops_stride2_000068_frame82180,82180,2,2,0,49370,4,2,2,0,2,2,0,0,0,0,2.140047929930898,2.3217129648505943,2.140047929930898,0.0,911073,1610,0,1136,7290,0,475,16,0
ae64,64,per_channel_uint8,0.98,moving_ego_pps200000_low_8loops_stride2_000068_frame82180,82180,2,2,0,15921,4,2,2,0,2,2,0,0,0,0,2.0540458433352455,2.1428617289254874,2.0540458433352455,0.0,910574,2109,0,2406,6020,0,414,77,0
ae64,64,per_channel_uint6,0.0,moving_ego_pps200000_low_8loops_stride2_000068_frame82180,82180,2,2,0,207946,4,2,2,0,2,2,0,0,0,0,2.047773896320653,2.09677394701988,2.047773896320653,0.0,911136,1547,0,892,7534,0,475,16,0
ae64,64,per_channel_uint6,0.3,moving_ego_pps200000_low_8loops_stride2_000068_frame82180,82180,2,2,0,155336,5,2,3,0,2,3,0,0,0,0,2.066274173517885,2.13480112113392,2.066274173517885,0.0,911065,1618,0,877,7549,0,475,16,0
ae64,64,per_channel_uint6,0.5,moving_ego_pps200000_low_8loops_stride2_000068_frame82180,82180,2,2,0,123759,4,2,2,0,2,2,0,0,0,0,1.8480847647633272,1.759527021575977,1.8480847647633272,0.0,911026,1657,0,1130,7296,0,475,16,0
ae64,64,per_channel_uint6,0.7,moving_ego_pps200000_low_8loops_stride2_000068_frame82180,82180,2,2,0,84763,4,2,2,0,2,2,0,0,0,0,1.867252264917735,1.8031745962405168,1.867252264917735,0.0,911010,1673,0,1120,7306,0,475,16,0
ae64,64,per_channel_uint6,0.9,moving_ego_pps200000_low_8loops_stride2_000068_frame82180,82180,2,2,0,39909,4,2,2,0,2,2,0,0,0,0,2.1686987616042286,2.3972220530912463,2.1686987616042286,0.0,911007,1676,0,1065,7361,0,475,16,0
ae64,64,per_channel_uint6,0.98,moving_ego_pps200000_low_8loops_stride2_000068_frame82180,82180,2,2,0,13829,4,2,2,0,2,2,0,0,0,0,2.1486462923957923,2.3812582273910654,2.1486462923957923,0.0,910389,2294,0,2340,6086,0,414,77,0
ae64,64,per_channel_uint4,0.0,moving_ego_pps200000_low_8loops_stride2_000068_frame82180,82180,2,2,0,103279,4,2,2,0,2,2,0,0,0,0,1.590193920350326,1.2956068504048255,1.590193920350326,0.0,911130,1553,0,899,7527,0,476,15,0
ae64,64,per_channel_uint4,0.3,moving_ego_pps200000_low_8loops_stride2_000068_frame82180,82180,2,2,0,79006,4,2,2,0,2,2,0,0,0,0,1.4764903873642212,1.0964202207307818,1.4764903873642212,0.0,911210,1473,0,941,7485,0,476,15,0
ae64,64,per_channel_uint4,0.5,moving_ego_pps200000_low_8loops_stride2_000068_frame82180,82180,2,2,0,64511,4,2,2,0,2,2,0,0,0,0,2.01702859995373,2.0396813327396335,2.01702859995373,0.0,911048,1635,0,1137,7289,0,475,16,0
ae64,64,per_channel_uint4,0.7,moving_ego_pps200000_low_8loops_stride2_000068_frame82180,82180,2,2,0,46865,4,2,2,0,2,2,0,0,0,0,1.8915901360933618,1.8072044219266845,1.8915901360933618,0.0,910939,1744,0,1032,7394,0,475,16,0
ae64,64,per_channel_uint4,0.9,moving_ego_pps200000_low_8loops_stride2_000068_frame82180,82180,2,2,0,24194,4,2,2,0,2,2,0,0,0,0,1.8576054452221666,1.7393858534134785,1.8576054452221666,0.0,895405,17278,0,772,7654,0,475,16,0
ae64,64,per_channel_uint4,0.98,moving_ego_pps200000_low_8loops_stride2_000068_frame82180,82180,2,2,0,9563,4,2,2,0,2,2,0,0,0,0,2.0977678915304625,2.204078083478367,2.0977678915304625,0.0,910547,2136,0,2915,5511,0,414,77,0
ae64,64,per_channel_uint8,0.0,moving_ego_pps200000_low_8loops_stride2_000070_frame82184,82184,2,2,0,274664,5,2,3,0,2,3,0,0,0,0,1.218920410946803,0.8734721659704736,1.218920410946803,0.0,909917,1179,0,1256,8734,0,406,108,0
ae64,64,per_channel_uint8,0.3,moving_ego_pps200000_low_8loops_stride2_000070_frame82184,82184,2,2,0,204440,5,2,3,0,2,3,0,0,0,0,1.4450547426743698,1.0800999710795114,1.4450547426743698,0.0,909831,1265,0,1191,8799,0,406,108,0
ae64,64,per_channel_uint8,0.5,moving_ego_pps200000_low_8loops_stride2_000070_frame82184,82184,2,2,0,161887,5,2,3,0,2,3,0,0,0,0,1.3594653733103457,1.0494219222130499,1.3594653733103457,0.0,909796,1300,0,1205,8785,0,409,105,0
ae64,64,per_channel_uint8,0.7,moving_ego_pps200000_low_8loops_stride2_000070_frame82184,82184,2,2,0,110650,5,2,3,0,2,3,0,0,0,0,1.3582859532124696,1.0465342163705484,1.3582859532124696,0.0,909757,1339,0,1171,8819,0,409,105,0
ae64,64,per_channel_uint8,0.9,moving_ego_pps200000_low_8loops_stride2_000070_frame82184,82184,2,2,0,50302,6,2,4,0,2,4,0,0,0,0,0.9155851356775226,0.4208835819980917,0.9155851356775226,0.0,909625,1471,0,1438,8552,0,425,89,0
ae64,64,per_channel_uint8,0.98,moving_ego_pps200000_low_8loops_stride2_000070_frame82184,82184,2,2,0,16459,5,2,3,0,2,3,0,0,0,0,0.9128586512168919,0.5895246277567745,0.9128586512168919,0.0,907951,3145,0,2566,7424,0,430,84,0
ae64,64,per_channel_uint6,0.0,moving_ego_pps200000_low_8loops_stride2_000070_frame82184,82184,2,2,0,207781,5,2,3,0,2,3,0,0,0,0,1.2455586864102002,0.9615705842604874,1.2455586864102002,0.0,909930,1166,0,1272,8718,0,406,108,0
ae64,64,per_channel_uint6,0.3,moving_ego_pps200000_low_8loops_stride2_000070_frame82184,82184,2,2,0,155301,5,2,3,0,2,3,0,0,0,0,1.4365002783723417,1.0970898839968544,1.4365002783723417,0.0,909838,1258,0,1218,8772,0,406,108,0
ae64,64,per_channel_uint6,0.5,moving_ego_pps200000_low_8loops_stride2_000070_frame82184,82184,2,2,0,124661,5,2,3,0,2,3,0,0,0,0,1.3457407122710245,1.0499726960001017,1.3457407122710245,0.0,909813,1283,0,1195,8795,0,410,104,0
ae64,64,per_channel_uint6,0.7,moving_ego_pps200000_low_8loops_stride2_000070_frame82184,82184,2,2,0,86775,5,2,3,0,2,3,0,0,0,0,1.3412221965787388,1.0269503517804803,1.3412221965787388,0.0,909795,1301,0,1185,8805,0,411,103,0
ae64,64,per_channel_uint6,0.9,moving_ego_pps200000_low_8loops_stride2_000070_frame82184,82184,2,2,0,40423,6,2,4,0,2,4,0,0,0,0,0.8870943084529017,0.39484038892627626,0.8870943084529017,0.0,909630,1466,0,1444,8546,0,427,87,0
ae64,64,per_channel_uint6,0.98,moving_ego_pps200000_low_8loops_stride2_000070_frame82184,82184,2,2,0,14238,5,2,3,0,2,3,0,0,0,0,0.876181983622726,0.5265507788942334,0.876181983622726,0.0,908254,2842,0,2564,7426,0,430,84,0
ae64,64,per_channel_uint4,0.0,moving_ego_pps200000_low_8loops_stride2_000070_frame82184,82184,2,2,0,103380,4,2,2,0,2,2,0,0,0,0,1.2321725545616686,0.8368677535681301,1.2321725545616686,0.0,909816,1280,0,1243,8747,0,406,108,0
ae64,64,per_channel_uint4,0.3,moving_ego_pps200000_low_8loops_stride2_000070_frame82184,82184,2,2,0,78774,5,2,3,0,2,3,0,0,0,0,1.5694912899617703,1.295869207799305,1.5694912899617703,0.0,909764,1332,0,1150,8840,0,406,108,0
ae64,64,per_channel_uint4,0.5,moving_ego_pps200000_low_8loops_stride2_000070_frame82184,82184,2,2,0,65062,5,2,3,0,2,3,0,0,0,0,1.4643268420431337,1.1722969972769568,1.4643268420431337,0.0,909858,1238,0,1338,8652,0,409,105,0
ae64,64,per_channel_uint4,0.7,moving_ego_pps200000_low_8loops_stride2_000070_frame82184,82184,2,2,0,47969,4,2,2,0,2,2,0,0,0,0,2.376236686843802,3.9771986674474182,2.376236686843802,0.0,909849,1247,0,1333,8657,0,411,103,0
ae64,64,per_channel_uint4,0.9,moving_ego_pps200000_low_8loops_stride2_000070_frame82184,82184,2,2,0,24236,5,2,3,0,2,3,0,0,0,0,1.0471414780852102,0.5674654467534401,1.0471414780852102,0.0,908240,2853,3,831,9159,0,406,108,0
ae64,64,per_channel_uint4,0.98,moving_ego_pps200000_low_8loops_stride2_000070_frame82184,82184,2,2,0,9764,5,2,3,0,2,3,0,0,0,0,0.5693209090859856,0.16219643147412516,0.5693209090859856,0.0,908366,2730,0,2656,7334,0,430,84,0
ae64,64,per_channel_uint8,0.0,moving_ego_pps200000_low_8loops_stride2_000077_frame82198,82198,1,1,0,273102,1,1,0,0,1,0,0,0,0,0,0.6764077600409696,0.4575274578436419,0.6764077600409696,0.0,911339,1338,0,1290,7068,83,238,244,0
