model,ae_bottleneck,quant,roi,sample_id,frame_id,n_inview,n_inview_veh,n_inview_ped,payload_bytes,n_pred,tp,fp,fn,tp_veh,fp_veh,fn_veh,tp_ped,fp_ped,fn_ped,loc_err_sum,loc_err_sq_sum,loc_err_sum_veh,loc_err_sum_ped,conf_00,conf_01,conf_02,conf_10,conf_11,conf_12,conf_20,conf_21,conf_22
ae32,32,per_channel_uint8,0.7,moving_ego_pps200000_low_8loops_stride2_000045_frame82134,82134,3,3,0,82556,7,3,4,0,3,4,0,0,0,0,2.4464204477670135,2.164848744510886,2.4464204477670135,0.0,914793,936,0,1078,4321,0,452,20,0
ae32,32,per_channel_uint8,0.9,moving_ego_pps200000_low_8loops_stride2_000045_frame82134,82134,3,3,0,35967,7,3,4,0,3,4,0,0,0,0,2.522885993869716,2.215390997366011,2.522885993869716,0.0,914685,1044,0,923,4406,70,452,20,0
ae32,32,per_channel_uint8,0.98,moving_ego_pps200000_low_8loops_stride2_000045_frame82134,82134,3,3,0,11679,3,2,1,1,2,1,1,0,0,0,3.4542083121108886,6.437568526398635,3.4542083121108886,0.0,914585,1144,0,1709,3690,0,472,0,0
ae32,32,per_channel_uint6,0.0,moving_ego_pps200000_low_8loops_stride2_000045_frame82134,82134,3,3,0,178744,7,3,4,0,3,4,0,0,0,0,1.9711432862010008,1.3209080963650344,1.9711432862010008,0.0,914905,824,0,1058,4341,0,458,14,0
ae32,32,per_channel_uint6,0.3,moving_ego_pps200000_low_8loops_stride2_000045_frame82134,82134,3,3,0,129010,7,3,4,0,3,4,0,0,0,0,3.132413212433801,4.343213723946003,3.132413212433801,0.0,914861,868,0,1024,4375,0,457,15,0
ae32,32,per_channel_uint6,0.5,moving_ego_pps200000_low_8loops_stride2_000045_frame82134,82134,3,3,0,98556,7,3,4,0,3,4,0,0,0,0,2.5567243691775685,2.391675198838655,2.5567243691775685,0.0,914794,935,0,1140,4259,0,453,19,0
ae32,32,per_channel_uint6,0.7,moving_ego_pps200000_low_8loops_stride2_000045_frame82134,82134,3,3,0,64265,7,3,4,0,3,4,0,0,0,0,2.3830343544186983,2.067715459531018,2.3830343544186983,0.0,914768,961,0,1123,4276,0,453,19,0
ae32,32,per_channel_uint6,0.9,moving_ego_pps200000_low_8loops_stride2_000045_frame82134,82134,3,3,0,29636,7,3,4,0,3,4,0,0,0,0,2.476964348869404,2.181997118423607,2.476964348869404,0.0,914729,995,5,964,4345,90,453,19,0
ae32,32,per_channel_uint6,0.98,moving_ego_pps200000_low_8loops_stride2_000045_frame82134,82134,3,3,0,10584,3,2,1,1,2,1,1,0,0,0,3.5695327917510227,6.990152296097158,3.5695327917510227,0.0,914569,1160,0,1687,3712,0,472,0,0
ae32,32,per_channel_uint4,0.0,moving_ego_pps200000_low_8loops_stride2_000045_frame82134,82134,3,3,0,91381,7,3,4,0,3,4,0,0,0,0,2.5160423938809435,2.548075566297598,2.5160423938809435,0.0,914901,828,0,1080,4319,0,458,14,0
ae32,32,per_channel_uint4,0.3,moving_ego_pps200000_low_8loops_stride2_000045_frame82134,82134,3,3,0,66665,7,3,4,0,3,4,0,0,0,0,3.142926236185613,4.908654064021267,3.142926236185613,0.0,914847,882,0,1013,4386,0,458,14,0
ae32,32,per_channel_uint4,0.5,moving_ego_pps200000_low_8loops_stride2_000045_frame82134,82134,3,3,0,51416,7,3,4,0,3,4,0,0,0,0,2.345614372845783,2.2146888437795167,2.345614372845783,0.0,914836,893,0,1206,4193,0,453,19,0
ae32,32,per_channel_uint4,0.7,moving_ego_pps200000_low_8loops_stride2_000045_frame82134,82134,3,3,0,35025,6,3,3,0,3,3,0,0,0,0,1.9508113292405926,1.3621222586734518,1.9508113292405926,0.0,914816,913,0,1174,4225,0,453,19,0
ae32,32,per_channel_uint4,0.9,moving_ego_pps200000_low_8loops_stride2_000045_frame82134,82134,3,3,0,17588,7,3,4,0,3,4,0,0,0,0,2.5021650200915753,2.1512197791581156,2.5021650200915753,0.0,914707,1008,14,1219,4075,105,455,17,0
ae32,32,per_channel_uint4,0.98,moving_ego_pps200000_low_8loops_stride2_000045_frame82134,82134,3,3,0,7654,3,2,1,1,2,1,1,0,0,0,3.193012537623093,5.2991948953400145,3.193012537623093,0.0,914739,990,0,1790,3609,0,472,0,0
ae32,32,per_channel_uint8,0.0,moving_ego_pps200000_low_8loops_stride2_000049_frame82142,82142,3,3,0,234503,5,3,2,0,3,2,0,0,0,0,4.561381841994889,7.745409348768841,4.561381841994889,0.0,913626,1176,0,1116,5162,0,505,15,0
ae32,32,per_channel_uint8,0.3,moving_ego_pps200000_low_8loops_stride2_000049_frame82142,82142,3,3,0,168969,5,3,2,0,3,2,0,0,0,0,4.5598959708674105,7.779155004227625,4.5598959708674105,0.0,913584,1218,0,1050,5228,0,505,15,0
ae32,32,per_channel_uint8,0.5,moving_ego_pps200000_low_8loops_stride2_000049_frame82142,82142,3,3,0,127117,6,3,3,0,3,3,0,0,0,0,3.9702069728540517,5.378233747237967,3.9702069728540517,0.0,913670,1132,0,1107,5171,0,500,20,0
ae32,32,per_channel_uint8,0.7,moving_ego_pps200000_low_8loops_stride2_000049_frame82142,82142,3,3,0,82050,6,3,3,0,3,3,0,0,0,0,3.9246388621262547,5.2150652732971885,3.9246388621262547,0.0,913632,1170,0,1075,5203,0,500,20,0
ae32,32,per_channel_uint8,0.9,moving_ego_pps200000_low_8loops_stride2_000049_frame82142,82142,3,3,0,35003,5,3,2,0,3,2,0,0,0,0,4.028320718312742,5.448521901846631,4.028320718312742,0.0,913578,1223,1,885,5285,108,497,23,0
ae32,32,per_channel_uint8,0.98,moving_ego_pps200000_low_8loops_stride2_000049_frame82142,82142,3,3,0,11410,3,2,1,1,2,1,1,0,0,0,2.7654436380735317,4.136216571288509,2.7654436380735317,0.0,913322,1480,0,1683,4595,0,520,0,0
ae32,32,per_channel_uint6,0.0,moving_ego_pps200000_low_8loops_stride2_000049_frame82142,82142,3,3,0,178077,5,3,2,0,3,2,0,0,0,0,4.491330299190203,7.504064157909136,4.491330299190203,0.0,913616,1186,0,1088,5190,0,505,15,0
ae32,32,per_channel_uint6,0.3,moving_ego_pps200000_low_8loops_stride2_000049_frame82142,82142,3,3,0,128993,5,3,2,0,3,2,0,0,0,0,4.475515816568258,7.502594217526896,4.475515816568258,0.0,913593,1209,0,1041,5237,0,505,15,0
ae32,32,per_channel_uint6,0.5,moving_ego_pps200000_low_8loops_stride2_000049_frame82142,82142,3,3,0,97597,6,3,3,0,3,3,0,0,0,0,3.978818524817897,5.407584512829857,3.978818524817897,0.0,913679,1123,0,1124,5154,0,500,20,0
ae32,32,per_channel_uint6,0.7,moving_ego_pps200000_low_8loops_stride2_000049_frame82142,82142,3,3,0,63728,6,3,3,0,3,3,0,0,0,0,3.8758460490635143,5.0604342612415465,3.8758460490635143,0.0,913656,1146,0,1122,5156,0,500,20,0
ae32,32,per_channel_uint6,0.9,moving_ego_pps200000_low_8loops_stride2_000049_frame82142,82142,3,3,0,28423,5,3,2,0,3,2,0,0,0,0,3.9633673122141246,5.276894659385171,3.9633673122141246,0.0,913535,1267,0,866,5330,82,498,22,0
ae32,32,per_channel_uint6,0.98,moving_ego_pps200000_low_8loops_stride2_000049_frame82142,82142,3,3,0,10889,3,2,1,1,2,1,1,0,0,0,2.7148793580982926,3.9482949058431305,2.7148793580982926,0.0,913366,1436,0,1701,4577,0,520,0,0
ae32,32,per_channel_uint4,0.0,moving_ego_pps200000_low_8loops_stride2_000049_frame82142,82142,3,3,0,91584,5,3,2,0,3,2,0,0,0,0,4.764618709540686,8.663997726772603,4.764618709540686,0.0,913579,1223,0,1088,5190,0,505,15,0
ae32,32,per_channel_uint4,0.3,moving_ego_pps200000_low_8loops_stride2_000049_frame82142,82142,3,3,0,66605,5,3,2,0,3,2,0,0,0,0,4.5352947255260245,8.030705196178307,4.5352947255260245,0.0,913618,1184,0,1143,5135,0,505,15,0
ae32,32,per_channel_uint4,0.5,moving_ego_pps200000_low_8loops_stride2_000049_frame82142,82142,3,3,0,50919,6,3,3,0,3,3,0,0,0,0,4.5881854299490366,7.147724407439641,4.5881854299490366,0.0,913570,1232,0,1084,5194,0,501,19,0
ae32,32,per_channel_uint4,0.7,moving_ego_pps200000_low_8loops_stride2_000049_frame82142,82142,3,3,0,34643,5,3,2,0,3,2,0,0,0,0,4.2833985555304,6.190807070236635,4.2833985555304,0.0,913648,1154,0,1121,5157,0,500,20,0
ae32,32,per_channel_uint4,0.9,moving_ego_pps200000_low_8loops_stride2_000049_frame82142,82142,3,3,0,16997,5,3,2,0,3,2,0,0,0,0,4.237461251229599,6.102343784965708,4.237461251229599,0.0,913761,1031,10,1112,5041,125,501,19,0
ae32,32,per_channel_uint4,0.98,moving_ego_pps200000_low_8loops_stride2_000049_frame82142,82142,3,3,0,7474,3,2,1,1,2,1,1,0,0,0,2.8829344757327653,4.36806439092206,2.8829344757327653,0.0,126178,788354,270,1072,5206,0,340,180,0
ae32,32,per_channel_uint8,0.0,moving_ego_pps200000_low_8loops_stride2_000055_frame82154,82154,3,3,0,233941,5,3,2,0,3,2,0,0,0,0,5.494098050124968,12.815077282459344,5.494098050124968,0.0,911159,1845,0,1166,6913,0,472,45,0
ae32,32,per_channel_uint8,0.3,moving_ego_pps200000_low_8loops_stride2_000055_frame82154,82154,3,3,0,168374,5,3,2,0,3,2,0,0,0,0,5.50329819370593,12.869504671431574,5.50329819370593,0.0,911130,1874,0,1094,6985,0,472,45,0
ae32,32,per_channel_uint8,0.5,moving_ego_pps200000_low_8loops_stride2_000055_frame82154,82154,3,3,0,127471,6,3,3,0,3,3,0,0,0,0,4.22249543210086,9.196301608355405,4.22249543210086,0.0,911075,1929,0,1129,6950,0,472,45,0
ae32,32,per_channel_uint8,0.7,moving_ego_pps200000_low_8loops_stride2_000055_frame82154,82154,3,3,0,81697,6,3,3,0,3,3,0,0,0,0,4.264183144371081,9.409806370842203,4.264183144371081,0.0,911109,1895,0,1136,6943,0,472,45,0
ae32,32,per_channel_uint8,0.9,moving_ego_pps200000_low_8loops_stride2_000055_frame82154,82154,3,3,0,35569,7,3,4,0,3,4,0,0,0,0,4.480337143275085,10.028368332692684,4.480337143275085,0.0,910987,2005,12,1019,6897,163,471,46,0
ae32,32,per_channel_uint8,0.98,moving_ego_pps200000_low_8loops_stride2_000055_frame82154,82154,3,3,0,10519,3,2,1,1,2,1,1,0,0,0,3.203177924806704,6.3880729414050625,3.203177924806704,0.0,910667,2299,38,2100,5979,0,472,45,0
ae32,32,per_channel_uint6,0.0,moving_ego_pps200000_low_8loops_stride2_000055_frame82154,82154,3,3,0,177962,5,3,2,0,3,2,0,0,0,0,4.439309614371346,10.529315602660422,4.439309614371346,0.0,911169,1835,0,1151,6928,0,472,45,0
ae32,32,per_channel_uint6,0.3,moving_ego_pps200000_low_8loops_stride2_000055_frame82154,82154,3,3,0,128655,6,3,3,0,3,3,0,0,0,0,4.481631734468338,10.968227450424925,4.481631734468338,0.0,911142,1862,0,1077,7002,0,472,45,0
ae32,32,per_channel_uint6,0.5,moving_ego_pps200000_low_8loops_stride2_000055_frame82154,82154,3,3,0,97664,6,3,3,0,3,3,0,0,0,0,4.089156860872389,8.614387867439104,4.089156860872389,0.0,911118,1886,0,1146,6933,0,473,44,0
ae32,32,per_channel_uint6,0.7,moving_ego_pps200000_low_8loops_stride2_000055_frame82154,82154,3,3,0,63307,6,3,3,0,3,3,0,0,0,0,4.064241552158952,8.636260528672102,4.064241552158952,0.0,911157,1847,0,1173,6906,0,473,44,0
ae32,32,per_channel_uint6,0.9,moving_ego_pps200000_low_8loops_stride2_000055_frame82154,82154,3,3,0,28881,7,3,4,0,3,4,0,0,0,0,4.552196835167523,10.069132853041436,4.552196835167523,0.0,910983,2003,18,1045,6854,180,471,46,0
ae32,32,per_channel_uint6,0.98,moving_ego_pps200000_low_8loops_stride2_000055_frame82154,82154,3,3,0,9100,3,2,1,1,2,1,1,0,0,0,3.1141781513743227,6.203281274962358,3.1141781513743227,0.0,910785,2188,31,2121,5958,0,477,40,0
ae32,32,per_channel_uint4,0.0,moving_ego_pps200000_low_8loops_stride2_000055_frame82154,82154,3,3,0,91528,4,3,1,0,3,1,0,0,0,0,5.17123737114205,11.543841477174388,5.17123737114205,0.0,911220,1784,0,1276,6803,0,482,35,0
ae32,32,per_channel_uint4,0.3,moving_ego_pps200000_low_8loops_stride2_000055_frame82154,82154,3,3,0,66352,5,3,2,0,3,2,0,0,0,0,3.938074759657145,8.227053595201182,3.938074759657145,0.0,911190,1814,0,1219,6860,0,485,32,0
ae32,32,per_channel_uint4,0.5,moving_ego_pps200000_low_8loops_stride2_000055_frame82154,82154,3,3,0,50964,6,3,3,0,3,3,0,0,0,0,3.9298066201127764,8.851892270120697,3.9298066201127764,0.0,616611,296393,0,1091,6988,0,393,124,0
ae32,32,per_channel_uint4,0.7,moving_ego_pps200000_low_8loops_stride2_000055_frame82154,82154,3,3,0,34479,6,3,3,0,3,3,0,0,0,0,3.9914903055559825,8.421678175107392,3.9914903055559825,0.0,489675,423329,0,1131,6947,1,394,123,0
ae32,32,per_channel_uint4,0.9,moving_ego_pps200000_low_8loops_stride2_000055_frame82154,82154,3,3,0,17416,6,3,3,0,3,3,0,0,0,0,4.795664245506835,10.458218814501011,4.795664245506835,0.0,266911,645898,195,882,7029,168,385,129,3
ae32,32,per_channel_uint4,0.98,moving_ego_pps200000_low_8loops_stride2_000055_frame82154,82154,3,3,0,6594,3,2,1,1,2,1,1,0,0,0,3.3387523522707543,6.981649871351475,3.3387523522707543,0.0,910761,2225,18,2250,5829,0,472,45,0
ae32,32,per_channel_uint8,0.0,moving_ego_pps200000_low_8loops_stride2_000066_frame82176,82176,2,2,0,234806,4,2,2,0,2,2,0,0,0,0,3.1692817373143587,5.289649720711555,3.1692817373143587,0.0,912433,1346,0,785,6534,0,479,23,0
ae32,32,per_channel_uint8,0.3,moving_ego_pps200000_low_8loops_stride2_000066_frame82176,82176,2,2,0,169794,4,2,2,0,2,2,0,0,0,0,3.1843303446015456,5.333921044301751,3.1843303446015456,0.0,912362,1417,0,739,6580,0,478,24,0
ae32,32,per_channel_uint8,0.5,moving_ego_pps200000_low_8loops_stride2_000066_frame82176,82176,2,2,0,129072,4,2,2,0,2,2,0,0,0,0,2.569955471496463,3.868060166044347,2.569955471496463,0.0,912207,1572,0,981,6338,0,478,24,0
ae32,32,per_channel_uint8,0.7,moving_ego_pps200000_low_8loops_stride2_000066_frame82176,82176,2,2,0,83859,4,2,2,0,2,2,0,0,0,0,2.498816984803928,3.6204850360819085,2.498816984803928,0.0,912190,1589,0,974,6345,0,478,24,0
ae32,32,per_channel_uint8,0.9,moving_ego_pps200000_low_8loops_stride2_000066_frame82176,82176,2,2,0,36734,4,2,2,0,2,2,0,0,0,0,2.377496756956501,3.4308141272339405,2.377496756956501,0.0,911958,1819,2,827,6492,0,478,24,0
ae32,32,per_channel_uint8,0.98,moving_ego_pps200000_low_8loops_stride2_000066_frame82176,82176,2,2,0,10395,4,2,2,0,2,2,0,0,0,0,2.3147505474399,2.696416098364656,2.3147505474399,0.0,911220,2559,0,1788,5531,0,502,0,0
ae32,32,per_channel_uint6,0.0,moving_ego_pps200000_low_8loops_stride2_000066_frame82176,82176,2,2,0,178987,4,2,2,0,2,2,0,0,0,0,3.184468419150032,5.341313617133933,3.184468419150032,0.0,912441,1338,0,817,6502,0,478,24,0
ae32,32,per_channel_uint6,0.3,moving_ego_pps200000_low_8loops_stride2_000066_frame82176,82176,2,2,0,129741,4,2,2,0,2,2,0,0,0,0,3.1209918862156303,5.135746767308129,3.1209918862156303,0.0,912364,1415,0,741,6578,0,478,24,0
ae32,32,per_channel_uint6,0.5,moving_ego_pps200000_low_8loops_stride2_000066_frame82176,82176,2,2,0,99392,4,2,2,0,2,2,0,0,0,0,2.558267723326728,3.8900544842896303,2.558267723326728,0.0,912215,1564,0,1011,6308,0,478,24,0
ae32,32,per_channel_uint6,0.7,moving_ego_pps200000_low_8loops_stride2_000066_frame82176,82176,2,2,0,65285,4,2,2,0,2,2,0,0,0,0,2.4739293337220825,3.5670484949571177,2.4739293337220825,0.0,912217,1562,0,1001,6318,0,478,24,0
ae32,32,per_channel_uint6,0.9,moving_ego_pps200000_low_8loops_stride2_000066_frame82176,82176,2,2,0,30275,4,2,2,0,2,2,0,0,0,0,2.3799359750161777,3.33358760240776,2.3799359750161777,0.0,911946,1833,0,803,6516,0,478,24,0
ae32,32,per_channel_uint6,0.98,moving_ego_pps200000_low_8loops_stride2_000066_frame82176,82176,2,2,0,9333,4,2,2,0,2,2,0,0,0,0,2.395691573743374,2.876441363754254,2.395691573743374,0.0,911186,2593,0,1780,5539,0,502,0,0
ae32,32,per_channel_uint4,0.0,moving_ego_pps200000_low_8loops_stride2_000066_frame82176,82176,2,2,0,92067,4,2,2,0,2,2,0,0,0,0,2.9144049790259445,4.847221995437471,2.9144049790259445,0.0,912409,1370,0,873,6446,0,479,23,0
ae32,32,per_channel_uint4,0.3,moving_ego_pps200000_low_8loops_stride2_000066_frame82176,82176,2,2,0,67414,4,2,2,0,2,2,0,0,0,0,3.214299971348013,5.4808915436635095,3.214299971348013,0.0,912365,1414,0,829,6490,0,478,24,0
ae32,32,per_channel_uint4,0.5,moving_ego_pps200000_low_8loops_stride2_000066_frame82176,82176,2,2,0,52354,4,2,2,0,2,2,0,0,0,0,2.470105209021918,3.4312345594884803,2.470105209021918,0.0,912201,1578,0,1089,6230,0,478,24,0
ae32,32,per_channel_uint4,0.7,moving_ego_pps200000_low_8loops_stride2_000066_frame82176,82176,2,2,0,35925,4,2,2,0,2,2,0,0,0,0,2.441526431948538,3.363891761076424,2.441526431948538,0.0,912247,1532,0,1090,6229,0,478,24,0
ae32,32,per_channel_uint4,0.9,moving_ego_pps200000_low_8loops_stride2_000066_frame82176,82176,2,2,0,18316,4,2,2,0,2,2,0,0,0,0,2.049824212950252,2.962419469744174,2.049824212950252,0.0,911659,2120,0,688,6631,0,478,24,0
ae32,32,per_channel_uint4,0.98,moving_ego_pps200000_low_8loops_stride2_000066_frame82176,82176,2,2,0,6484,3,2,1,0,2,1,0,0,0,0,1.6654756225551988,1.5907469569175605,1.6654756225551988,0.0,104326,809453,0,195,7124,0,294,208,0
ae32,32,per_channel_uint8,0.0,moving_ego_pps200000_low_8loops_stride2_000068_frame82180,82180,2,2,0,235299,4,2,2,0,2,2,0,0,0,0,1.660928039880364,2.225492419084249,1.660928039880364,0.0,910787,1896,0,833,7593,0,475,16,0
ae32,32,per_channel_uint8,0.3,moving_ego_pps200000_low_8loops_stride2_000068_frame82180,82180,2,2,0,169613,4,2,2,0,2,2,0,0,0,0,1.6675446159766456,2.2138238154965757,1.6675446159766456,0.0,910702,1981,0,795,7631,0,475,16,0
ae32,32,per_channel_uint8,0.5,moving_ego_pps200000_low_8loops_stride2_000068_frame82180,82180,2,2,0,129275,3,2,1,0,2,1,0,0,0,0,2.7563029657902485,3.817988537461339,2.7563029657902485,0.0,910526,2157,0,1054,7372,0,475,16,0
ae32,32,per_channel_uint8,0.7,moving_ego_pps200000_low_8loops_stride2_000068_frame82180,82180,2,2,0,83964,3,2,1,0,2,1,0,0,0,0,2.6936463479623862,3.6325157238781096,2.6936463479623862,0.0,910487,2196,0,1035,7391,0,475,16,0
ae32,32,per_channel_uint8,0.9,moving_ego_pps200000_low_8loops_stride2_000068_frame82180,82180,2,2,0,37181,3,2,1,0,2,1,0,0,0,0,2.7527033989203336,3.7921650165398697,2.7527033989203336,0.0,910357,2323,3,1019,7407,0,475,16,0
ae32,32,per_channel_uint8,0.98,moving_ego_pps200000_low_8loops_stride2_000068_frame82180,82180,2,2,0,10787,4,2,2,0,2,2,0,0,0,0,2.7459209805182456,3.785006967949954,2.7459209805182456,0.0,909869,2814,0,1783,6643,0,414,77,0
ae32,32,per_channel_uint6,0.0,moving_ego_pps200000_low_8loops_stride2_000068_frame82180,82180,2,2,0,178952,4,2,2,0,2,2,0,0,0,0,1.7644701194879069,2.600107444921513,1.7644701194879069,0.0,910855,1828,0,853,7573,0,475,16,0
ae32,32,per_channel_uint6,0.3,moving_ego_pps200000_low_8loops_stride2_000068_frame82180,82180,2,2,0,129444,4,2,2,0,2,2,0,0,0,0,1.779777633647498,2.515230317591965,1.779777633647498,0.0,910726,1957,0,793,7633,0,475,16,0
ae32,32,per_channel_uint6,0.5,moving_ego_pps200000_low_8loops_stride2_000068_frame82180,82180,2,2,0,99118,3,2,1,0,2,1,0,0,0,0,2.7150142551352996,3.6934157481273857,2.7150142551352996,0.0,910500,2183,0,1081,7345,0,475,16,0
ae32,32,per_channel_uint6,0.7,moving_ego_pps200000_low_8loops_stride2_000068_frame82180,82180,2,2,0,65351,3,2,1,0,2,1,0,0,0,0,2.6060330288285294,3.3972606986554474,2.6060330288285294,0.0,910438,2245,0,1056,7370,0,475,16,0
ae32,32,per_channel_uint6,0.9,moving_ego_pps200000_low_8loops_stride2_000068_frame82180,82180,2,2,0,30630,3,2,1,0,2,1,0,0,0,0,2.708554567557015,3.6696796170309502,2.708554567557015,0.0,910270,2411,2,993,7433,0,475,16,0
ae32,32,per_channel_uint6,0.98,moving_ego_pps200000_low_8loops_stride2_000068_frame82180,82180,2,2,0,9194,4,2,2,0,2,2,0,0,0,0,2.694436939630206,3.6542323244112493,2.694436939630206,0.0,909991,2692,0,1808,6618,0,414,77,0
ae32,32,per_channel_uint4,0.0,moving_ego_pps200000_low_8loops_stride2_000068_frame82180,82180,2,2,0,91830,4,2,2,0,2,2,0,0,0,0,1.4779571338079418,1.5861714915142482,1.4779571338079418,0.0,910649,2034,0,847,7579,0,475,16,0
ae32,32,per_channel_uint4,0.3,moving_ego_pps200000_low_8loops_stride2_000068_frame82180,82180,2,2,0,67058,4,2,2,0,2,2,0,0,0,0,1.5459171639522087,1.9906722449769552,1.5459171639522087,0.0,910657,2026,0,806,7620,0,475,16,0
ae32,32,per_channel_uint4,0.5,moving_ego_pps200000_low_8loops_stride2_000068_frame82180,82180,2,2,0,51846,3,2,1,0,2,1,0,0,0,0,2.4970943762182225,3.203300152651563,2.4970943762182225,0.0,910529,2154,0,1025,7401,0,475,16,0
ae32,32,per_channel_uint4,0.7,moving_ego_pps200000_low_8loops_stride2_000068_frame82180,82180,2,2,0,35709,2,2,0,0,2,0,0,0,0,0,3.4098096047062403,7.053498320841825,3.4098096047062403,0.0,910612,2071,0,1100,7326,0,475,16,0
ae32,32,per_channel_uint4,0.9,moving_ego_pps200000_low_8loops_stride2_000068_frame82180,82180,2,2,0,18210,2,2,0,0,2,0,0,0,0,0,3.983850536546952,10.066677797053108,3.983850536546952,0.0,906463,2271,3949,1044,7344,38,475,16,0
ae32,32,per_channel_uint4,0.98,moving_ego_pps200000_low_8loops_stride2_000068_frame82180,82180,2,2,0,6577,4,2,2,0,2,2,0,0,0,0,2.2523080719646407,2.553739341737121,2.2523080719646407,0.0,910161,2522,0,1850,6576,0,414,77,0
ae32,32,per_channel_uint8,0.0,moving_ego_pps200000_low_8loops_stride2_000070_frame82184,82184,2,2,0,235438,4,2,2,0,2,2,0,0,0,0,2.3053652315839335,2.7182345744435255,2.3053652315839335,0.0,909200,1896,0,1117,8873,0,406,108,0
ae32,32,per_channel_uint8,0.3,moving_ego_pps200000_low_8loops_stride2_000070_frame82184,82184,2,2,0,170129,4,2,2,0,2,2,0,0,0,0,2.3151506944010194,2.743858111876781,2.3151506944010194,0.0,909113,1983,0,1037,8953,0,406,108,0
ae32,32,per_channel_uint8,0.5,moving_ego_pps200000_low_8loops_stride2_000070_frame82184,82184,2,2,0,128513,4,2,2,0,2,2,0,0,0,0,2.138303936306956,2.510597705003047,2.138303936306956,0.0,909086,2010,0,1332,8658,0,406,108,0
ae32,32,per_channel_uint8,0.7,moving_ego_pps200000_low_8loops_stride2_000070_frame82184,82184,2,2,0,82852,3,2,1,0,2,1,0,0,0,0,2.8408985128472226,5.006963114761785,2.8408985128472226,0.0,909084,2012,0,1329,8661,0,406,108,0
ae32,32,per_channel_uint8,0.9,moving_ego_pps200000_low_8loops_stride2_000070_frame82184,82184,2,2,0,35014,3,2,1,0,2,1,0,0,0,0,2.904177232712855,5.018130536209431,2.904177232712855,0.0,908939,2157,0,1295,8695,0,406,108,0
ae32,32,per_channel_uint8,0.98,moving_ego_pps200000_low_8loops_stride2_000070_frame82184,82184,2,2,0,11106,3,2,1,0,2,1,0,0,0,0,3.0842760167847434,5.609667590671552,3.0842760167847434,0.0,907318,3778,0,2102,7888,0,430,84,0
ae32,32,per_channel_uint6,0.0,moving_ego_pps200000_low_8loops_stride2_000070_frame82184,82184,2,2,0,179093,4,2,2,0,2,2,0,0,0,0,2.2640072604624297,2.627922059581152,2.2640072604624297,0.0,909217,1879,0,1139,8851,0,406,108,0
ae32,32,per_channel_uint6,0.3,moving_ego_pps200000_low_8loops_stride2_000070_frame82184,82184,2,2,0,129515,4,2,2,0,2,2,0,0,0,0,2.240917307098802,2.575360799314685,2.240917307098802,0.0,909149,1947,0,1085,8905,0,406,108,0
ae32,32,per_channel_uint6,0.5,moving_ego_pps200000_low_8loops_stride2_000070_frame82184,82184,2,2,0,98579,4,2,2,0,2,2,0,0,0,0,2.182539481682844,2.6413246950059976,2.182539481682844,0.0,909077,2019,0,1318,8672,0,406,108,0
ae32,32,per_channel_uint6,0.7,moving_ego_pps200000_low_8loops_stride2_000070_frame82184,82184,2,2,0,64522,4,2,2,0,2,2,0,0,0,0,2.1659382263780405,2.611070148566779,2.1659382263780405,0.0,909021,2075,0,1309,8681,0,406,108,0
ae32,32,per_channel_uint6,0.9,moving_ego_pps200000_low_8loops_stride2_000070_frame82184,82184,2,2,0,28725,3,2,1,0,2,1,0,0,0,0,2.898590037380686,5.078571152553566,2.898590037380686,0.0,908928,2168,0,1270,8720,0,406,108,0
ae32,32,per_channel_uint6,0.98,moving_ego_pps200000_low_8loops_stride2_000070_frame82184,82184,2,2,0,9357,3,2,1,0,2,1,0,0,0,0,3.061093483586279,5.436280310483852,3.061093483586279,0.0,907404,3692,0,2116,7874,0,430,84,0
ae32,32,per_channel_uint4,0.0,moving_ego_pps200000_low_8loops_stride2_000070_frame82184,82184,2,2,0,92031,4,2,2,0,2,2,0,0,0,0,2.113586444036674,2.2442301658667616,2.113586444036674,0.0,909312,1784,0,1260,8730,0,406,108,0
ae32,32,per_channel_uint4,0.3,moving_ego_pps200000_low_8loops_stride2_000070_frame82184,82184,2,2,0,67068,4,2,2,0,2,2,0,0,0,0,2.132964668664572,2.3050194149771803,2.132964668664572,0.0,909272,1824,0,1221,8769,0,406,108,0
ae32,32,per_channel_uint4,0.5,moving_ego_pps200000_low_8loops_stride2_000070_frame82184,82184,2,2,0,51544,3,2,1,0,2,1,0,0,0,0,2.3823728571483898,3.281199428803488,2.3823728571483898,0.0,909029,2067,0,1317,8673,0,406,108,0
ae32,32,per_channel_uint4,0.7,moving_ego_pps200000_low_8loops_stride2_000070_frame82184,82184,2,2,0,35207,3,2,1,0,2,1,0,0,0,0,2.2399531628792326,2.9090073903607316,2.2399531628792326,0.0,908966,2130,0,1301,8689,0,406,108,0
ae32,32,per_channel_uint4,0.9,moving_ego_pps200000_low_8loops_stride2_000070_frame82184,82184,2,2,0,17476,3,2,1,0,2,1,0,0,0,0,2.447401572919337,3.402301545084808,2.447401572919337,0.0,909147,1949,0,1451,8539,0,406,108,0
ae32,32,per_channel_uint4,0.98,moving_ego_pps200000_low_8loops_stride2_000070_frame82184,82184,2,2,0,6729,2,2,0,0,2,0,0,0,0,0,4.175556221842853,8.798179599411238,4.175556221842853,0.0,78960,832136,0,38,9952,0,289,225,0
