wall_time_iso,elapsed_s,run_id,run_group,stream_id,frame_id,carla_timestamp,actor_id,type_id,role_name,class_name,world_x,world_y,world_z,origin_x,origin_y,origin_z,yaw_deg,length_m,width_m,height_m,distance_m,in_camera_frustum,projected_x,projected_y,bbox_x1,bbox_y1,bbox_x2,bbox_y2
2026-07-15T21:50:31.694,33.61689149402082,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340550,90133.54227540747,1661,vehicle.nissan.patrol,autopilot,vehicle,86.82568985891871,12.99839024314823,1.0611886184162276,86.86278533935547,12.983941078186035,0.05135948583483696,166.69427490234375,5.591163635253906,2.1466238498687744,2.05902099609375,82.04581561439797,1,345.40814763378967,224.30763634884738,335.68951798564757,220.8881171034302,354.87550647533817,227.8696965590912
2026-07-15T21:50:31.694,33.61689149402082,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340550,90133.54227540747,1660,vehicle.nissan.patrol,autopilot,vehicle,-20.06329456431226,13.18749242308941,0.9711077680849289,-20.029523849487305,13.19005298614502,-0.03893814980983734,-179.97488403320312,5.591163635253906,2.1466238498687744,2.05902099609375,149.01221860128615,0,-47.285207718916354,232.14504642298246,-66.86081946957262,228.2235120641188,-28.47614226350032,236.20891906218537
2026-07-15T21:50:31.694,33.61689149402082,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340550,90133.54227540747,1659,vehicle.nissan.patrol,autopilot,vehicle,-46.1686825856522,12.4893395581802,1.11769258363157,-46.1824836730957,12.446422576904297,0.10808507353067398,72.52822875976562,5.591163635253906,2.1466238498687744,2.05902099609375,171.9719826221869,0,-153.29571552107654,233.62813630505966,-180.81611738860772,229.46552396169457,-128.17506291610835,238.16654569104932
2026-07-15T21:50:31.694,33.61689149402082,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340550,90133.54227540747,1658,vehicle.taxi.ford,autopilot,vehicle,21.988610877069927,69.88994159457901,0.7349041376694352,21.81574058532715,69.89539337158203,-0.0351027213037014,0.04727836698293686,5.354491233825684,1.7890609502792358,1.575230598449707,86.98555501807166,0,-901.6000530263545,257.60678703131885,-1050.2880866177527,242.86857533111532,-773.1819835654219,274.44053971342413
2026-07-15T21:50:31.694,33.61689149402082,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340550,90133.54227540747,1657,vehicle.dodge.charger,autopilot,vehicle,98.96828956156091,51.4493638099451,0.7938389009392618,98.97480773925781,51.45805358886719,0.03110707551240921,90.20553588867188,5.006043434143066,1.8809516429901123,1.540313720703125,41.92799101809388,1,363.8868529706136,226.73837363409896,354.61992566514505,221.83766987191143,372.02999265706364,232.1724852893732
2026-07-15T21:50:31.694,33.61689149402082,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340550,90133.54227540747,1656,vehicle.firetruck.actors,autopilot,vehicle,-107.70650438051231,62.812223270846175,1.884505587704317,-107.71754455566406,62.61343002319336,-0.02900216542184353,-88.9798812866211,8.579916000366211,2.90128493309021,3.8267812728881836,215.7021559122426,0,-3968.4984471345997,294.98514041575334,-6623.780097257985,246.68473940197458,-2756.3641139266656,395.1670406866033
2026-07-15T21:50:31.694,33.61689149402082,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340550,90133.54227540747,1655,vehicle.sprinter.mercedes,autopilot,vehicle,-46.98972109924671,129.9459015002808,1.348546652803756,-47.01286315917969,129.9563751220703,-0.020218506455421448,-179.6342315673828,5.9151387214660645,1.988406777381897,2.7260189056396484,157.3399426135114,0,nan,nan,nan,nan,nan,nan
2026-07-15T21:50:31.694,33.61689149402082,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340550,90133.54227540747,1654,vehicle.nissan.patrol,autopilot,vehicle,-101.22567687780028,96.34061778904315,0.9298712147370867,-101.20462036132812,96.36763763427734,-0.08016159385442734,-108.13626098632812,5.591163635253906,2.1466238498687744,2.05902099609375,207.15794055189818,0,nan,nan,nan,nan,nan,nan
2026-07-15T21:50:31.694,33.61689149402082,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340550,90133.54227540747,1653,vehicle.dodgecop.charger,autopilot,vehicle,-105.2540810083461,94.96586371609536,0.68747166742187,-105.22000122070312,95.07392120361328,-0.1265697479248047,-106.38853454589844,5.236761569976807,1.9244433641433716,1.6439720392227173,211.1678868596108,0,nan,nan,nan,nan,nan,nan
2026-07-15T21:50:31.694,33.61689149402082,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340550,90133.54227540747,1652,vehicle.ambulance.ford,autopilot,vehicle,-103.77174741888282,46.314357356166894,1.1976795422837538,-103.74816131591797,46.025333404541016,-0.018820181488990784,-88.58055114746094,6.356935024261475,2.3511743545532227,2.431001663208008,214.76329863729887,0,-1391.4630772946282,257.76202078594,-1637.864957284984,244.60472739692028,-1195.9246778152483,274.137094938461
2026-07-15T21:50:31.694,33.61689149402082,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340550,90133.54227540747,1651,vehicle.dodgecop.charger,autopilot,vehicle,106.00228017016993,39.39080720918481,0.8814947022039273,105.99192810058594,39.49116134643555,0.06582128256559372,-89.53697967529297,5.236761569976807,1.9244433641433716,1.6439720392227173,53.40726949727574,1,406.598170183494,224.57887503986043,401.7482443816021,220.65341476979057,411.2761885497211,228.90917962716526
2026-07-15T21:50:31.694,33.61689149402082,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340550,90133.54227540747,1650,vehicle.dodge.charger,autopilot,vehicle,-60.56854963486505,23.971886296083913,0.8055500386820534,-60.559329986572266,23.969560623168945,0.04280013591051102,-8.253999710083008,5.006043434143066,1.8809516429901123,1.540313720703125,180.13668264677042,0,-347.15677891377413,238.95318801744958,-379.9162656233399,234.88384278816767,-316.1861685593218,243.23895347811018
2026-07-15T21:50:31.694,33.61689149402082,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340550,90133.54227540747,1649,vehicle.nissan.patrol,autopilot,vehicle,-105.30621240406677,21.586143500121214,0.9528631735284068,-105.27608489990234,21.56795310974121,-0.05713742598891258,138.55348205566406,5.591163635253906,2.1466238498687744,2.05902099609375,222.8890597853065,0,-573.7095034484905,242.583718344938,-635.3892840642436,237.0426947142579,-518.2321750458208,248.71292130048616
2026-07-15T21:50:31.694,33.61689149402082,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340550,90133.54227540747,1648,vehicle.taxi.ford,autopilot,vehicle,-32.369239636738804,-64.78367344016218,0.6684739359876417,-32.195858001708984,-64.78358459472656,-0.10143725574016571,-179.18603515625,5.354491233825684,1.7890609502792358,1.575230598449707,209.64340169888314,1,170.56982837960356,227.6671217812001,164.07285546008757,226.2469721636707,176.96592439893934,229.10725676615309
2026-07-15T21:50:31.694,33.61689149402082,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340550,90133.54227540747,1647,vehicle.ambulance.ford,autopilot,vehicle,-65.57589727275803,-58.345813184230224,1.128890010804643,-65.2862777709961,-58.31831359863281,-0.08738581836223602,0.8726622462272644,6.356935024261475,2.3511743545532227,2.431001663208008,228.57829340633003,1,94.2728855635703,228.34836291990956,84.98269335182317,226.03343598499967,103.3667780527008,230.69262687216698
2026-07-15T21:50:31.694,33.61689149402082,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340550,90133.54227540747,1646,vehicle.nissan.patrol,autopilot,vehicle,-43.34602824895278,21.8848452606118,1.0294948013315066,-43.32527160644531,21.853010177612305,0.01959608495235443,136.29632568359375,5.591163635253906,2.1466238498687744,2.05902099609375,165.23670403390216,0,-228.79200074865582,235.60985854926935,-267.6329429770507,230.72827888651128,-193.61281880415834,240.97002995021603
2026-07-15T21:50:31.694,33.61689149402082,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340550,90133.54227540747,1645,vehicle.dodge.charger,autopilot,vehicle,-7.039532969541103,-67.93082196577939,0.7004317050730142,-7.044391632080078,-67.9490737915039,-0.06214359030127525,-179.19874572753906,5.006043434143066,1.8809516429901123,1.540313720703125,196.44070251459482,1,220.39167880452442,226.63575573971974,214.71914824197862,225.22788041612432,225.9757842515781,228.06304303736772
2026-07-15T21:50:31.824,33.747325461008586,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340551,90133.64227540896,1710,vehicle.carlacola.actors,autopilot,vehicle,-19.077067004164636,-64.5945663956582,1.9078854845887694,-19.08214569091797,-64.60208892822266,-0.119782455265522,-178.99847412109375,8.003673553466797,2.9117815494537354,4.054566383361816,200.35170325354355,1,198.20559025415628,228.5516999815776,188.61389046506423,224.94494916131646,207.56466391296988,232.23474077081457
2026-07-15T21:50:31.824,33.747325461008586,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340551,90133.64227540896,1709,vehicle.carlacola.actors,autopilot,vehicle,29.559958945416476,28.187919350939538,1.9277999933977386,29.573741912841797,28.173233032226562,-0.09978820383548737,1.9504786729812622,8.003673553466797,2.9117815494537354,4.054566383361816,99.50711981970998,1,82.8461666230678,229.60597145089187,54.73544654837684,220.65370356943333,109.31195264152899,238.89400311948586
2026-07-15T21:50:31.824,33.747325461008586,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340551,90133.64227540896,1708,vehicle.nissan.patrol,autopilot,vehicle,-42.09117049319441,-61.7131448663274,0.9384938671144929,-42.06440734863281,-61.73251724243164,-0.07157951593399048,147.83203125,5.591163635253906,2.1466238498687744,2.05902099609375,213.37948722550664,1,151.65069805595942,231.1136071469772,143.70332556803294,229.23152431504028,159.31527651078522,233.06183730512296
2026-07-15T21:50:31.824,33.747325461008586,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340551,90133.64227540896,1707,vehicle.sprinter.mercedes,autopilot,vehicle,-72.60955251138274,-61.621890042094066,1.3003378249292943,-72.60761260986328,-61.633277893066406,-0.06861419975757599,-6.258312702178955,5.9151387214660645,1.988406777381897,2.7260189056396484,235.51866980977175,1,93.47977495028886,231.61692132209112,84.73352975648112,229.0949331686426,102.028344749913,234.19066200269984
2026-07-15T21:50:31.824,33.747325461008586,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340551,90133.64227540896,1706,vehicle.ambulance.ford,autopilot,vehicle,-104.91110846732626,7.174901789392992,1.1201674640387949,-105.04132843017578,6.898983955383301,-0.09262881428003311,-127.84141540527344,6.356935024261475,2.3511743545532227,2.431001663208008,227.2600285827636,0,-344.7843871171524,241.07764639044126,-378.5222899325747,236.0631528452587,-314.08438618931484,246.54895537709197
2026-07-15T21:50:31.824,33.747325461008586,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340551,90133.64227540896,1703,vehicle.fuso.mitsubishi,autopilot,vehicle,-45.27900407712375,32.691264363780476,2.1792304866828482,-45.21092224121094,32.189544677734375,0.04837862774729729,-90.1474380493164,10.174287796020508,3.927680492401123,4.241000652313232,162.42115459744872,0,-369.80678504024263,236.6846389488272,-478.85008886117873,225.55428439898574,-282.61998854880994,250.4460693539399
2026-07-15T21:50:31.824,33.747325461008586,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340551,90133.64227540896,1702,vehicle.fuso.mitsubishi,autopilot,vehicle,105.97929319259799,72.56873960374153,2.154585557999755,106.07721710205078,72.07528686523438,0.022965779528021812,-90.46127319335938,10.174287796020508,3.927680492401123,4.241000652313232,19.41162821771137,1,409.06198806303297,216.5874869904857,374.00801929357795,175.92243054363774,444.3538849388834,251.17237652335263
2026-07-15T21:50:31.824,33.747325461008586,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340551,90133.64227540896,1701,vehicle.dodgecop.charger,autopilot,vehicle,-101.73993052144313,119.17723407108856,0.7900467130041964,-101.80274963378906,119.09297180175781,-0.02509436197578907,56.339847564697266,5.236761569976807,1.9244433641433716,1.6439720392227173,209.4530011313577,0,nan,nan,nan,nan,nan,nan
2026-07-15T21:50:31.824,33.747325461008586,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340551,90133.64227540896,1704,vehicle.fuso.mitsubishi,autopilot,vehicle,-41.582503540836406,52.37219634432515,2.1547909188744616,-41.58298110961914,51.88607406616211,0.01924128085374832,-99.46024322509766,10.174287796020508,3.927680492401123,4.241000652313232,152.7428828266965,0,-862.3967890604777,244.02197115710175,-1176.9845101624899,225.1093748099611,-649.2343520651539,270.40202246995347
2026-07-15T21:50:31.824,33.747325461008586,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340551,90133.64227540896,1700,vehicle.fuso.mitsubishi,autopilot,vehicle,13.30491119984048,14.548373929021315,2.087556257234705,12.818427085876465,14.561856269836426,-0.0478685088455677,173.45132446289062,10.174287796020508,3.927680492401123,4.241000652313232,120.72700981592729,1,83.12355006334701,229.37284437685634,50.88894273408067,221.27562329671125,112.75956031033854,237.54390081679864
2026-07-15T21:50:31.824,33.747325461008586,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340551,90133.64227540896,1699,vehicle.lincoln.mkz,autopilot,vehicle,99.62227486391305,-7.804193308734715,0.7093099100402485,99.61693572998047,-7.795383453369141,-0.05389111861586571,90.73165893554688,4.891970157623291,1.8356460332870483,1.5241189002990723,99.97557251717723,1,392.99469311493823,227.42874006574445,390.11325250655966,225.48486796108017,395.7320432001814,229.44566853246582
2026-07-15T21:50:31.824,33.747325461008586,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340551,90133.64227540896,1698,vehicle.dodgecop.charger,autopilot,vehicle,-105.03223437283359,-25.777881066932597,0.707280393963796,-105.0270004272461,-25.663318634033203,-0.10656812787055969,-97.6520004272461,5.236761569976807,1.9244433641433716,1.6439720392227173,241.60495847922195,0,-102.5293043527065,236.96935709626774,-118.49691529442123,234.76416285178772,-87.41505897348418,239.29509968420385
2026-07-15T21:50:31.824,33.747325461008586,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340551,90133.64227540896,1697,vehicle.dodge.charger,autopilot,vehicle,55.15025633456762,-68.15682619634563,0.7298156484124353,55.14414596557617,-68.16862487792969,-0.03287779912352562,-179.94883728027344,5.006043434143066,1.8809516429901123,1.540313720703125,167.98831518062457,1,328.17823468208593,227.94491880750004,323.53511022196324,226.6139683452314,332.75191778341707,229.29402657346037
2026-07-15T21:50:31.824,33.747325461008586,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340551,90133.64227540896,1696,vehicle.dodgecop.charger,autopilot,vehicle,74.1351192368454,66.59326778361257,0.7160131478073746,74.24737548828125,66.59645080566406,-0.09816722571849823,179.86676025390625,5.236761569976807,1.9244433641433716,1.6439720392227173,40.69243361117352,1,67.25335118645353,240.0480888553743,18.542085093629908,230.36779339318264,111.13278339008264,250.70621786676978
2026-07-15T21:50:31.824,33.747325461008586,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340551,90133.64227540896,1695,vehicle.dodge.charger,autopilot,vehicle,-48.78120084052856,2.6274731751456555,0.8621959797270515,-48.77461242675781,2.6405086517333984,0.09952666610479355,89.7105712890625,5.006043434143066,1.8809516429901123,1.540313720703125,178.66174782589684,0,-82.9377653778397,236.68371008737086,-103.11618484114229,233.9431945718941,-64.06767522355995,239.60806654990003
2026-07-15T21:50:31.824,33.747325461008586,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340551,90133.64227540896,1694,vehicle.dodge.charger,autopilot,vehicle,109.50815735934532,85.66122071922346,0.7558634415923287,109.5145263671875,85.64522552490234,-0.006751425564289093,-89.07879638671875,5.006043434143066,1.8809516429901123,1.540313720703125,7.28470075818033,1,543.4472876606759,249.90682137690908,482.13992327724293,218.92407531585877,678.7833101592412,314.8907181056266
2026-07-15T21:50:31.824,33.747325461008586,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340551,90133.64227540896,1693,vehicle.taxi.ford,autopilot,vehicle,-71.3843938296241,132.3008820102428,0.7769751801036495,-71.20879364013672,132.32205200195312,0.007858237251639366,-169.8138885498047,5.354491233825684,1.7890609502792358,1.575230598449707,181.85190932814683,0,nan,nan,nan,nan,nan,nan
