profile_id,trace_id,seed,value_semantics,step_index,interval_start_s,interval_end_s,state_index,state,target_snr_db
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,123,12.3,12.4,2,FAVORABLE,19.491410
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,124,12.4,12.5,1,INTERMEDIATE,13.328170
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,125,12.5,12.6,2,FAVORABLE,20.936437
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,126,12.6,12.7,2,FAVORABLE,23.299054
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,127,12.7,12.8,2,FAVORABLE,20.490405
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,128,12.8,12.9,2,FAVORABLE,21.300137
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,129,12.9,13.0,2,FAVORABLE,21.662363
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,130,13.0,13.1,2,FAVORABLE,21.851681
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,131,13.1,13.2,2,FAVORABLE,19.984056
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,132,13.2,13.3,2,FAVORABLE,21.217165
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,133,13.3,13.4,2,FAVORABLE,22.974614
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,134,13.4,13.5,2,FAVORABLE,19.971948
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,135,13.5,13.6,2,FAVORABLE,20.158516
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,136,13.6,13.7,2,FAVORABLE,21.709300
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,137,13.7,13.8,2,FAVORABLE,22.217514
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,138,13.8,13.9,2,FAVORABLE,21.269910
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,139,13.9,14.0,2,FAVORABLE,21.900913
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,140,14.0,14.1,2,FAVORABLE,22.821761
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,141,14.1,14.2,2,FAVORABLE,22.562599
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,142,14.2,14.3,2,FAVORABLE,23.129289
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,143,14.3,14.4,1,INTERMEDIATE,17.528543
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,144,14.4,14.5,1,INTERMEDIATE,15.283572
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,145,14.5,14.6,1,INTERMEDIATE,12.425134
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,146,14.6,14.7,1,INTERMEDIATE,15.748111
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,147,14.7,14.8,1,INTERMEDIATE,16.257103
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,148,14.8,14.9,1,INTERMEDIATE,15.818017
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,149,14.9,15.0,1,INTERMEDIATE,14.497562
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,150,15.0,15.1,1,INTERMEDIATE,14.670789
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,151,15.1,15.2,1,INTERMEDIATE,17.027315
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,152,15.2,15.3,0,ADVERSE,7.267260
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,153,15.3,15.4,0,ADVERSE,7.806640
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,154,15.4,15.5,1,INTERMEDIATE,16.768282
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,155,15.5,15.6,1,INTERMEDIATE,15.590124
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,156,15.6,15.7,1,INTERMEDIATE,15.438010
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,157,15.7,15.8,0,ADVERSE,8.158240
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,158,15.8,15.9,0,ADVERSE,7.261712
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,159,15.9,16.0,0,ADVERSE,6.936879
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,160,16.0,16.1,0,ADVERSE,8.753880
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,161,16.1,16.2,0,ADVERSE,9.998838
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,162,16.2,16.3,0,ADVERSE,8.692734
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,163,16.3,16.4,0,ADVERSE,7.793262
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,164,16.4,16.5,0,ADVERSE,9.609716
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,165,16.5,16.6,0,ADVERSE,8.434515
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,166,16.6,16.7,0,ADVERSE,7.634786
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,167,16.7,16.8,0,ADVERSE,8.071467
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,168,16.8,16.9,0,ADVERSE,8.163712
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,169,16.9,17.0,1,INTERMEDIATE,14.700795
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,170,17.0,17.1,1,INTERMEDIATE,14.975187
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,171,17.1,17.2,1,INTERMEDIATE,14.205536
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,172,17.2,17.3,1,INTERMEDIATE,15.595609
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,173,17.3,17.4,1,INTERMEDIATE,15.329131
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,174,17.4,17.5,1,INTERMEDIATE,14.583629
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,175,17.5,17.6,0,ADVERSE,6.719892
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,176,17.6,17.7,1,INTERMEDIATE,14.940468
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,177,17.7,17.8,1,INTERMEDIATE,14.227151
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,178,17.8,17.9,1,INTERMEDIATE,14.681737
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,179,17.9,18.0,1,INTERMEDIATE,14.420369
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,180,18.0,18.1,0,ADVERSE,7.719004
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,181,18.1,18.2,0,ADVERSE,9.033471
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,182,18.2,18.3,0,ADVERSE,9.179009
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,183,18.3,18.4,0,ADVERSE,9.924838
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,184,18.4,18.5,0,ADVERSE,8.054493
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,185,18.5,18.6,0,ADVERSE,6.994024
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,186,18.6,18.7,0,ADVERSE,7.310589
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,187,18.7,18.8,0,ADVERSE,7.690844
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,188,18.8,18.9,0,ADVERSE,8.016735
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,189,18.9,19.0,0,ADVERSE,9.886064
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,190,19.0,19.1,0,ADVERSE,9.894232
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,191,19.1,19.2,0,ADVERSE,9.532810
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,192,19.2,19.3,0,ADVERSE,8.859466
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,193,19.3,19.4,0,ADVERSE,7.784370
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,194,19.4,19.5,0,ADVERSE,8.618562
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,195,19.5,19.6,0,ADVERSE,6.886245
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,196,19.6,19.7,0,ADVERSE,10.002110
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,197,19.7,19.8,1,INTERMEDIATE,13.508415
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,198,19.8,19.9,1,INTERMEDIATE,16.704297
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,199,19.9,20.0,1,INTERMEDIATE,15.063800
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,200,20.0,20.1,1,INTERMEDIATE,14.809741
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,201,20.1,20.2,1,INTERMEDIATE,16.623173
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,202,20.2,20.3,1,INTERMEDIATE,15.872363
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,203,20.3,20.4,1,INTERMEDIATE,15.337813
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,204,20.4,20.5,1,INTERMEDIATE,14.801025
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,205,20.5,20.6,1,INTERMEDIATE,15.372410
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,206,20.6,20.7,1,INTERMEDIATE,15.291454
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,207,20.7,20.8,1,INTERMEDIATE,16.938370
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,208,20.8,20.9,1,INTERMEDIATE,16.604820
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,209,20.9,21.0,1,INTERMEDIATE,14.640535
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,210,21.0,21.1,1,INTERMEDIATE,13.742032
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,211,21.1,21.2,1,INTERMEDIATE,15.479862
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,212,21.2,21.3,1,INTERMEDIATE,14.665863
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,213,21.3,21.4,1,INTERMEDIATE,13.309248
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,214,21.4,21.5,1,INTERMEDIATE,15.199565
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,215,21.5,21.6,0,ADVERSE,9.240148
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,216,21.6,21.7,0,ADVERSE,10.771353
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,217,21.7,21.8,1,INTERMEDIATE,15.187113
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,218,21.8,21.9,1,INTERMEDIATE,16.726479
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,219,21.9,22.0,1,INTERMEDIATE,15.804387
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,220,22.0,22.1,1,INTERMEDIATE,12.724349
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,221,22.1,22.2,1,INTERMEDIATE,17.263166
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,222,22.2,22.3,1,INTERMEDIATE,14.344272
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,223,22.3,22.4,1,INTERMEDIATE,14.182745
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,224,22.4,22.5,1,INTERMEDIATE,14.856269
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,225,22.5,22.6,1,INTERMEDIATE,13.636298
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,226,22.6,22.7,1,INTERMEDIATE,14.553163
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,227,22.7,22.8,1,INTERMEDIATE,13.027348
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,228,22.8,22.9,1,INTERMEDIATE,14.367199
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,229,22.9,23.0,1,INTERMEDIATE,15.176297
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,230,23.0,23.1,1,INTERMEDIATE,15.908158
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,231,23.1,23.2,1,INTERMEDIATE,15.587564
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,232,23.2,23.3,1,INTERMEDIATE,14.235659
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,233,23.3,23.4,1,INTERMEDIATE,16.221815
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,234,23.4,23.5,1,INTERMEDIATE,13.694872
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,235,23.5,23.6,1,INTERMEDIATE,15.366933
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,236,23.6,23.7,2,FAVORABLE,23.223362
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,237,23.7,23.8,2,FAVORABLE,21.295808
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,238,23.8,23.9,2,FAVORABLE,22.596118
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,239,23.9,24.0,2,FAVORABLE,21.760257
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,240,24.0,24.1,2,FAVORABLE,20.233679
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,241,24.1,24.2,2,FAVORABLE,22.883004
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,242,24.2,24.3,2,FAVORABLE,22.174218
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,243,24.3,24.4,2,FAVORABLE,24.308367
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,244,24.4,24.5,2,FAVORABLE,21.171605
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,245,24.5,24.6,2,FAVORABLE,21.648017
