episode_id,step_index,timestamp_s,action_id,mode,profile_id,target_fps,channel_rung_true,channel_rung_observed,true_capacity_mbps,estimated_capacity_mbps,offered_mbps,captured,actual_delivery,actual_latency_ms,c1_estimate_miss,pending_count,scheduler_credit,true_expected_g_m,true_risk_p95_m,true_expected_reward,true_safe,payload_provenance,rate_provenance,truth_object_count,observed_object_count,controller,group_id,group_step,channel_seed,ue_index,assigned_episode_id,group_ue_count,expanded_candidate_feasible,selected_expected_reward_information_set,matched_truth_reward_v5,matched_truth_g_m,matched_truth_safe,group_aggregate_offered_mbps,group_c1_true_budget_mbps,group_aggregate_c1_miss,within_250ms,within_500ms
pcarv5_fast_te02,34,1.7000000000000002,SKIP,SKIP,,0,mild,mild,20.7922081487396,20.896499613977227,0.0,False,,,False,0,0.0,15.434366485070102,15.434366485070102,0.5198508253587901,False,none,none,1,1,expanded_decentralized_greedy,n2_fast,34,1101,1,pcarv5_fast_te02,2,False,0.49531579521842295,0.5198508253587901,15.434366485070102,False,0.0,14.55454570411772,False,False,False
pcarv5_fast_te01,35,1.75,SKIP,SKIP,,0,mid,mild,23.779497173049307,20.705872517707487,0.0,False,,,False,0,0.0,13.433715440970083,13.433715440970083,0.5698671014612906,False,none,none,1,1,expanded_decentralized_greedy,n2_fast,35,1101,0,pcarv5_fast_te01,2,False,0.5217360820437308,0.5698671014612906,13.433715440970083,False,0.0,16.645648021134516,False,False,False
pcarv5_fast_te02,35,1.75,SKIP,SKIP,,0,mid,mild,23.779497173049307,20.705872517707487,0.0,False,,,False,0,0.0,16.102084311992023,16.102084311992023,0.5031578796857421,False,none,none,1,1,expanded_decentralized_greedy,n2_fast,35,1101,1,pcarv5_fast_te02,2,False,0.43887777365246966,0.5031578796857421,16.102084311992023,False,0.0,16.645648021134516,False,False,False
pcarv5_fast_te01,36,1.8,SKIP,SKIP,,0,mid,mild,23.779497173049307,20.754270140527645,0.0,False,,,False,0,0.0,14.100835156022855,14.100835156022855,0.5531891085849714,False,none,none,1,1,expanded_decentralized_greedy,n2_fast,36,1101,0,pcarv5_fast_te01,2,False,0.493724145189411,0.5531891085849714,14.100835156022855,False,0.0,16.645648021134516,False,False,False
pcarv5_fast_te02,36,1.8,SKIP,SKIP,,0,mid,mild,23.779497173049307,20.754270140527645,0.0,False,,,False,0,0.0,16.76997774077,16.76997774077,0.4864605439662928,False,none,none,1,1,expanded_decentralized_greedy,n2_fast,36,1101,1,pcarv5_fast_te02,2,False,0.3791875197884824,0.4864605439662928,16.76997774077,False,0.0,16.645648021134516,False,False,False
pcarv5_fast_te01,37,1.85,SKIP,SKIP,,0,mid,mid,23.779497173049307,23.29767488593828,0.0,False,,,False,0,0.0,14.76842367389873,14.76842367389873,0.5364993956380746,False,none,none,1,1,expanded_decentralized_greedy,n2_fast,37,1101,0,pcarv5_fast_te01,2,False,0.4742007742542989,0.5364993956380746,14.76842367389873,False,0.0,16.645648021134516,False,False,False
pcarv5_fast_te02,37,1.85,SKIP,SKIP,,0,mid,mid,23.779497173049307,23.29767488593828,0.0,False,,,False,0,0.0,17.43829316515705,17.43829316515705,0.4697526583566165,False,none,none,1,1,expanded_decentralized_greedy,n2_fast,37,1101,1,pcarv5_fast_te02,2,False,0.3581892644100435,0.4697526583566165,17.43829316515705,False,0.0,16.645648021134516,False,False,False
pcarv5_fast_te01,38,1.9000000000000001,SKIP,SKIP,,0,mild,mid,20.7922081487396,22.80177747878773,0.0,False,,,False,0,0.0,15.436251043188477,15.436251043188477,0.5198037114058308,False,none,none,1,1,expanded_decentralized_greedy,n2_fast,38,1101,0,pcarv5_fast_te01,2,False,0.45467339127255735,0.5198037114058308,15.436251043188477,False,0.0,14.55454570411772,False,False,False
pcarv5_fast_te02,38,1.9000000000000001,SKIP,SKIP,,0,mild,mid,20.7922081487396,22.80177747878773,0.0,False,,,False,0,0.0,18.10677373430839,18.10677373430839,0.45304064412783296,False,none,none,1,1,expanded_decentralized_greedy,n2_fast,38,1101,1,pcarv5_fast_te02,2,False,0.33718876148707844,0.45304064412783296,18.10677373430839,False,0.0,14.55454570411772,False,False,False
pcarv5_fast_te01,39,1.9500000000000002,SKIP,SKIP,,0,mild,mid,20.7922081487396,22.52953437972857,0.0,False,,,False,0,0.0,16.103680863294496,16.103680863294496,0.5031179659031804,False,none,none,1,1,expanded_decentralized_greedy,n2_fast,39,1101,0,pcarv5_fast_te01,2,False,0.4389735281983579,0.5031179659031804,16.103680863294496,False,0.0,14.55454570411772,False,False,False
pcarv5_fast_te02,39,1.9500000000000002,SKIP,SKIP,,0,mild,mid,20.7922081487396,22.52953437972857,0.0,False,,,False,0,0.0,18.774691542069657,18.774691542069657,0.4363426989338013,False,none,none,1,1,expanded_decentralized_greedy,n2_fast,39,1101,1,pcarv5_fast_te02,2,False,0.31748288124131097,0.4363426989338013,18.774691542069657,False,0.0,14.55454570411772,False,False,False
pcarv5_fast_te01,40,2.0,SKIP,SKIP,,0,mild,mild,20.7922081487396,20.734961363441528,0.0,False,,,False,0,0.0,16.77125524530226,16.77125524530226,0.48642860635298624,False,none,none,1,1,expanded_decentralized_greedy,n2_fast,40,1101,0,pcarv5_fast_te01,2,False,0.42359090534717103,0.48642860635298624,16.77125524530226,False,0.0,14.55454570411772,False,False,False
pcarv5_fast_te02,40,2.0,SKIP,SKIP,,0,mild,mild,20.7922081487396,20.734961363441528,0.0,False,,,False,0,0.0,19.442700532800032,19.442700532800032,0.41964247416554196,False,none,none,1,1,expanded_decentralized_greedy,n2_fast,40,1101,1,pcarv5_fast_te02,2,False,0.29786801609953684,0.41964247416554196,19.442700532800032,False,0.0,14.55454570411772,False,False,False
pcarv5_fast_te01,41,2.0500000000000003,SKIP,SKIP,,0,mild,mild,20.7922081487396,21.475903239087202,0.0,False,,,False,0,0.0,17.43744287668823,17.43744287668823,0.469773915568337,False,none,none,1,1,expanded_decentralized_greedy,n2_fast,41,1101,0,pcarv5_fast_te01,2,False,0.4048336724657925,0.469773915568337,17.43744287668823,False,0.0,14.55454570411772,False,False,False
pcarv5_fast_te02,41,2.0500000000000003,SKIP,SKIP,,0,mild,mild,20.7922081487396,21.475903239087202,0.0,False,,,False,0,0.0,20.10904291378045,20.10904291378045,0.40298391464103156,False,none,none,1,1,expanded_decentralized_greedy,n2_fast,41,1101,1,pcarv5_fast_te02,2,False,0.28769442828587055,0.40298391464103156,20.10904291378045,False,0.0,14.55454570411772,False,False,False
pcarv5_fast_te01,42,2.1,SKIP,SKIP,,0,mild,mild,20.7922081487396,21.170790545291197,0.0,False,,,False,0,0.0,18.103627289808742,18.103627289808742,0.4531193052403242,False,none,none,1,1,expanded_decentralized_greedy,n2_fast,42,1101,0,pcarv5_fast_te01,2,False,0.38610938996083366,0.4531193052403242,18.103627289808742,False,0.0,14.55454570411772,False,False,False
pcarv5_fast_te02,42,2.1,SKIP,SKIP,,0,mild,mild,20.7922081487396,21.170790545291197,0.0,False,,,False,0,0.0,20.775342510202133,20.775342510202133,0.3863264247304894,False,none,none,1,1,expanded_decentralized_greedy,n2_fast,42,1101,1,pcarv5_fast_te02,2,False,0.27823645847749257,0.3863264247304894,20.775342510202133,False,0.0,14.55454570411772,False,False,False
pcarv5_fast_te01,43,2.15,SKIP,SKIP,,0,clear,mild,45.61713049039307,19.59051897667166,0.0,False,,,False,0,0.0,18.76736122205864,18.76736122205864,0.43652595693407675,False,none,none,1,1,expanded_decentralized_greedy,n2_fast,43,1101,0,pcarv5_fast_te01,2,False,0.3810850414815582,0.43652595693407675,18.76736122205864,False,0.0,31.93199134327515,False,False,False
pcarv5_fast_te02,43,2.15,SKIP,SKIP,,0,clear,mild,45.61713049039307,19.59051897667166,0.0,False,,,False,0,0.0,21.43880813742398,21.43880813742398,0.36973978404994323,False,none,none,1,1,expanded_decentralized_greedy,n2_fast,43,1101,1,pcarv5_fast_te02,2,False,0.318567660609001,0.36973978404994323,21.43880813742398,False,0.0,31.93199134327515,False,False,False
pcarv5_fast_te01,44,2.2,SKIP,SKIP,,0,clear,mild,45.61713049039307,19.227161707259448,0.0,False,,,False,0,0.0,19.430894773722958,19.430894773722958,0.41993761814246877,False,none,none,1,1,expanded_decentralized_greedy,n2_fast,44,1101,0,pcarv5_fast_te01,2,False,0.3770720570540834,0.41993761814246877,19.430894773722958,False,0.0,31.93199134327515,False,False,False
pcarv5_fast_te02,44,2.2,SKIP,SKIP,,0,clear,mild,45.61713049039307,19.227161707259448,0.0,False,,,False,0,0.0,22.102043467366684,22.102043467366684,0.3531589008013757,False,none,none,1,1,expanded_decentralized_greedy,n2_fast,44,1101,1,pcarv5_fast_te02,2,False,0.36267401928506193,0.3531589008013757,22.102043467366684,False,0.0,31.93199134327515,False,False,False
pcarv5_fast_te01,45,2.25,SKIP,SKIP,,0,clear,clear,45.61713049039307,46.09731557246791,0.0,False,,,False,0,0.0,20.098577337391017,20.098577337391017,0.40324555405076734,False,none,none,1,1,expanded_decentralized_greedy,n2_fast,45,1101,0,pcarv5_fast_te01,2,False,0.3588971191744903,0.40324555405076734,20.098577337391017,False,0.0,31.93199134327515,False,False,False
pcarv5_fast_te02,45,2.25,SKIP,SKIP,,0,clear,clear,45.61713049039307,46.09731557246791,0.0,False,,,False,0,0.0,22.76998452888445,22.76998452888445,0.33646037426343145,False,none,none,1,1,expanded_decentralized_greedy,n2_fast,45,1101,1,pcarv5_fast_te02,2,False,0.3462646681150523,0.33646037426343145,22.76998452888445,False,0.0,31.93199134327515,False,False,False
pcarv5_fast_te01,46,2.3000000000000003,SKIP,SKIP,,0,clear,clear,45.61713049039307,44.32555281681623,0.0,False,,,False,0,0.0,20.76633412678082,20.76633412678082,0.38655163431602224,False,none,none,1,1,expanded_decentralized_greedy,n2_fast,46,1101,0,pcarv5_fast_te01,2,False,0.340720465709068,0.38655163431602224,20.76633412678082,False,0.0,31.93199134327515,False,False,False
pcarv5_fast_te02,46,2.3000000000000003,SKIP,SKIP,,0,clear,clear,45.61713049039307,44.32555281681623,0.0,False,,,False,0,0.0,23.43797662529726,23.43797662529726,0.31976057185311124,False,none,none,1,1,expanded_decentralized_greedy,n2_fast,46,1101,1,pcarv5_fast_te02,2,False,0.3298539779991514,0.31976057185311124,23.43797662529726,False,0.0,31.93199134327515,False,False,False
pcarv5_fast_te01,47,2.35,SKIP,SKIP,,0,clear,clear,45.61713049039307,44.19013985461406,0.0,False,,,False,0,0.0,21.43697408457408,21.43697408457408,0.3697856353711908,False,none,none,1,1,expanded_decentralized_greedy,n2_fast,47,1101,0,pcarv5_fast_te01,2,False,0.249347985527144,0.3697856353711908,21.43697408457408,False,0.0,31.93199134327515,False,False,False
pcarv5_fast_te02,47,2.35,SKIP,SKIP,,0,clear,clear,45.61713049039307,44.19013985461406,0.0,False,,,False,0,0.0,24.109184352816786,24.109184352816786,0.30298037866512306,False,none,none,1,1,expanded_decentralized_greedy,n2_fast,47,1101,1,pcarv5_fast_te02,2,False,0.18657179789853484,0.30298037866512306,24.109184352816786,False,0.0,31.93199134327515,False,False,False
pcarv5_fast_te01,48,2.4000000000000004,SKIP,SKIP,,0,clear,clear,45.61713049039307,46.139083034955405,0.0,False,,,False,0,0.0,22.10785173244803,22.10785173244803,0.35301369417434203,False,none,none,1,1,expanded_decentralized_greedy,n2_fast,48,1101,0,pcarv5_fast_te01,2,False,0.15337382228114627,0.35301369417434203,22.10785173244803,False,0.0,31.93199134327515,False,False,False
pcarv5_fast_te02,48,2.4000000000000004,SKIP,SKIP,,0,clear,clear,45.61713049039307,46.139083034955405,0.0,False,,,False,0,0.0,24.780611536734746,24.780611536734746,0.2861946990671741,False,none,none,1,1,expanded_decentralized_greedy,n2_fast,48,1101,1,pcarv5_fast_te02,2,False,0.03618972505264739,0.2861946990671741,24.780611536734746,False,0.0,31.93199134327515,False,False,False
pcarv5_fast_te01,49,2.45,SKIP,SKIP,,0,clear,clear,45.61713049039307,45.78565629508,0.0,False,,,False,0,0.0,22.77791740220038,22.77791740220038,0.3362620524305332,False,none,none,1,1,expanded_decentralized_greedy,n2_fast,49,1101,0,pcarv5_fast_te01,2,False,0.13060907787275078,0.3362620524305332,22.77791740220038,False,0.0,31.93199134327515,False,False,False
pcarv5_fast_te02,49,2.45,SKIP,SKIP,,0,clear,clear,45.61713049039307,45.78565629508,0.0,False,,,False,0,0.0,25.451087355273685,25.451087355273685,0.2694328036037006,False,none,none,1,1,expanded_decentralized_greedy,n2_fast,49,1101,1,pcarv5_fast_te02,2,False,0.012714878547766428,0.2694328036037006,25.451087355273685,False,0.0,31.93199134327515,False,False,False
pcarv5_fast_te01,50,2.5,SKIP,SKIP,,0,clear,clear,45.61713049039307,45.32411800230015,0.0,False,,,False,0,0.0,23.448148978286437,23.448148978286437,0.3195062630283818,False,none,none,1,1,expanded_decentralized_greedy,n2_fast,50,1101,0,pcarv5_fast_te01,2,False,0.10784344937859913,0.3195062630283818,23.448148978286437,False,0.0,31.93199134327515,False,False,False
pcarv5_fast_te02,50,2.5,SKIP,SKIP,,0,clear,clear,45.61713049039307,45.32411800230015,0.0,False,,,False,0,0.0,26.121714599200274,26.121714599200274,0.2526671225055359,False,none,none,1,1,expanded_decentralized_greedy,n2_fast,50,1101,1,pcarv5_fast_te02,2,False,-0.010760526612362487,0.2526671225055359,26.121714599200274,False,0.0,31.93199134327515,False,False,False
pcarv5_fast_te01,51,2.5500000000000003,SKIP,SKIP,,0,clear,clear,45.61713049039307,46.44649306433103,0.0,False,,,False,0,0.0,24.116479206078253,24.116479206078253,0.3027980073335864,False,none,none,1,1,expanded_decentralized_greedy,n2_fast,51,1101,0,pcarv5_fast_te01,2,False,0.18550185637994354,0.3027980073335864,24.116479206078253,False,0.0,31.93199134327515,False,False,False
pcarv5_fast_te02,51,2.5500000000000003,SKIP,SKIP,,0,clear,clear,45.61713049039307,46.44649306433103,0.0,False,,,False,0,0.0,26.790197795047796,26.790197795047796,0.23595504260934785,False,none,none,1,1,expanded_decentralized_greedy,n2_fast,51,1101,1,pcarv5_fast_te02,2,False,0.1398228607789438,0.23595504260934785,26.790197795047796,False,0.0,31.93199134327515,False,False,False
pcarv5_fast_te01,52,2.6,SKIP,SKIP,,0,clear,clear,45.61713049039307,45.749539478995274,0.0,False,,,False,0,0.0,24.784852418136186,24.784852418136186,0.28608867703213803,False,none,none,1,1,expanded_decentralized_greedy,n2_fast,52,1101,0,pcarv5_fast_te01,2,False,0.26872397941035153,0.28608867703213803,24.784852418136186,False,0.0,31.93199134327515,False,False,False
pcarv5_fast_te02,52,2.6,SKIP,SKIP,,0,clear,clear,45.61713049039307,45.749539478995274,0.0,False,,,False,0,0.0,27.458712341966418,27.458712341966418,0.21924217893638231,False,none,none,1,1,expanded_decentralized_greedy,n2_fast,52,1101,1,pcarv5_fast_te02,2,False,0.29906041769508396,0.21924217893638231,27.458712341966418,False,0.0,31.93199134327515,False,False,False
pcarv5_fast_te01,53,2.6500000000000004,SKIP,SKIP,,0,clear,clear,45.61713049039307,47.85043206317977,0.0,False,,,False,0,0.0,25.447885127876777,25.447885127876777,0.26951285928862334,False,none,none,1,1,expanded_decentralized_greedy,n2_fast,53,1101,0,pcarv5_fast_te01,2,False,0.31130840315068165,0.26951285928862334,25.447885127876777,False,0.0,31.93199134327515,False,False,False
pcarv5_fast_te02,53,2.6500000000000004,SKIP,SKIP,,0,clear,clear,45.61713049039307,47.85043206317977,0.0,False,,,False,0,0.0,28.12130845699555,28.12130845699555,0.202677276060654,False,none,none,1,1,expanded_decentralized_greedy,n2_fast,53,1101,1,pcarv5_fast_te02,2,False,0.30841652968244737,0.202677276060654,28.12130845699555,False,0.0,31.93199134327515,False,False,False
pcarv5_fast_te01,54,2.7,SKIP,SKIP,,0,clear,clear,45.61713049039307,44.56485067058933,0.0,False,,,False,0,0.0,26.11067065127462,26.11067065127462,0.2529432212036772,False,none,none,1,1,expanded_decentralized_greedy,n2_fast,54,1101,0,pcarv5_fast_te01,2,False,0.35703003410904766,0.2529432212036772,26.11067065127462,False,0.0,31.93199134327515,False,False,False
pcarv5_fast_te02,54,2.7,SKIP,SKIP,,0,clear,clear,45.61713049039307,44.56485067058933,0.0,False,,,False,0,0.0,28.783647965738812,28.783647965738812,0.1861187883420724,False,none,none,1,1,expanded_decentralized_greedy,n2_fast,54,1101,1,pcarv5_fast_te02,2,False,0.3189205959564221,0.1861187883420724,28.783647965738812,False,0.0,31.93199134327515,False,False,False
pcarv5_fast_te01,55,2.75,SKIP,SKIP,,0,clear,clear,45.61713049039307,47.509469849963864,0.0,False,,,False,0,0.0,26.774925093617302,26.774925093617302,0.23633686014511013,False,none,none,1,1,expanded_decentralized_greedy,n2_fast,55,1101,0,pcarv5_fast_te01,2,False,0.34300017981794584,0.23633686014511013,26.774925093617302,False,0.0,31.93199134327515,False,False,False
pcarv5_fast_te02,55,2.75,SKIP,SKIP,,0,clear,clear,45.61713049039307,47.509469849963864,0.0,False,,,False,0,0.0,29.4476200508677,29.4476200508677,0.16951948621385016,False,none,none,1,1,expanded_decentralized_greedy,n2_fast,55,1101,1,pcarv5_fast_te02,2,False,0.3053073042791492,0.16951948621385016,29.4476200508677,False,0.0,31.93199134327515,False,False,False
pcarv5_fast_te01,56,2.8000000000000003,SKIP,SKIP,,0,clear,clear,45.61713049039307,49.85370973204429,0.0,False,,,False,0,0.0,27.439013287605434,27.439013287605434,0.21973465529540692,False,none,none,1,1,expanded_decentralized_greedy,n2_fast,56,1101,0,pcarv5_fast_te01,2,False,0.3289693439919986,0.21973465529540692,27.439013287605434,False,0.0,31.93199134327515,False,False,False
pcarv5_fast_te02,56,2.8000000000000003,SKIP,SKIP,,0,clear,clear,45.61713049039307,49.85370973204429,0.0,False,,,False,0,0.0,30.111418127277872,30.111418127277872,0.15292453430359587,False,none,none,1,1,expanded_decentralized_greedy,n2_fast,56,1101,1,pcarv5_fast_te02,2,False,0.291693270535031,0.15292453430359587,30.111418127277872,False,0.0,31.93199134327515,False,False,False
pcarv5_fast_te01,57,2.85,SKIP,SKIP,,0,clear,clear,45.61713049039307,42.64703378954078,0.0,False,,,False,0,0.0,28.10707563561455,28.10707563561455,0.20303309659517899,False,none,none,1,1,expanded_decentralized_greedy,n2_fast,57,1101,0,pcarv5_fast_te01,2,False,0.26775850471089657,0.20303309659517899,28.10707563561455,False,0.0,31.93199134327515,False,False,False
pcarv5_fast_te02,57,2.85,SKIP,SKIP,,0,clear,clear,45.61713049039307,42.64703378954078,0.0,False,,,False,0,0.0,30.7795784743133,30.7795784743133,0.13622052562771025,False,none,none,1,1,expanded_decentralized_greedy,n2_fast,57,1101,1,pcarv5_fast_te02,2,False,0.16762784053050683,0.13622052562771025,30.7795784743133,False,0.0,31.93199134327515,False,False,False
pcarv5_fast_te01,58,2.9000000000000004,SKIP,SKIP,,0,clear,clear,45.61713049039307,45.077195163003665,0.0,False,,,False,0,0.0,28.775165095574238,28.775165095574238,0.18633086009618682,False,none,none,1,1,expanded_decentralized_greedy,n2_fast,58,1101,0,pcarv5_fast_te01,2,False,0.2042881408002365,0.18633086009618682,28.775165095574238,False,0.0,31.93199134327515,False,False,False
pcarv5_fast_te02,58,2.9000000000000004,SKIP,SKIP,,0,clear,clear,45.61713049039307,45.077195163003665,0.0,False,,,False,0,0.0,31.447759465780482,31.447759465780482,0.11951600084103065,False,none,none,1,1,expanded_decentralized_greedy,n2_fast,58,1101,1,pcarv5_fast_te02,2,False,0.03872525840835206,0.11951600084103065,31.447759465780482,False,0.0,31.93199134327515,False,False,False
pcarv5_fast_te01,59,2.95,SKIP,SKIP,,0,clear,clear,45.61713049039307,47.0950143976913,0.0,False,,,False,0,0.0,29.452138178425976,29.452138178425976,0.16940653302489328,False,none,none,1,1,expanded_decentralized_greedy,n2_fast,59,1101,0,pcarv5_fast_te01,2,False,0.1880035293336183,0.16940653302489328,29.452138178425976,False,0.0,31.93199134327515,False,False,False
pcarv5_fast_te02,59,2.95,SKIP,SKIP,,0,clear,clear,45.61713049039307,47.0950143976913,0.0,False,,,False,0,0.0,32.12562467251013,32.12562467251013,0.10256937067278948,False,none,none,1,1,expanded_decentralized_greedy,n2_fast,59,1101,1,pcarv5_fast_te02,2,False,0.020299099318240144,0.10256937067278948,32.12562467251013,False,0.0,31.93199134327515,False,False,False
pcarv5_fast_te01,60,3.0,SKIP,SKIP,,0,clear,clear,45.61713049039307,44.987428864005345,0.0,False,,,False,0,0.0,30.129538125368267,30.129538125368267,0.1524715343513361,False,none,none,1,1,expanded_decentralized_greedy,n2_fast,60,1101,0,pcarv5_fast_te01,2,False,0.17171835503871802,0.1524715343513361,30.129538125368267,False,0.0,31.93199134327515,False,False,False
pcarv5_fast_te02,60,3.0,SKIP,SKIP,,0,clear,clear,45.61713049039307,44.987428864005345,0.0,False,,,False,0,0.0,32.803911283078676,32.803911283078676,0.08561220540857584,False,none,none,1,1,expanded_decentralized_greedy,n2_fast,60,1101,1,pcarv5_fast_te02,2,False,0.0018726258026631193,0.08561220540857584,32.803911283078676,False,0.0,31.93199134327515,False,False,False
pcarv5_fast_te01,61,3.0500000000000003,SKIP,SKIP,,0,mild,clear,20.7922081487396,46.32610372329019,0.0,False,,,False,0,0.0,30.801706553256395,30.801706553256395,0.1356673236541328,False,none,none,1,1,expanded_decentralized_greedy,n2_fast,61,1101,0,pcarv5_fast_te01,2,False,0.07823967323199588,0.1356673236541328,30.801706553256395,False,0.0,14.55454570411772,False,False,False
pcarv5_fast_te02,61,3.0500000000000003,SKIP,SKIP,,0,mild,clear,20.7922081487396,46.32610372329019,0.0,False,,,False,0,0.0,33.47646879790173,33.47646879790173,0.06879826753799945,False,none,none,1,1,expanded_decentralized_greedy,n2_fast,61,1101,1,pcarv5_fast_te02,2,False,-0.043050682834925635,0.06879826753799945,33.47646879790173,False,0.0,14.55454570411772,False,False,False
pcarv5_fast_te01,62,3.1,SKIP,SKIP,,0,mild,clear,20.7922081487396,48.67184885990365,0.0,False,,,False,0,0.0,31.474052556164366,31.474052556164366,0.11885867358143354,False,none,none,1,1,expanded_decentralized_greedy,n2_fast,62,1101,0,pcarv5_fast_te01,2,False,-0.01860906669227136,0.11885867358143354,31.474052556164366,False,0.0,14.55454570411772,False,False,False
