episode_id,step_index,timestamp_s,action_id,mode,profile_id,target_fps,channel_rung_true,channel_rung_observed,true_capacity_mbps,estimated_capacity_mbps,offered_mbps,captured,actual_delivery,actual_latency_ms,c1_estimate_miss,pending_count,scheduler_credit,true_expected_g_m,true_risk_p95_m,true_expected_reward,true_safe,payload_provenance,rate_provenance,truth_object_count,observed_object_count,controller,shield_feasible,shield_over_budget,shield_ood,degraded_tier_used,shield_bound_m,shield_expected_g_m,shield_risk_sigma_m,shield_expected_task_utility,shield_prb_cost,shield_expected_reward,selected_true_safe,matched_true_risk_p95_m,selected_matched_true_safe,selected_raw_safe,selected_admitted_split,raw_safe_action_count,candidate_action_count,false_admit_selected,false_admit_selected_matched,true_feasible_frame,matched_true_feasible_frame,false_reject_frame,false_reject_frame_matched,clairvoyant_best_action_id,clairvoyant_best_mode,shield_skip_clairvoyant_split,clairvoyant_best_reward,selected_in_true_candidate_set,oracle_reward_gap_safe_only,oracle_action_set_mismatch,unobserved_gt_object_count,scenario,scenario_family,replay_split,cell_id,ucb_k,c1_pessimism_factor
20260715_214558_front_fusion_ego_1433,50,2.5,SKIP,SKIP,,0,clear,clear,45.61713049039307,45.32411800230015,0.0,False,,,False,0,0.0,4.191921562488497,4.191921562488497,0.8101652999287478,False,none,none,1,1,shielded,False,True,False,False,7.150835725361738,6.46109635472888,0.0,0.9149633389909602,0.0,0.7534359301227381,False,4.191921562488497,False,False,False,0,1,False,False,False,False,False,False,SKIP,SKIP,False,0.8101652999287478,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,51,2.5500000000000003,SKIP,SKIP,,0,clear,clear,45.61713049039307,46.44649306433103,0.0,False,,,False,0,0.0,4.483685511173513,4.483685511173513,0.8028712012116224,False,none,none,1,1,shielded,False,True,False,False,7.5616121675442125,6.830245683869903,0.0,0.9149633389909602,0.0,0.7442071968942126,False,4.483685511173513,False,False,False,0,1,False,False,False,False,False,False,SKIP,SKIP,False,0.8028712012116224,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,52,2.6,SKIP,SKIP,,0,clear,clear,45.61713049039307,45.749539478995274,0.0,False,,,False,0,0.0,4.783621366226006,4.783621366226006,0.79537280483531,False,none,none,1,1,shielded,False,True,False,False,7.972882776470725,7.199939290045501,0.0,0.9149633389909602,0.0,0.7349648567398226,False,4.783621366226006,False,False,False,0,1,False,False,False,False,False,False,SKIP,SKIP,False,0.79537280483531,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,53,2.6500000000000004,SKIP,SKIP,,0,clear,clear,45.61713049039307,47.85043206317977,0.0,False,,,False,0,0.0,5.0658755119741965,5.0658755119741965,0.7883164511916052,False,none,none,1,1,shielded,False,True,False,False,9.731742350868437,8.915103693374945,0.0,0.9149633389909602,0.0,0.6920857466565865,False,5.0658755119741965,False,False,False,0,1,False,False,False,False,False,False,SKIP,SKIP,False,0.7883164511916052,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,54,2.7,SKIP,SKIP,,0,clear,clear,45.61713049039307,44.56485067058933,0.0,False,,,False,0,0.0,5.3533118728198,5.3533118728198,0.7811305421704652,False,none,none,1,1,shielded,False,True,False,False,11.630065810843575,10.770698690549265,0.0,0.9149633389909602,0.0,0.6456958717272285,False,5.3533118728198,False,False,False,0,1,False,False,False,False,False,False,SKIP,SKIP,False,0.7811305421704652,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,55,2.75,SKIP,SKIP,,0,clear,clear,45.61713049039307,47.509469849963864,0.0,False,,,False,0,0.0,5.599505938611947,5.599505938611947,0.7749756905256615,False,none,none,1,1,shielded,False,True,False,False,12.178948515675629,11.278265527753335,0.0,0.9149633389909602,0.0,0.6330067007971267,False,5.599505938611947,False,False,False,0,1,False,False,False,False,False,False,SKIP,SKIP,False,0.7749756905256615,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,56,2.8000000000000003,SKIP,SKIP,,0,clear,clear,45.61713049039307,49.85370973204429,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.542518330505,False,none,none,2,1,shielded,False,True,False,False,12.728037785058767,11.786055204337933,0.0,0.9149633389909602,0.0,0.6203119588825119,False,5.846326118134767,False,False,False,0,1,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.0::20fps,SPLIT,True,0.40412926185482484,False,,True,1,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,57,2.85,SKIP,SKIP,,0,clear,clear,45.61713049039307,42.64703378954078,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.542518330505,False,none,none,2,1,shielded,False,True,False,False,11.867219000066349,10.884937515481713,0.0,0.9149633389909602,0.0,0.6428399011039173,False,6.091535554309899,False,False,False,0,1,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.0::20fps,SPLIT,True,0.3979914918717393,False,,True,1,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,58,2.9000000000000004,SKIP,SKIP,,0,clear,clear,45.61713049039307,45.077195163003665,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.695012220338,False,none,none,3,1,shielded,False,True,False,False,10.889590916392146,9.86737760028688,0.0,0.9149633389909602,0.0,0.6682788989837882,False,6.337085029270889,False,False,False,0,1,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.0::20fps,SPLIT,True,0.3918460657406298,False,,True,2,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,59,2.95,SKIP,SKIP,,0,clear,clear,45.61713049039307,47.0950143976913,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.695012220338,False,none,none,3,1,shielded,False,True,False,False,9.795672054993192,8.734149455305605,0.0,0.9149633389909602,0.0,0.69660960260832,False,6.54777988875943,False,False,False,0,1,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.0::20fps,SPLIT,True,0.3866033143602981,False,,True,2,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,60,3.0,SKIP,SKIP,,0,clear,clear,45.61713049039307,44.987428864005345,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.695012220338,False,none,none,3,1,shielded,False,True,False,False,8.586366862801569,7.486685435778662,0.0,0.9149633389909602,0.0,0.7277962030964936,False,6.755969140920035,False,False,False,0,1,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.0::20fps,SPLIT,True,0.3814237765406107,False,,True,2,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,61,3.0500000000000003,SKIP,SKIP,,0,mild,clear,20.7922081487396,46.32610372329019,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.695012220338,False,none,none,3,1,shielded,False,True,False,False,7.263402318133364,6.127955147637324,0.0,0.9149633389909602,0.0,0.7617644603000271,False,6.944558021321744,False,False,False,0,1,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.0::20fps,SPLIT,True,-0.013548179964790324,False,,True,2,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,62,3.1,SKIP,SKIP,,0,mild,clear,20.7922081487396,48.67184885990365,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.695012220338,False,none,none,3,1,shielded,False,True,False,False,5.830519051707386,4.66523435446389,0.0,0.9149633389909602,0.0,0.7983324801293629,False,7.129350873150435,False,False,False,0,1,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.0::20fps,SPLIT,True,-0.018095278693576355,False,,True,2,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,63,3.1500000000000004,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,ae32__uint4__roi0.3,20,mild,mild,20.7922081487396,19.846408904806033,10.502144,True,True,97.56755295860194,False,1,0.0,7.659972472030861,7.8720979623248715,-0.1816359566533564,False,payload_projection,fps_projection,3,3,shielded,False,True,False,True,6.488813323230079,5.045519524807972,8.881784197001252e-16,0.9149633389909602,0.5519508680354149,-0.16312551716465407,False,7.8720979623248715,False,False,False,0,5,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.0::20fps,SPLIT,False,-0.0223538102962072,True,0.1592821463571492,False,0,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,64,3.2,SPLIT::ae32__uint4__roi0.0::20fps,SPLIT,ae32__uint4__roi0.0,20,clear,mild,45.61713049039307,22.295062097278496,14.7456,True,True,81.6837823464352,False,2,0.0,7.679875735294966,7.860953030022907,0.4636846597801565,False,measured_90k_anchor,fps_projection,3,3,shielded,False,True,False,False,6.702504622741564,5.213298227082105,0.0,0.9789285404561616,0.6898555289779685,0.15874055580114046,False,7.860953030022907,False,False,False,0,6,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.0::20fps,SPLIT,False,0.4636846597801565,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,65,3.25,SKIP,SKIP,,0,clear,mild,45.61713049039307,21.233210743108483,0.0,False,,,False,1,0.0,1.4468955494055225,1.4468955494055225,0.7787909502558222,True,none,none,3,3,shielded,False,True,False,False,4.691969037887722,4.57218940141315,0.0,0.9149633389909603,0.0,0.7006586039556315,True,1.4468955494055225,True,False,False,0,1,False,False,True,True,True,True,SKIP,SKIP,False,0.7787909502558222,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,66,3.3000000000000003,SKIP,SKIP,,0,clear,clear,45.61713049039307,47.86726610008705,0.0,False,,,False,0,0.0,1.4564246855225333,1.4564246855225333,0.9425179233180984,True,none,none,3,3,shielded,False,True,False,False,4.691969037887735,4.572189401413163,0.0,0.9789285404561617,0.0,0.8646238054208326,True,1.4564246855225333,True,False,False,0,1,False,False,True,True,True,True,SKIP,SKIP,False,0.9425179233180984,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,67,3.35,SKIP,SKIP,,0,clear,clear,45.61713049039307,43.993121419261094,0.0,False,,,False,0,0.0,1.6921188079542848,1.6921188079542848,0.9366255702573046,True,none,none,3,2,shielded,False,True,False,False,4.746003083253734,4.586226831148264,0.0,0.9789285404561616,0.0,0.864272869677455,True,1.6921188079542848,True,False,False,0,1,False,False,True,True,True,True,SKIP,SKIP,False,0.9366255702573046,True,0.0,False,1,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,68,3.4000000000000004,SKIP,SKIP,,0,clear,clear,45.61713049039307,42.827818347538404,0.0,False,,,False,0,0.0,1.96496625577114,1.96496625577114,0.9298043840618833,True,none,none,3,2,shielded,False,True,False,False,4.091415183284155,3.8939017991587823,0.0,0.9789285404561616,0.0,0.881580995477192,True,1.96496625577114,True,False,False,0,1,False,False,True,True,True,True,SKIP,SKIP,False,0.9298043840618833,True,0.0,False,1,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,69,3.45,SKIP,SKIP,,0,clear,clear,45.61713049039307,46.082362303720885,0.0,False,,,False,0,0.0,2.2663605506241016,2.2663605506241016,0.9222695266905591,False,none,none,2,2,shielded,False,True,False,False,4.854172594604751,4.614305432512255,0.0,0.9789285404561616,0.0,0.8635709046433553,False,2.2663605506241016,False,False,False,0,1,False,False,False,False,False,False,SKIP,SKIP,False,0.9222695266905591,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,70,3.5,SKIP,SKIP,,0,clear,clear,45.61713049039307,47.24796873054893,0.0,False,,,False,0,0.0,2.590387543183438,2.590387543183438,0.9141688518765757,False,none,none,2,2,shielded,False,True,False,False,5.623782059088139,5.34187237409707,0.0,0.9789285404561616,0.0,0.8453817311037348,False,2.590387543183438,False,False,False,0,1,False,False,False,False,False,False,SKIP,SKIP,False,0.9141688518765757,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,71,3.5500000000000003,SKIP,SKIP,,0,clear,clear,45.61713049039307,44.48915073847073,0.0,False,,,False,0,0.0,2.9338420262471723,2.9338420262471723,0.9055824897999823,False,none,none,2,2,shielded,False,True,False,False,5.7037694326098185,5.381440452269587,0.0,0.9789285404561616,0.0,0.844392529149422,False,2.9338420262471723,False,False,False,0,1,False,False,False,False,False,False,SKIP,SKIP,False,0.9055824897999823,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,72,3.6,SKIP,SKIP,,0,clear,clear,45.61713049039307,41.34460691558981,0.0,False,,,False,0,0.0,3.293880724989402,3.293880724989402,0.8965815223314266,False,none,none,2,2,shielded,False,True,False,False,5.610677524756715,5.248378907894478,0.0,0.9789285404561616,0.0,0.8477190677587997,False,3.293880724989402,False,False,False,0,1,False,False,False,False,False,False,SKIP,SKIP,False,0.8965815223314266,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,73,3.6500000000000004,SKIP,SKIP,,0,clear,clear,45.61713049039307,41.977901870285535,0.0,False,,,False,0,0.0,3.6601469231341857,3.6601469231341857,0.887424867377807,False,none,none,2,2,shielded,False,True,False,False,6.210862041752331,5.806698284041417,0.0,0.9789285404561616,0.0,0.8337610833551262,False,3.6601469231341857,False,False,False,0,1,False,False,False,False,False,False,SKIP,SKIP,False,0.887424867377807,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,74,3.7,SKIP,SKIP,,0,clear,clear,45.61713049039307,47.350286952231684,0.0,False,,,False,0,0.0,4.038276768324512,4.038276768324512,0.8779716212480488,False,none,none,2,2,shielded,False,True,False,False,6.8129858237804,6.36708178083856,0.0,0.9789285404561616,0.0,0.8197514959351976,False,4.038276768324512,False,False,False,0,1,False,False,False,False,False,False,SKIP,SKIP,False,0.8779716212480488,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,75,3.75,SKIP,SKIP,,0,clear,clear,45.61713049039307,45.73880481310238,0.0,False,,,False,0,0.0,4.401338194617125,4.401338194617125,0.8688950855907335,False,none,none,2,2,shielded,False,True,False,False,7.41657592925597,6.929027979819455,0.0,0.9789285404561616,0.0,0.8057028409606752,False,4.401338194617125,False,False,False,0,1,False,False,False,False,False,False,SKIP,SKIP,False,0.8688950855907335,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,76,3.8000000000000003,SKIP,SKIP,,0,mild,clear,20.7922081487396,44.43860755840154,0.0,False,,,False,0,0.0,4.770247583323035,4.770247583323035,0.8596723508730857,False,none,none,2,2,shielded,False,True,False,False,8.021301349521726,7.492185261029876,0.0,0.9789285404561616,0.0,0.7916239089304147,False,4.770247583323035,False,False,False,0,1,False,False,False,False,False,False,SKIP,SKIP,False,0.8596723508730857,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,77,3.85,SKIP,SKIP,,0,mild,clear,20.7922081487396,44.303588350600954,0.0,False,,,False,0,0.0,5.117995114899644,5.117995114899644,0.8509786625836705,False,none,none,2,2,shielded,False,True,False,False,8.09526973162039,7.525371880485094,0.0,0.9789285404561616,0.0,0.7907942434440343,False,5.117995114899644,False,False,False,0,1,False,False,False,False,False,False,SKIP,SKIP,False,0.8509786625836705,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,78,3.9000000000000004,SKIP,SKIP,,0,mild,mild,20.7922081487396,20.653126051483863,0.0,False,,,False,0,0.0,5.466918482988992,5.466918482988992,0.8422555783814368,False,none,none,2,2,shielded,False,True,False,False,8.093338285755305,7.482770867830893,0.0,0.9789285404561616,0.0,0.7918592687603893,False,5.466918482988992,False,False,False,0,1,False,False,False,False,False,False,SKIP,SKIP,False,0.8422555783814368,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,79,3.95,SKIP,SKIP,,0,mild,mild,20.7922081487396,19.427909124408274,0.0,False,,,False,0,0.0,5.795612866904692,5.795612866904692,0.8340382187835443,False,none,none,2,2,shielded,False,True,False,False,9.035009124883533,8.382383563216269,0.0,0.9789285404561616,0.0,0.7693689513757549,False,5.795612866904692,False,False,False,0,1,False,False,False,False,False,False,SKIP,SKIP,False,0.8340382187835443,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,80,4.0,SKIP,SKIP,,0,mild,mild,20.7922081487396,22.024903011959562,0.0,False,,,False,0,0.0,6.122366750278932,6.122366750278932,0.8258693716991883,False,none,none,2,2,shielded,False,True,False,False,11.105753701592448,10.410363984150555,0.0,0.9789285404561616,0.0,0.7186694408523977,False,6.122366750278932,False,False,False,0,1,False,False,False,False,False,False,SKIP,SKIP,False,0.8258693716991883,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,81,4.05,SKIP,SKIP,,0,mild,mild,20.7922081487396,19.63179426318961,0.0,False,,,False,0,0.0,6.422708083093374,6.422708083093374,0.8183608383788272,False,none,none,2,2,shielded,False,True,False,False,9.67950655789782,8.944542790245963,0.0,0.9789285404561616,0.0,0.7553149707000125,False,6.422708083093374,False,False,False,0,1,False,False,False,False,False,False,SKIP,SKIP,False,0.8183608383788272,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,82,4.1000000000000005,SKIP,SKIP,,0,mild,mild,20.7922081487396,19.61267099798708,0.0,False,,,False,0,0.0,6.718112568562659,6.718112568562659,0.8109757262420951,False,none,none,2,2,shielded,False,True,False,False,8.323210076400501,7.549533999976484,0.0,0.9789285404561616,0.0,0.7901901904567495,False,6.718112568562659,False,False,False,0,1,False,False,False,False,False,False,SKIP,SKIP,False,0.8109757262420951,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,83,4.15,SKIP,SKIP,,0,mid,mild,23.779497173049307,22.433823788785947,0.0,False,,,False,0,0.0,7.04669380958842,7.04669380958842,0.8027611952164511,False,none,none,2,2,shielded,False,True,False,False,8.862705070637316,8.047340809773582,0.0,0.9789285404561616,0.0,0.7777450202118221,False,7.04669380958842,False,False,False,0,1,False,False,False,False,False,False,SKIP,SKIP,False,0.8027611952164511,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,84,4.2,SKIP,SKIP,,0,mid,mild,23.779497173049307,22.30279199355278,0.0,False,,,False,0,0.0,7.374105985842706,7.374105985842706,0.7945758908100939,False,none,none,2,2,shielded,False,True,False,False,9.74223961068479,8.88478343894463,0.0,0.9789285404561616,0.0,0.7568089544825458,False,7.374105985842706,False,False,False,0,1,False,False,False,False,False,False,SKIP,SKIP,False,0.7945758908100939,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,85,4.25,SKIP,SKIP,,0,mid,mid,23.779497173049307,22.341597327277693,0.0,False,,,False,0,0.0,6.561614158513367,6.561614158513367,0.8148881864933274,False,none,none,1,1,shielded,False,True,False,False,10.665095028978136,9.765712579619795,0.0,0.9789285404561616,0.0,0.7347857259656667,False,6.561614158513367,False,False,False,0,1,False,False,False,False,False,False,SKIP,SKIP,False,0.8148881864933274,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,86,4.3,SKIP,SKIP,,0,mid,mid,23.779497173049307,26.058211051467065,0.0,False,,,False,0,0.0,7.064876486231283,7.064876486231283,0.8023066283003796,False,none,none,1,1,shielded,False,True,False,False,11.631136046566255,10.689959329885427,0.0,0.9789285404561616,0.0,0.711679557209026,False,7.064876486231283,False,False,False,0,1,False,False,False,False,False,False,SKIP,SKIP,False,0.8023066283003796,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,87,4.3500000000000005,SKIP,SKIP,,0,strong,mid,12.373569972731948,24.427290437346088,0.0,False,,,False,0,0.0,7.590285467426765,7.590285467426765,0.7891714037704924,False,none,none,1,1,shielded,False,True,False,False,12.64025383702015,11.657389001160487,0.0,0.9789285404561616,0.0,0.6874938154271495,False,7.590285467426765,False,False,False,0,1,False,False,False,False,False,False,SKIP,SKIP,False,0.7891714037704924,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,88,4.4,SKIP,SKIP,,0,strong,mid,12.373569972731948,23.499618136371968,0.0,False,,,False,0,0.0,8.135332574544941,8.135332574544941,0.7755452260925381,False,none,none,1,1,shielded,False,True,False,False,13.692360123821851,12.667893237366117,0.0,0.9789285404561616,0.0,0.6622312095220086,False,8.135332574544941,False,False,False,0,1,False,False,False,False,False,False,SKIP,SKIP,False,0.7755452260925381,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,89,4.45,SKIP,SKIP,,0,strong,strong,12.373569972731948,13.159016568505672,0.0,False,,,False,0,0.0,8.660254855004773,8.660254855004773,0.7624221690810423,False,none,none,1,1,shielded,False,True,False,False,14.78738273864312,13.72138413944225,0.0,0.9789285404561616,0.0,0.6358939369701053,False,8.660254855004773,False,False,False,0,1,False,False,False,False,False,False,SKIP,SKIP,False,0.7624221690810423,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,90,4.5,SKIP,SKIP,,0,strong,strong,12.373569972731948,12.58709772820967,0.0,False,,,False,0,0.0,9.201533149281158,9.201533149281158,0.7488902117241327,False,none,none,1,1,shielded,False,True,False,False,15.925262246476033,14.81778984242105,0.0,0.9789285404561616,0.0,0.6084837943956354,False,9.201533149281158,False,False,False,0,1,False,False,False,False,False,False,SKIP,SKIP,False,0.7488902117241327,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
