episode_id,step_index,timestamp_s,action_id,mode,profile_id,target_fps,channel_rung_true,channel_rung_observed,true_capacity_mbps,estimated_capacity_mbps,offered_mbps,captured,actual_delivery,actual_latency_ms,c1_estimate_miss,pending_count,scheduler_credit,true_expected_g_m,true_risk_p95_m,true_expected_reward,true_safe,payload_provenance,rate_provenance,truth_object_count,observed_object_count,controller,shield_feasible,shield_over_budget,shield_ood,degraded_tier_used,shield_bound_m,shield_expected_g_m,shield_expected_task_utility,shield_prb_cost,shield_expected_reward,selected_true_safe,matched_true_risk_p95_m,selected_matched_true_safe,false_admit_selected,false_admit_selected_matched,false_reject_frame,clairvoyant_best_action_id,clairvoyant_best_reward,selected_in_true_candidate_set,oracle_reward_gap_safe_only,oracle_action_set_mismatch,unobserved_gt_object_count,scenario,scenario_family,replay_split
20260715_214558_front_fusion_ego_1433,61,3.0500000000000003,SKIP,SKIP,,0,mild,clear,20.7922081487396,46.32610372329019,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.695012220338,False,none,none,3,1,shielded,False,True,False,False,7.263402318133364,6.127955147637324,0.9149633389909602,0.0,0.7617644603000271,False,6.944558021321744,False,False,False,False,SPLIT::ae32__uint4__roi0.0::20fps,-0.013548179964790324,False,,True,2,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,62,3.1,SKIP,SKIP,,0,mild,clear,20.7922081487396,48.67184885990365,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.695012220338,False,none,none,3,1,shielded,False,True,False,False,5.830519051707386,4.66523435446389,0.9149633389909602,0.0,0.7983324801293629,False,7.129350873150435,False,False,False,False,SPLIT::ae32__uint4__roi0.0::20fps,-0.018095278693576355,False,,True,2,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,63,3.1500000000000004,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,ae32__uint4__roi0.3,20,mild,mild,20.7922081487396,19.846408904806033,10.502144,True,True,135.99315720712903,False,1,0.0,7.659972472030861,7.8720979623248715,-0.1816359566533564,False,payload_projection,fps_projection,3,3,shielded,False,True,False,True,6.488813323230079,5.045519524807972,0.9149633389909602,0.5519508680354149,-0.16312551716465407,False,7.8720979623248715,False,False,False,False,SPLIT::ae32__uint4__roi0.0::20fps,-0.0223538102962072,True,0.1592821463571492,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,64,3.2,SPLIT::ae32__uint4__roi0.0::20fps,SPLIT,ae32__uint4__roi0.0,20,clear,mild,45.61713049039307,22.295062097278496,14.7456,True,True,131.44609887472055,False,2,0.0,7.679875735294966,7.860953030022907,0.4636846597801565,False,measured_90k_anchor,fps_projection,3,3,shielded,False,True,False,False,6.702504622741564,5.213298227082105,0.9789285404561616,0.6898555289779685,0.15874055580114046,False,7.860953030022907,False,False,False,False,SPLIT::ae32__uint4__roi0.0::20fps,0.4636846597801565,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,65,3.25,SPLIT::ae32__uint4__roi0.0::20fps,SPLIT,ae32__uint4__roi0.0,20,clear,mild,45.61713049039307,21.233210743108483,14.7456,True,True,89.87310861980686,False,3,0.0,7.8430851395845655,8.022540840136918,0.4596044246729165,False,measured_90k_anchor,fps_projection,3,3,shielded,False,True,False,False,8.203943180970851,6.630690140077709,0.9789285404561616,0.7243545049684307,0.0888067819857882,False,8.022540840136918,False,False,False,False,SPLIT::ae32__uint4__roi0.0::20fps,0.4596044246729165,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,66,3.3000000000000003,SKIP,SKIP,,0,clear,clear,45.61713049039307,47.86726610008705,0.0,False,,,False,2,0.0,1.6771028535871197,1.6771028535871197,0.7730357676512823,True,none,none,3,3,shielded,False,True,False,False,6.1788930619574565,6.0171417610977365,0.9149633389909603,0.0,0.6645347949635169,True,1.6771028535871197,True,False,False,False,SKIP,0.7730357676512823,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,67,3.35,SKIP,SKIP,,0,clear,clear,45.61713049039307,43.993121419261094,0.0,False,,,False,0,0.0,1.4661619654324878,1.4661619654324878,0.9422744913203496,True,none,none,3,2,shielded,False,True,False,False,3.6344326190298073,3.517154291119975,0.9789285404561616,0.0,0.8909996831781622,True,1.4661619654324878,True,False,False,False,SKIP,0.9422744913203496,True,0.0,False,1,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,68,3.4000000000000004,SKIP,SKIP,,0,clear,clear,45.61713049039307,42.827818347538404,0.0,False,,,False,0,0.0,1.7072361076442606,1.7072361076442606,0.9362476377650553,True,none,none,3,2,shielded,False,True,False,False,3.340202097072154,3.185519986086243,0.9789285404561616,0.0,0.8992905408040055,True,1.7072361076442606,True,False,False,False,SKIP,0.9362476377650553,True,0.0,False,1,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,69,3.45,SKIP,SKIP,,0,clear,clear,45.61713049039307,46.082362303720885,0.0,False,,,False,0,0.0,1.9858027598403907,1.9858027598403907,0.9292834714601519,True,none,none,2,2,shielded,False,True,False,False,4.091413398323427,3.8939000215893356,0.9789285404561616,0.0,0.8815810399164282,True,1.9858027598403907,True,False,False,False,SKIP,0.9292834714601519,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,70,3.5,SKIP,SKIP,,0,clear,clear,45.61713049039307,47.24796873054893,0.0,False,,,False,0,0.0,2.2927622341713496,2.2927622341713496,0.9216094846018779,False,none,none,2,2,shielded,False,True,False,False,4.854172594604751,4.614305432512255,0.9789285404561616,0.0,0.8635709046433553,False,2.2927622341713496,False,False,False,False,SKIP,0.9216094846018779,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,71,3.5500000000000003,SKIP,SKIP,,0,clear,clear,45.61713049039307,44.48915073847073,0.0,False,,,False,0,0.0,2.6227535706585288,2.6227535706585288,0.9133597011896984,False,none,none,2,2,shielded,False,True,False,False,5.019645470048055,4.73932462508645,0.9789285404561616,0.0,0.8604454248290003,False,2.6227535706585288,False,False,False,False,SKIP,0.9133597011896984,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,72,3.6,SKIP,SKIP,,0,clear,clear,45.61713049039307,41.34460691558981,0.0,False,,,False,0,0.0,2.9717254304429113,2.9717254304429113,0.9046354046950889,False,none,none,2,2,shielded,False,True,False,False,5.013126776620285,4.692858370186812,0.9789285404561616,0.0,0.8616070812014913,False,2.9717254304429113,False,False,False,False,SKIP,0.9046354046950889,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,73,3.6500000000000004,SKIP,SKIP,,0,clear,clear,45.61713049039307,41.977901870285535,0.0,False,,,False,0,0.0,3.3294753571895095,3.3294753571895095,0.8956916565264239,False,none,none,2,2,shielded,False,True,False,False,5.610676689523356,5.248378075094299,0.9789285404561616,0.0,0.8477190885788042,False,3.3294753571895095,False,False,False,False,SKIP,0.8956916565264239,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,74,3.7,SKIP,SKIP,,0,clear,clear,45.61713049039307,47.350286952231684,0.0,False,,,False,0,0.0,3.7001697814061147,3.7001697814061147,0.8864242959210087,False,none,none,2,2,shielded,False,True,False,False,6.210862041752331,5.806698284041417,0.9789285404561616,0.0,0.8337610833551262,False,3.7001697814061147,False,False,False,False,SKIP,0.8864242959210087,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,75,3.75,SKIP,SKIP,,0,clear,clear,45.61713049039307,45.73880481310238,0.0,False,,,False,0,0.0,4.058875243003888,4.058875243003888,0.8774566593810644,False,none,none,2,2,shielded,False,True,False,False,6.8129858237804,6.36708178083856,0.9789285404561616,0.0,0.8197514959351976,False,4.058875243003888,False,False,False,False,SKIP,0.8774566593810644,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,76,3.8000000000000003,SKIP,SKIP,,0,mild,clear,20.7922081487396,44.43860755840154,0.0,False,,,False,0,0.0,4.423953243552671,4.423953243552671,0.8683297093673448,False,none,none,2,2,shielded,False,True,False,False,7.416575929255974,6.929027979819461,0.9789285404561616,0.0,0.8057028409606751,False,4.423953243552671,False,False,False,False,SKIP,0.8683297093673448,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,77,3.85,SKIP,SKIP,,0,mild,clear,20.7922081487396,44.303588350600954,0.0,False,,,False,0,0.0,4.770247611202069,4.770247611202069,0.8596723501761099,False,none,none,2,2,shielded,False,True,False,False,7.528317274335522,6.999979303100484,0.9789285404561616,0.0,0.8039290578786495,False,4.770247611202069,False,False,False,False,SKIP,0.8596723501761099,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,78,3.9000000000000004,SKIP,SKIP,,0,mild,mild,20.7922081487396,20.653126051483863,0.0,False,,,False,0,0.0,5.117995114899648,5.117995114899648,0.8509786625836704,False,none,none,2,2,shielded,False,True,False,False,7.5642866515705345,6.9952794980773865,0.9789285404561616,0.0,0.8040465530042269,False,5.117995114899648,False,False,False,False,SKIP,0.8509786625836704,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,79,3.95,SKIP,SKIP,,0,mild,mild,20.7922081487396,19.427909124408274,0.0,False,,,False,0,0.0,5.447099648688493,5.447099648688493,0.8427510492389493,False,none,none,2,2,shielded,False,True,False,False,8.479123679780104,7.8679717633415995,0.9789285404561616,0.0,0.7822292463726216,False,5.447099648688493,False,False,False,False,SKIP,0.8427510492389493,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,80,4.0,SKIP,SKIP,,0,mild,mild,20.7922081487396,22.024903011959562,0.0,False,,,False,0,0.0,5.77442254455919,5.77442254455919,0.8345679768421819,False,none,none,2,2,shielded,False,True,False,False,10.459201874284119,9.80516651826645,0.9789285404561616,0.0,0.7337993774995004,False,5.77442254455919,False,False,False,False,SKIP,0.8345679768421819,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,81,4.05,SKIP,SKIP,,0,mild,mild,20.7922081487396,19.63179426318961,0.0,False,,,False,0,0.0,6.076852018125359,6.076852018125359,0.8270072400030276,False,none,none,2,2,shielded,False,True,False,False,9.149032928397444,8.4554978671872,0.9789285404561616,0.0,0.7675410937764816,False,6.076852018125359,False,False,False,False,SKIP,0.8270072400030276,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,82,4.1000000000000005,SKIP,SKIP,,0,mild,mild,20.7922081487396,19.61267099798708,0.0,False,,,False,0,0.0,6.3744407219290835,6.3744407219290835,0.8195675224079345,False,none,none,2,2,shielded,False,True,False,False,7.8931498959733775,7.161012848679794,0.9789285404561616,0.0,0.7999032192391667,False,6.3744407219290835,False,False,False,False,SKIP,0.8195675224079345,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,83,4.15,SKIP,SKIP,,0,mid,mild,23.779497173049307,22.433823788785947,0.0,False,,,False,0,0.0,6.703325575085684,6.703325575085684,0.8113454010790195,False,none,none,2,2,shielded,False,True,False,False,8.426700757420614,7.652826515938684,0.9789285404561616,0.0,0.7876078775576945,False,6.703325575085684,False,False,False,False,SKIP,0.8113454010790195,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,84,4.2,SKIP,SKIP,,0,mid,mild,23.779497173049307,22.30279199355278,0.0,False,,,False,0,0.0,7.031108674859118,7.031108674859118,0.8031508235846837,False,none,none,2,2,shielded,False,True,False,False,9.284494321911215,8.46846448355586,0.9789285404561616,0.0,0.7672169283672652,False,7.031108674859118,False,False,False,False,SKIP,0.8031508235846837,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,85,4.25,SKIP,SKIP,,0,mid,mid,23.779497173049307,22.341597327277693,0.0,False,,,False,0,0.0,6.272091278867306,6.272091278867306,0.822126258484479,False,none,none,1,1,shielded,False,True,False,False,10.185692791783342,9.327686062611392,0.9789285404561616,0.0,0.7457363888908768,False,6.272091278867306,False,False,False,False,SKIP,0.822126258484479,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,86,4.3,SKIP,SKIP,,0,mid,mid,23.779497173049307,26.058211051467065,0.0,False,,,False,0,0.0,6.765458348592633,6.765458348592633,0.8097920817413458,False,none,none,1,1,shielded,False,True,False,False,11.130143861273327,10.230302300525123,0.9789285404561616,0.0,0.7231709829430335,False,6.765458348592633,False,False,False,False,SKIP,0.8097920817413458,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,87,4.3500000000000005,SKIP,SKIP,,0,strong,mid,12.373569972731948,24.427290437346088,0.0,False,,,False,0,0.0,7.280930907331957,7.280930907331957,0.7969052677728627,False,none,none,1,1,shielded,False,True,False,False,12.117725604733968,11.17616314894951,0.9789285404561616,0.0,0.6995244617324239,False,7.280930907331957,False,False,False,False,SKIP,0.7969052677728627,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,88,4.4,SKIP,SKIP,,0,strong,mid,12.373569972731948,23.499618136371968,0.0,False,,,False,0,0.0,7.816101052848115,7.816101052848115,0.7835260141349587,False,none,none,1,1,shielded,False,True,False,False,13.148339572007156,12.165148376323202,0.9789285404561616,0.0,0.6747998310480816,False,7.816101052848115,False,False,False,False,SKIP,0.7835260141349587,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,89,4.45,SKIP,SKIP,,0,strong,strong,12.373569972731948,13.159016568505672,0.0,False,,,False,0,0.0,8.332747647211107,8.332747647211107,0.7706098492758839,False,none,none,1,1,shielded,False,True,False,False,14.221905621256473,13.197160818968216,0.9789285404561616,0.0,0.6489995199819563,False,8.332747647211107,False,False,False,False,SKIP,0.7706098492758839,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,90,4.5,SKIP,SKIP,,0,strong,strong,12.373569972731948,12.58709772820967,0.0,False,,,False,0,0.0,8.865788874290638,8.865788874290638,0.7572838185988957,False,none,none,1,1,shielded,False,True,False,False,15.338358014184116,14.272121321307125,0.9789285404561616,0.0,0.6221255074234835,False,8.865788874290638,False,False,False,False,SKIP,0.7572838185988957,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,91,4.55,SKIP,SKIP,,0,strong,strong,12.373569972731948,12.637495346037134,0.0,False,,,False,0,0.0,9.244354179695792,9.244354179695792,0.7478196859637668,False,none,none,1,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,0.0,True,True,False,False,SKIP,0.7478196859637668,True,0.0,False,1,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,92,4.6000000000000005,SKIP,SKIP,,0,strong,strong,12.373569972731948,11.606441184349702,0.0,False,,,False,0,0.0,9.626320382557997,9.626320382557997,0.7382705308922117,False,none,none,1,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,0.0,True,True,False,False,SKIP,0.7382705308922117,True,0.0,False,1,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,93,4.65,SKIP,SKIP,,0,mid,strong,23.779497173049307,12.254399734618698,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,94,4.7,SKIP,SKIP,,0,mid,strong,23.779497173049307,13.033182951616539,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,95,4.75,SKIP,SKIP,,0,mid,mid,23.779497173049307,24.737102607873894,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,96,4.800000000000001,SKIP,SKIP,,0,mid,mid,23.779497173049307,24.960987090037104,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,97,4.8500000000000005,SKIP,SKIP,,0,mid,mid,23.779497173049307,23.59600743159966,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,98,4.9,SKIP,SKIP,,0,mid,mid,23.779497173049307,23.427028737513467,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,99,4.95,SKIP,SKIP,,0,mid,mid,23.779497173049307,23.27839831753342,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,100,5.0,SKIP,SKIP,,0,mid,mid,23.779497173049307,23.31992395628688,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,101,5.050000000000001,SKIP,SKIP,,0,mid,mid,23.779497173049307,22.717212325350726,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,102,5.1000000000000005,SKIP,SKIP,,0,mid,mid,23.779497173049307,23.913775680913165,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,103,5.15,SKIP,SKIP,,0,mid,mid,23.779497173049307,25.420901295446093,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,104,5.2,SKIP,SKIP,,0,mid,mid,23.779497173049307,24.840624397575183,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,105,5.25,SKIP,SKIP,,0,mid,mid,23.779497173049307,23.451942406211096,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,106,5.300000000000001,SKIP,SKIP,,0,mid,mid,23.779497173049307,23.97378879265655,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,107,5.3500000000000005,SKIP,SKIP,,0,mid,mid,23.779497173049307,22.974503633935644,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,108,5.4,SKIP,SKIP,,0,mid,mid,23.779497173049307,24.52633240508635,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,109,5.45,SKIP,SKIP,,0,mid,mid,23.779497173049307,21.314859493008864,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,110,5.5,SKIP,SKIP,,0,mid,mid,23.779497173049307,25.44794797275567,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
