frame_id,timestamp_s,elapsed_s,saved_samples,ego_x,ego_y,ego_z,ego_yaw,ego_speed_mps,distance_traveled_m,distance_to_start_m,loop_count,loop_elapsed_s,loop_distance_m,loop_completed
295305,4895.6813,839.0,4195,-22.3731,13.1818,-0.0288,-179.934,0.0,1989.9744,65.8732,0,839.0,1989.9744,0
295315,4896.6813,840.0,4200,-22.3731,13.1818,-0.0288,-179.934,0.0,1989.9744,65.8732,0,840.0,1989.9744,0
295325,4897.6813,841.0,4205,-22.3731,13.1818,-0.0288,-179.934,0.0,1989.9744,65.8732,0,841.0,1989.9744,0
295335,4898.6813,842.0,4210,-22.4259,13.1817,-0.0287,-179.9343,0.5847,1990.0273,65.8211,0,842.0,1990.0273,0
295345,4899.6813,843.0,4215,-24.8752,13.1678,0.0012,-179.6091,3.6966,1992.4768,63.4117,0,843.0,1992.4768,0
295355,4900.6813,844.0,4220,-28.578,13.0884,0.0419,-178.6066,3.7077,1996.1807,59.7866,0,844.0,1996.1807,0
295365,4901.6813,845.0,4225,-32.2413,12.6542,0.0752,-170.8466,3.6976,1999.8788,56.2836,0,845.0,1999.8788,0
295375,4902.6813,846.0,4230,-35.5953,11.1798,0.0932,-153.4837,3.7304,2003.5607,53.3557,0,846.0,2003.5607,0
295385,4903.6813,847.0,4235,-38.4243,8.8252,0.1083,-137.3021,3.727,2007.2599,51.2875,0,847.0,2007.2599,0
295395,4904.6813,848.0,4240,-40.4364,5.7407,0.1337,-120.9738,3.7263,2010.9558,50.4351,0,848.0,2010.9558,0
295405,4905.6813,849.0,4245,-41.4125,2.1902,0.1463,-103.8092,3.7284,2014.6486,50.9765,0,849.0,2014.6486,0
295415,4906.6813,850.0,4250,-41.842,-1.512,0.1235,-95.8782,3.745,2018.3782,52.3242,0,850.0,2018.3782,0
295425,4907.6813,851.0,4255,-42.0152,-5.25,0.0926,-92.4524,3.7331,2022.1206,54.1304,0,851.0,2022.1206,0
295435,4908.6813,852.0,4260,-42.0876,-8.9881,0.08,-90.926,3.7306,2025.8595,56.2092,0,852.0,2025.8595,0
295445,4909.6813,853.0,4265,-42.0875,-12.715,0.0826,-89.9107,3.724,2029.5864,58.5024,0,853.0,2029.5864,0
295455,4910.6813,854.0,4270,-42.0353,-16.4379,0.0855,-89.1953,3.7245,2033.3097,60.9734,0,854.0,2033.3097,0
295465,4911.6813,855.0,4275,-41.9726,-20.1642,0.0821,-89.0287,3.7377,2037.0366,63.5764,0,855.0,2037.0366,0
295475,4912.6813,856.0,4280,-41.9033,-23.9023,0.0566,-88.979,3.7399,2040.7754,66.2999,0,856.0,2040.7754,0
295485,4913.6813,857.0,4285,-41.8386,-27.6456,0.0264,-88.997,3.7344,2044.5194,69.1193,0,857.0,2044.5194,0
295495,4914.6813,858.0,4290,-41.7752,-31.3851,-0.017,-89.0049,3.7514,2048.2597,72.0192,0,858.0,2048.2597,0
295505,4915.6813,859.0,4295,-41.7132,-35.1281,-0.073,-89.0231,3.7341,2052.0036,74.9955,0,859.0,2052.0036,0
295515,4916.6813,860.0,4300,-41.6574,-38.6164,-0.1028,-89.0363,1.9473,2055.4926,77.8278,0,860.0,2055.4926,0
295525,4917.6813,861.0,4305,-41.6523,-38.8901,-0.1022,-89.0015,0.0,2055.7664,78.0527,0,861.0,2055.7664,0
295535,4918.6813,862.0,4310,-41.6523,-38.8901,-0.1022,-89.0015,0.0,2055.7664,78.0527,0,862.0,2055.7664,0
295545,4919.6813,863.0,4315,-41.6523,-38.8901,-0.1022,-89.0015,0.0,2055.7664,78.0527,0,863.0,2055.7664,0
295555,4920.6813,864.0,4320,-41.6523,-38.8901,-0.1022,-89.0015,0.0,2055.7664,78.0527,0,864.0,2055.7664,0
295565,4921.6813,865.0,4325,-41.6523,-38.8901,-0.1022,-89.0015,0.0,2055.7664,78.0527,0,865.0,2055.7664,0
295575,4922.6813,866.0,4330,-41.6523,-38.8901,-0.1022,-89.0015,0.0,2055.7664,78.0527,0,866.0,2055.7664,0
295585,4923.6813,867.0,4335,-41.6523,-38.8901,-0.1022,-89.0015,0.0,2055.7664,78.0527,0,867.0,2055.7664,0
295595,4924.6813,868.0,4340,-41.6523,-38.8901,-0.1022,-89.0015,0.0,2055.7664,78.0527,0,868.0,2055.7664,0
295605,4925.6813,869.0,4345,-41.6523,-38.8901,-0.1022,-89.0015,0.0,2055.7664,78.0527,0,869.0,2055.7664,0
295615,4926.6813,870.0,4350,-41.6523,-38.8901,-0.1022,-89.0015,0.0,2055.7664,78.0527,0,870.0,2055.7664,0
295625,4927.6813,871.0,4355,-41.6523,-38.8901,-0.1022,-89.0015,0.0,2055.7664,78.0527,0,871.0,2055.7664,0
295635,4928.6813,872.0,4360,-41.6523,-38.8901,-0.1022,-89.0015,0.0,2055.7664,78.0527,0,872.0,2055.7664,0
295645,4929.6813,873.0,4365,-41.6523,-38.8901,-0.1022,-89.0015,0.0,2055.7664,78.0527,0,873.0,2055.7664,0
295655,4930.6813,874.0,4370,-41.6523,-38.8901,-0.1022,-89.0015,0.0,2055.7664,78.0527,0,874.0,2055.7664,0
295665,4931.6813,875.0,4375,-41.6523,-38.8901,-0.1022,-89.0015,0.0,2055.7664,78.0527,0,875.0,2055.7664,0
295675,4932.6813,876.0,4380,-41.6523,-38.8901,-0.1022,-89.0015,0.0,2055.7664,78.0527,0,876.0,2055.7664,0
295685,4933.6813,877.0,4385,-41.6523,-38.8901,-0.1022,-89.0015,0.0,2055.7664,78.0527,0,877.0,2055.7664,0
295695,4934.6813,878.0,4390,-41.6523,-38.8901,-0.1022,-89.0015,0.0,2055.7664,78.0527,0,878.0,2055.7664,0
295705,4935.6813,879.0,4395,-41.6523,-38.8901,-0.1022,-89.0015,0.0,2055.7664,78.0527,0,879.0,2055.7664,0
295715,4936.6813,880.0,4400,-41.6523,-38.8901,-0.1022,-89.0015,0.0,2055.7664,78.0527,0,880.0,2055.7664,0
295725,4937.6813,881.0,4405,-41.6523,-38.8901,-0.1022,-89.0015,0.0,2055.7664,78.0527,0,881.0,2055.7664,0
295735,4938.6813,882.0,4410,-41.6523,-38.8901,-0.1022,-89.0015,0.0,2055.7664,78.0527,0,882.0,2055.7664,0
295745,4939.6813,883.0,4415,-41.6523,-38.8901,-0.1022,-89.0015,0.0,2055.7664,78.0527,0,883.0,2055.7664,0
295755,4940.6813,884.0,4420,-41.6523,-38.8901,-0.1022,-89.0015,0.0,2055.7664,78.0527,0,884.0,2055.7664,0
295765,4941.6813,885.0,4425,-41.6523,-38.8901,-0.1022,-89.0015,0.0,2055.7664,78.0527,0,885.0,2055.7664,0
295775,4942.6813,886.0,4430,-41.6523,-38.8901,-0.1022,-89.0015,0.0,2055.7664,78.0527,0,886.0,2055.7664,0
295785,4943.6813,887.0,4435,-41.6523,-38.8901,-0.1022,-89.0015,0.0,2055.7664,78.0527,0,887.0,2055.7664,0
295795,4944.6813,888.0,4440,-41.6202,-40.3226,-0.102,-88.7854,3.3108,2057.1992,79.2379,0,888.0,2057.1992,0
295805,4945.6813,889.0,4445,-41.4904,-44.0131,-0.0926,-87.52,3.7132,2060.8923,82.3537,0,889.0,2060.8923,0
295815,4946.6813,890.0,4450,-40.8557,-47.6516,-0.0788,-77.7978,3.7162,2064.595,85.744,0,890.0,2064.595,0
295825,4947.6813,891.0,4455,-39.3838,-51.0309,-0.0636,-64.6714,3.7241,2068.2902,89.384,0,891.0,2068.2902,0
295835,4948.6813,892.0,4460,-37.1546,-53.9701,-0.0724,-50.876,3.6883,2071.9889,93.0606,0,892.0,2071.9889,0
295845,4949.6813,893.0,4465,-34.1762,-56.1457,-0.0854,-33.9889,3.7288,2075.6901,96.5072,0,893.0,2075.6901,0
295855,4950.6813,894.0,4470,-30.7075,-57.3491,-0.0689,-16.1289,3.6391,2079.3803,99.4457,0,894.0,2079.3803,0
295865,4951.6813,895.0,4475,-27.0071,-57.7315,-0.0546,-5.6855,3.722,2083.1011,101.9043,0,895.0,2083.1011,0
295875,4952.6813,896.0,4480,-23.2834,-57.8937,-0.0641,-2.1346,3.7364,2086.8287,104.2779,0,896.0,2086.8287,0
295885,4953.6813,897.0,4485,-19.5463,-57.9365,-0.0762,-0.4909,3.7321,2090.5661,106.6452,0,897.0,2090.5661,0
295895,4954.6813,898.0,4490,-15.8212,-57.9109,-0.0641,0.4584,3.7154,2094.2914,109.0297,0,898.0,2094.2914,0
295905,4955.6813,899.0,4495,-12.1086,-57.8502,-0.0424,1.0471,3.7179,2098.0045,111.4533,0,899.0,2098.0045,0
295915,4956.6813,900.0,4500,-8.3888,-57.7746,-0.0398,1.213,3.7282,2101.7252,113.9406,0,900.0,2101.7252,0
295925,4957.6813,901.0,4505,-4.6572,-57.6913,-0.0489,1.3131,3.7307,2105.4576,116.4966,0,901.0,2105.4576,0
295935,4958.6813,902.0,4510,-0.9316,-57.6042,-0.0499,1.3789,3.7253,2109.1843,119.1078,0,902.0,2109.1843,0
295945,4959.6813,903.0,4515,2.7918,-57.5161,-0.0553,1.3463,3.7259,2112.9088,121.7747,0,903.0,2112.9088,0
295955,4960.6813,904.0,4520,6.5171,-57.4366,-0.0561,1.2488,3.7281,2116.6349,124.503,0,904.0,2116.6349,0
295965,4961.6813,905.0,4525,10.2468,-57.3672,-0.0647,1.0551,3.7328,2120.3653,127.2918,0,905.0,2120.3653,0
295975,4962.6813,906.0,4530,13.9787,-57.3153,-0.0703,0.7534,3.7281,2124.0975,130.1405,0,906.0,2124.0975,0
295985,4963.6813,907.0,4535,17.7029,-57.2859,-0.0604,0.4127,3.7152,2127.8218,133.0405,0,907.0,2127.8218,0
295995,4964.6813,908.0,4540,21.4161,-57.2756,-0.0295,0.183,3.7086,2131.5352,135.9835,0,908.0,2131.5352,0
296005,4965.6813,909.0,4545,25.1246,-57.278,-0.0003,0.0012,3.7172,2135.2438,138.967,0,909.0,2135.2438,0
296015,4966.6813,910.0,4550,28.8468,-57.2883,-0.0034,-0.1552,3.7367,2138.9662,142.0005,0,910.0,2138.9662,0
296025,4967.6813,911.0,4555,32.5883,-57.3041,-0.0288,-0.2386,3.7351,2142.7077,145.0851,0,911.0,2142.7077,0
296035,4968.6813,912.0,4560,36.3323,-57.3223,-0.0499,-0.2803,3.7426,2146.4519,148.2034,0,912.0,2146.4519,0
296045,4969.6813,913.0,4565,40.0701,-57.3422,-0.0584,-0.319,3.7314,2150.1897,151.3456,0,913.0,2150.1897,0
296055,4970.6813,914.0,4570,43.8016,-57.3656,-0.067,-0.3338,3.7327,2153.9213,154.511,0,914.0,2153.9213,0
296065,4971.6813,915.0,4575,47.5335,-57.3897,-0.0709,-0.3395,3.7229,2157.6533,157.7019,0,915.0,2157.6533,0
296075,4972.6813,916.0,4580,51.2527,-57.4134,-0.0506,-0.3435,3.712,2161.3726,160.9048,0,916.0,2161.3726,0
296085,4973.6813,917.0,4585,54.9637,-57.4366,-0.0209,-0.3354,3.7119,2165.0839,164.1223,0,917.0,2165.0839,0
296095,4974.6813,918.0,4590,58.6765,-57.458,0.0011,-0.2833,3.7182,2168.7968,167.3607,0,918.0,2168.7968,0
296105,4975.6813,919.0,4595,62.3968,-57.4692,0.0062,-0.1119,3.7249,2172.5171,170.6202,0,919.0,2172.5171,0
296115,4976.6813,920.0,4600,66.1195,-57.3774,0.0041,1.8597,3.7318,2176.2413,173.8519,0,920.0,2176.2413,0
296125,4977.6813,921.0,4605,69.8386,-57.0783,-0.011,5.3465,3.7363,2179.9735,177.0041,0,921.0,2179.9735,0
296135,4978.6813,922.0,4610,73.4978,-56.3992,-0.0061,11.4293,3.7184,2183.6969,179.9539,0,922.0,2183.6969,0
296145,4979.6813,923.0,4615,77.0521,-55.3223,-0.0058,17.9801,3.728,2187.4133,182.6636,0,923.0,2187.4133,0
296155,4980.6813,924.0,4620,80.4742,-53.8535,-0.0099,24.1767,3.7155,2191.1396,185.1222,0,924.0,2191.1396,0
296165,4981.6813,925.0,4625,83.7145,-52.0311,0.0008,30.2062,3.7176,2194.8591,187.3122,0,925.0,2194.8591,0
296175,4982.6813,926.0,4630,86.7268,-49.8681,0.0218,36.5761,3.7152,2198.5698,189.2061,0,926.0,2198.5698,0
296185,4983.6813,927.0,4635,89.4828,-47.3826,0.0298,42.9995,3.7234,2202.2831,190.7942,0,927.0,2202.2831,0
296195,4984.6813,928.0,4640,91.9771,-44.6109,0.0099,48.8293,3.7448,2206.0137,192.0937,0,928.0,2206.0137,0
296205,4985.6813,929.0,4645,94.1521,-41.5686,-0.0151,55.2941,3.7461,2209.7553,193.0637,0,929.0,2209.7553,0
296215,4986.6813,930.0,4650,95.9708,-38.3083,-0.0281,61.7931,3.7329,2213.4906,193.6932,0,930.0,2213.4906,0
296225,4987.6813,931.0,4655,97.4307,-34.8774,-0.0445,67.9435,3.7344,2217.2215,193.9986,0,931.0,2217.2215,0
296235,4988.6813,932.0,4660,98.5156,-31.2972,-0.0709,73.969,3.7482,2220.9645,193.9729,0,932.0,2220.9645,0
296245,4989.6813,933.0,4665,99.1863,-27.6235,-0.0855,80.4878,3.7374,2224.7005,193.5954,0,933.0,2224.7005,0
296255,4990.6813,934.0,4670,99.519,-23.9026,-0.0954,85.6141,3.7132,2228.4372,192.9502,0,934.0,2228.4372,0
296265,4991.6813,935.0,4675,99.6426,-20.1801,-0.1205,88.2779,3.7449,2232.1621,192.1715,0,935.0,2232.1621,0
296275,4992.6813,936.0,4680,99.6725,-16.4301,-0.1381,89.4322,3.7192,2235.9126,191.3648,0,936.0,2235.9126,0
296285,4993.6813,937.0,4685,99.668,-12.7182,-0.1043,90.179,3.7088,2239.6246,190.6022,0,937.0,2239.6246,0
296295,4994.6813,938.0,4690,99.6532,-10.4976,-0.0801,90.4755,0.0099,2241.8455,190.1672,0,938.0,2241.8455,0
296305,4995.6813,939.0,4695,99.6532,-10.4962,-0.0799,90.4728,0.0,2241.8469,190.1669,0,939.0,2241.8469,0
296315,4996.6813,940.0,4700,99.6532,-10.4962,-0.0799,90.4728,0.0,2241.8469,190.1669,0,940.0,2241.8469,0
296325,4997.6813,941.0,4705,99.6532,-10.4962,-0.0799,90.4728,0.0,2241.8469,190.1669,0,941.0,2241.8469,0
296335,4998.6813,942.0,4710,99.6532,-10.4962,-0.0799,90.4728,0.0,2241.8469,190.1669,0,942.0,2241.8469,0
296345,4999.6813,943.0,4715,99.6532,-10.4962,-0.0799,90.4728,0.0,2241.8469,190.1669,0,943.0,2241.8469,0
296355,5000.6813,944.0,4720,99.6532,-10.4962,-0.0799,90.4728,0.0,2241.8469,190.1669,0,944.0,2241.8469,0
296365,5001.6813,945.0,4725,99.6532,-10.4962,-0.0799,90.4728,0.0,2241.8469,190.1669,0,945.0,2241.8469,0
296375,5002.6813,946.0,4730,99.6532,-10.4962,-0.0799,90.4728,0.0,2241.8469,190.1669,0,946.0,2241.8469,0
296385,5003.6813,947.0,4735,99.6532,-10.4962,-0.0799,90.4728,0.0,2241.8469,190.1669,0,947.0,2241.8469,0
296395,5004.6813,948.0,4740,99.6482,-10.0872,-0.0765,90.536,1.7452,2242.256,190.0873,0,948.0,2242.256,0
296405,5005.6813,949.0,4745,99.609,-6.8821,-0.0462,90.7686,3.7093,2245.4614,189.4927,0,949.0,2245.4614,0
296415,5006.6813,950.0,4750,99.5496,-3.1674,-0.0311,91.0223,3.7179,2249.1767,188.8554,0,950.0,2249.1767,0
296425,5007.6813,951.0,4755,99.282,0.5399,-0.0116,94.5478,3.7131,2252.8942,188.0838,0,951.0,2252.8942,0
296435,5008.6813,952.0,4760,98.5921,4.1652,0.0154,103.0512,3.7131,2256.5937,186.9718,0,952.0,2256.5937,0
296445,5009.6813,953.0,4765,96.8623,7.3908,0.0336,121.0865,3.6478,2260.2731,184.927,0,953.0,2260.2731,0
296455,5010.6813,954.0,4770,94.285,10.0264,0.0383,136.9173,3.6775,2263.9752,182.1334,0,954.0,2263.9752,0
296465,5011.6813,955.0,4775,91.1123,11.9082,0.0409,151.344,3.7188,2267.6752,178.829,0,955.0,2267.6752,0
296475,5012.6813,956.0,4780,87.5728,12.9956,0.0461,164.1313,3.7305,2271.3848,175.224,0,956.0,2271.3848,0
296485,5013.6813,957.0,4785,83.8826,13.4173,0.0428,174.1067,3.7226,2275.1017,171.5143,0,957.0,2275.1017,0
296495,5014.6813,958.0,4790,80.1656,13.5921,0.0383,177.5279,3.7408,2278.8231,167.7937,0,958.0,2278.8231,0
296505,5015.6813,959.0,4795,76.4333,13.6437,0.0542,179.3564,3.7197,2282.556,164.066,0,959.0,2282.556,0
296515,5016.6813,960.0,4800,72.7345,13.635,0.1035,-179.7911,3.7127,2286.2552,160.3761,0,960.0,2286.2552,0
296525,5017.6813,961.0,4805,69.0178,13.6012,0.1111,-179.443,3.7278,2289.9721,156.6703,0,961.0,2289.9721,0
296535,5018.6813,962.0,4810,65.2882,13.5497,0.1065,-179.2048,3.7272,2293.7021,152.9535,0,962.0,2293.7021,0
296545,5019.6813,963.0,4815,61.5644,13.4924,0.1087,-179.125,3.726,2297.4263,149.2436,0,963.0,2297.4263,0
296555,5020.6813,964.0,4820,57.8375,13.4344,0.104,-179.1046,3.7253,2301.1537,145.5314,0,964.0,2301.1537,0
296565,5021.6813,965.0,4825,54.1065,13.3766,0.0888,-179.1384,3.7433,2304.8852,141.8158,0,965.0,2304.8852,0
296575,5022.6813,966.0,4830,50.3652,13.3224,0.052,-179.1818,3.7442,2308.6271,138.0906,0,966.0,2308.6271,0
296585,5023.6813,967.0,4835,46.6224,13.2751,0.021,-179.2803,3.747,2312.3704,134.3642,0,967.0,2312.3704,0
296595,5024.6813,968.0,4840,42.8817,13.2359,0.0155,-179.3977,3.7274,2316.1112,130.6402,0,968.0,2316.1112,0
296605,5025.6813,969.0,4845,39.1586,13.2074,0.0201,-179.5242,3.7236,2319.8345,126.9337,0,969.0,2319.8345,0
296615,5026.6813,970.0,4850,35.4289,13.1847,0.0076,-179.6653,3.7374,2323.5643,123.2211,0,970.0,2323.5643,0
296625,5027.6813,971.0,4855,31.684,13.1675,-0.0157,-179.8004,3.7507,2327.3093,119.494,0,971.0,2327.3093,0
296635,5028.6813,972.0,4860,27.9429,13.1585,-0.0409,-179.8841,3.7496,2331.0505,115.771,0,972.0,2331.0505,0
296645,5029.6813,973.0,4865,24.2044,13.1554,-0.0563,-179.9617,3.7311,2334.789,112.0512,0,973.0,2334.789,0
296655,5030.6813,974.0,4870,20.4793,13.1553,-0.0512,179.994,3.7229,2338.5141,108.3457,0,974.0,2338.5141,0
296665,5031.6813,975.0,4875,16.7556,13.1559,-0.0501,179.9626,3.7269,2342.2378,104.643,0,975.0,2342.2378,0
296675,5032.6813,976.0,4880,13.0501,13.1582,-0.0376,179.9162,3.7215,2345.9446,100.9595,0,976.0,2345.9446,0
296685,5033.6813,977.0,4885,9.3069,13.1624,-0.0837,179.9158,3.7369,2349.6884,97.2403,0,977.0,2349.6884,0
296695,5034.6813,978.0,4890,5.578,13.1667,-0.0798,179.9215,3.7224,2353.4173,93.537,0,978.0,2353.4173,0
296705,5035.6813,979.0,4895,1.8545,13.1706,-0.0813,179.926,3.7323,2357.1409,89.8412,0,979.0,2357.1409,0
296715,5036.6813,980.0,4900,-1.8794,13.1776,-0.092,179.9033,3.7288,2360.8748,86.1372,0,980.0,2360.8748,0
296725,5037.6813,981.0,4905,-5.602,13.184,-0.0784,179.9339,3.7157,2364.5974,82.4471,0,981.0,2364.5974,0
296735,5038.6813,982.0,4910,-9.3187,13.1861,-0.0625,179.9584,3.7194,2368.3141,78.7666,0,982.0,2368.3141,0
296745,5039.6813,983.0,4915,-13.0387,13.1846,-0.0555,179.9676,3.7233,2372.0342,75.0867,0,983.0,2372.0342,0
296755,5040.6813,984.0,4920,-16.7619,13.1848,-0.0524,179.991,3.7261,2375.7573,71.4078,0,984.0,2375.7573,0
296765,5041.6813,985.0,4925,-20.4874,13.1841,-0.0463,-179.9653,3.7154,2379.4829,67.7315,0,985.0,2379.4829,0
296775,5042.6813,986.0,4930,-22.345,13.1827,-0.029,-179.9349,0.0063,2381.3405,65.9007,0,986.0,2381.3405,0
296785,5043.6813,987.0,4935,-22.345,13.1827,-0.029,-179.9349,0.0,2381.3405,65.9007,0,987.0,2381.3405,0
296795,5044.6813,988.0,4940,-22.345,13.1827,-0.029,-179.9349,0.0,2381.3405,65.9007,0,988.0,2381.3405,0
296805,5045.6813,989.0,4945,-22.345,13.1827,-0.029,-179.9349,0.0,2381.3405,65.9007,0,989.0,2381.3405,0
296815,5046.6813,990.0,4950,-22.345,13.1827,-0.029,-179.9349,0.0,2381.3405,65.9007,0,990.0,2381.3405,0
296825,5047.6813,991.0,4955,-22.345,13.1827,-0.029,-179.9349,0.0,2381.3405,65.9007,0,991.0,2381.3405,0
296835,5048.6813,992.0,4960,-22.345,13.1827,-0.029,-179.9349,0.0,2381.3405,65.9007,0,992.0,2381.3405,0
296845,5049.6813,993.0,4965,-22.345,13.1827,-0.029,-179.9349,0.0,2381.3405,65.9007,0,993.0,2381.3405,0
296855,5050.6813,994.0,4970,-22.345,13.1827,-0.029,-179.9349,0.0,2381.3405,65.9007,0,994.0,2381.3405,0
296865,5051.6813,995.0,4975,-22.345,13.1827,-0.029,-179.9349,0.0,2381.3405,65.9007,0,995.0,2381.3405,0
296875,5052.6813,996.0,4980,-22.345,13.1827,-0.029,-179.9349,0.0,2381.3405,65.9007,0,996.0,2381.3405,0
296885,5053.6813,997.0,4985,-22.345,13.1827,-0.029,-179.9349,0.0,2381.3405,65.9007,0,997.0,2381.3405,0
296895,5054.6813,998.0,4990,-22.345,13.1827,-0.029,-179.9349,0.0,2381.3405,65.9007,0,998.0,2381.3405,0
296905,5055.6813,999.0,4995,-22.345,13.1827,-0.029,-179.9349,0.0,2381.3405,65.9007,0,999.0,2381.3405,0
296915,5056.6813,1000.0,5000,-22.345,13.1827,-0.029,-179.9349,0.0,2381.3405,65.9007,0,1000.0,2381.3405,0
296925,5057.6813,1001.0,5005,-22.345,13.1827,-0.029,-179.9349,0.0,2381.3405,65.9007,0,1001.0,2381.3405,0
296935,5058.6813,1002.0,5010,-22.345,13.1827,-0.029,-179.9349,0.0,2381.3405,65.9007,0,1002.0,2381.3405,0
296945,5059.6813,1003.0,5015,-22.345,13.1827,-0.029,-179.9349,0.0,2381.3405,65.9007,0,1003.0,2381.3405,0
296955,5060.6813,1004.0,5020,-22.345,13.1827,-0.029,-179.9349,0.0,2381.3405,65.9007,0,1004.0,2381.3405,0
296965,5061.6813,1005.0,5025,-22.345,13.1827,-0.029,-179.9349,0.0,2381.3405,65.9007,0,1005.0,2381.3405,0
296975,5062.6813,1006.0,5030,-22.345,13.1827,-0.029,-179.9349,0.0,2381.3405,65.9007,0,1006.0,2381.3405,0
296985,5063.6813,1007.0,5035,-22.345,13.1827,-0.029,-179.9349,0.0,2381.3405,65.9007,0,1007.0,2381.3405,0
296995,5064.6813,1008.0,5040,-22.345,13.1827,-0.029,-179.9349,0.0,2381.3405,65.9007,0,1008.0,2381.3405,0
297005,5065.6813,1009.0,5045,-22.345,13.1827,-0.029,-179.9349,0.0,2381.3405,65.9007,0,1009.0,2381.3405,0
297015,5066.6813,1010.0,5050,-22.345,13.1827,-0.029,-179.9349,0.0,2381.3405,65.9007,0,1010.0,2381.3405,0
297025,5067.6813,1011.0,5055,-22.345,13.1827,-0.029,-179.9349,0.0,2381.3405,65.9007,0,1011.0,2381.3405,0
297035,5068.6813,1012.0,5060,-22.345,13.1827,-0.029,-179.9349,0.0,2381.3405,65.9007,0,1012.0,2381.3405,0
297045,5069.6813,1013.0,5065,-22.345,13.1827,-0.029,-179.9349,0.0,2381.3405,65.9007,0,1013.0,2381.3405,0
297055,5070.6813,1014.0,5070,-22.345,13.1827,-0.029,-179.9349,0.0,2381.3405,65.9007,0,1014.0,2381.3405,0
297065,5071.6813,1015.0,5075,-22.345,13.1827,-0.029,-179.9349,0.0,2381.3405,65.9007,0,1015.0,2381.3405,0
297075,5072.6813,1016.0,5080,-22.345,13.1827,-0.029,-179.9349,0.0,2381.3405,65.9007,0,1016.0,2381.3405,0
297085,5073.6813,1017.0,5085,-22.345,13.1827,-0.029,-179.9349,0.0,2381.3405,65.9007,0,1017.0,2381.3405,0
297095,5074.6813,1018.0,5090,-22.345,13.1827,-0.029,-179.9349,0.0,2381.3405,65.9007,0,1018.0,2381.3405,0
297105,5075.6813,1019.0,5095,-22.345,13.1827,-0.029,-179.9349,0.0,2381.3405,65.9007,0,1019.0,2381.3405,0
297115,5076.6813,1020.0,5100,-22.345,13.1827,-0.029,-179.9349,0.0,2381.3405,65.9007,0,1020.0,2381.3405,0
297125,5077.6813,1021.0,5105,-22.345,13.1827,-0.029,-179.9349,0.0,2381.3405,65.9007,0,1021.0,2381.3405,0
297135,5078.6813,1022.0,5110,-22.345,13.1827,-0.029,-179.9349,0.0,2381.3405,65.9007,0,1022.0,2381.3405,0
297145,5079.6813,1023.0,5115,-22.345,13.1827,-0.029,-179.9349,0.0,2381.3405,65.9007,0,1023.0,2381.3405,0
297155,5080.6813,1024.0,5120,-24.1136,13.1764,-0.0086,-179.785,3.6475,2383.1093,64.1599,0,1024.0,2383.1093,0
297165,5081.6813,1025.0,5125,-27.8091,13.1119,0.0351,-178.8447,3.7095,2386.8057,60.5373,0,1025.0,2386.8057,0
297175,5082.6813,1026.0,5130,-31.4984,12.8282,0.0666,-174.1356,3.709,2390.5096,56.9745,0,1026.0,2390.5096,0
297185,5083.6813,1027.0,5135,-34.9487,11.5785,0.0918,-157.7515,3.7223,2394.1936,53.8857,0,1027.0,2394.1936,0
297195,5084.6813,1028.0,5140,-37.9078,9.3847,0.1084,-141.2649,3.7303,2397.8896,51.6138,0,1028.0,2397.8896,0
297205,5085.6813,1029.0,5145,-40.0782,6.4179,0.1323,-123.9513,3.6651,2401.5795,50.5225,0,1029.0,2401.5795,0
297215,5086.6813,1030.0,5150,-41.2595,2.9399,0.1475,-105.9986,3.7211,2405.2719,50.7923,0,1030.0,2405.2719,0
297225,5087.6813,1031.0,5155,-41.7811,-0.7446,0.1285,-97.1134,3.7387,2408.9963,52.0012,0,1031.0,2408.9963,0
297235,5088.6813,1032.0,5160,-41.9899,-4.4813,0.098,-92.9377,3.7512,2412.7393,53.7339,0,1032.0,2412.7393,0
297245,5089.6813,1033.0,5165,-42.0804,-8.2195,0.0797,-91.2453,3.7354,2416.4788,55.7614,0,1033.0,2416.4788,0
297255,5090.6813,1034.0,5170,-42.0924,-11.9486,0.0817,-90.0983,3.7224,2420.2079,58.015,0,1034.0,2420.2079,0
297265,5091.6813,1035.0,5175,-42.0479,-15.6713,0.0853,-89.2418,3.7248,2423.9309,60.4527,0,1035.0,2423.9309,0
297275,5092.6813,1036.0,5180,-41.986,-19.3962,0.0848,-89.0389,3.7299,2427.6563,63.0304,0,1036.0,2427.6563,0
297285,5093.6813,1037.0,5185,-41.9211,-23.1332,0.0618,-88.99,3.7296,2431.394,65.729,0,1037.0,2431.394,0
297295,5094.6813,1038.0,5190,-41.8531,-26.8778,0.0342,-88.9974,3.7533,2435.1393,68.533,0,1038.0,2435.1393,0
297305,5095.6813,1039.0,5195,-41.7895,-30.6152,-0.0063,-89.0047,3.7329,2438.8775,71.415,0,1039.0,2438.8775,0
297315,5096.6813,1040.0,5200,-41.7275,-34.3567,-0.0627,-89.0137,3.7434,2442.6199,74.3755,0,1040.0,2442.6199,0
297325,5097.6813,1041.0,5205,-41.6684,-38.0769,-0.0998,-89.0853,3.3213,2446.3408,77.3849,0,1041.0,2446.3408,0
297335,5098.6813,1042.0,5210,-41.6539,-38.8685,-0.1022,-88.9984,0.0,2447.1326,78.0343,0,1042.0,2447.1326,0
