1787372440905585867,1587085969131792,connecting to 127.0.0.1:2031
1787372440905605088,1587085969150151,turning ON GNB_MAC_PUSCH_POWER_CONTROL
1787372440905607580,1587085969152544,time,rnti,frame,slot,snrx10,phr,tpc,tb_size,txpower_calc,rbSize,mcs,rssi
1787372443753608937,1587088817153911,21:20:43.752871,26116,836,8,65,48,1,2433,0,106,9,890
1787372443753610947,1587088817155884,21:20:43.753169,26116,836,9,65,61,1,2433,0,106,9,890
1787372443756918529,1587088820463658,21:20:43.755929,26116,836,17,60,61,1,528,0,106,9,890
1787372443756924942,1587088820469884,21:20:43.756354,26116,836,18,65,61,1,2433,0,106,9,890
1787372443757992812,1587088821537947,21:20:43.756720,26116,836,19,65,61,1,2433,0,106,9,890
1787372443760123075,1587088823668057,21:20:43.759449,26116,837,7,60,61,1,528,0,106,9,890
1787372443760126410,1587088823671334,21:20:43.759832,26116,837,8,65,61,1,2433,0,106,9,890
1787372443761176246,1587088824721187,21:20:43.760189,26116,837,9,65,61,1,2433,0,106,9,890
1787372443763314989,1587088826859942,21:20:43.762803,26116,837,17,60,61,2,528,0,106,9,890
1787372443764376312,1587088827921228,21:20:43.763286,26116,837,18,65,61,1,2304,0,100,9,890
1787372443830181222,1587088893727044,21:20:43.829778,26116,847,8,65,61,2,116,0,5,9,890
1787372443837636804,1587088901182804,21:20:43.836459,26116,848,7,60,48,1,528,0,106,9,890
1787372443837661591,1587088901206765,21:20:43.836877,26116,848,8,65,48,1,2241,0,106,9,890
1787372443837666645,1587088901211683,21:20:43.837157,26116,848,9,65,61,1,2433,0,106,9,890
1787372443840831434,1587088904376762,21:20:43.839808,26116,848,17,60,61,1,528,0,106,9,890
1787372443840842310,1587088904387290,21:20:43.840187,26116,848,18,65,61,1,2433,0,106,9,890
1787372443840844697,1587088904389634,21:20:43.840561,26116,848,19,65,61,1,2433,0,106,9,890
1787372443844053575,1587088907598950,21:20:43.843272,26116,849,7,60,61,2,528,0,106,9,890
1787372443844064607,1587088907609597,21:20:43.843627,26116,849,8,65,61,1,2433,0,106,9,890
1787372443845074154,1587088908619372,21:20:43.844085,26116,849,9,65,61,1,2433,0,106,9,890
1787372443847246746,1587088910791973,21:20:43.846617,26116,849,17,60,61,1,528,0,106,9,890
1787372443848274603,1587088911819606,21:20:43.847033,26116,849,18,65,61,1,2433,0,106,9,890
1787372443848278899,1587088911823824,21:20:43.847534,26116,849,19,70,61,1,960,0,42,9,890
1787372443913738629,1587088977284083,21:20:43.913394,26116,859,8,70,61,2,116,0,5,9,890
1787372443944372834,1587089007918177,21:20:43.944062,26116,863,17,70,48,2,24,0,5,9,890
1787372443951947269,1587089015492997,21:20:43.951256,26116,864,17,60,48,1,528,0,106,9,890
1787372443952700232,1587089016245292,21:20:43.951598,26116,864,18,65,61,1,2433,0,106,9,890
1787372443952707108,1587089016252130,21:20:43.952164,26116,864,19,65,61,1,2433,0,106,9,890
1787372443954875155,1587089018420235,21:20:43.954471,26116,865,7,60,61,1,528,0,106,9,890
1787372443955943353,1587089019488418,21:20:43.954990,26116,865,8,65,61,1,2433,0,106,9,890
1787372443955952572,1587089019497537,21:20:43.955295,26116,865,9,65,61,1,2433,0,106,9,890
1787372443959354316,1587089022899412,21:20:43.958056,26116,865,17,65,61,1,528,0,106,9,890
1787372443959359216,1587089022904145,21:20:43.958379,26116,865,18,65,61,1,2433,0,106,9,890
1787372443959363564,1587089022908475,21:20:43.958851,26116,865,19,65,61,1,2178,0,94,9,890
1787372443962493373,1587089026038457,21:20:43.962181,26116,866,7,60,61,2,528,0,106,9,890
1787372443963404581,1587089026949556,21:20:43.962471,26116,866,8,65,61,1,2433,0,106,9,890
1787372443963409977,1587089026954914,21:20:43.962675,26116,866,9,65,61,1,960,0,42,9,890
1787372444032334418,1587089095880428,21:20:44.031743,26116,876,8,70,61,2,116,0,5,9,890
1787372444039602489,1587089103147973,21:20:44.038712,26116,877,7,60,48,1,528,0,106,9,890
1787372444039614084,1587089103159020,21:20:44.038996,26116,877,8,65,48,1,2433,0,106,9,890
1787372444039615600,1587089103160553,21:20:44.039402,26116,877,9,65,61,1,2433,0,106,9,890
1787372444041952606,1587089105497767,21:20:44.041880,26116,877,17,60,61,1,528,0,106,9,890
1787372444043015043,1587089106560513,21:20:44.042317,26116,877,18,65,61,1,2433,0,106,9,890
1787372444043022121,1587089106567051,21:20:44.042742,26116,877,19,65,61,1,2178,0,94,9,890
1787372444046370065,1587089109915425,21:20:44.045385,26116,878,7,60,61,2,528,0,106,9,890
1787372444046381041,1587089109926057,21:20:44.045734,26116,878,8,65,61,1,2433,0,106,9,890
1787372444046383826,1587089109928800,21:20:44.046039,26116,878,9,65,61,1,2433,0,106,9,890
1787372444049427401,1587089112972395,21:20:44.048864,26116,878,17,60,61,1,528,0,106,9,890
1787372444049431373,1587089112976295,21:20:44.049099,26116,878,18,65,61,1,2433,0,106,9,890
1787372444050468807,1587089114013738,21:20:44.049418,26116,878,19,65,61,1,960,0,42,9,890
1787372444115973856,1587089179519286,21:20:44.114580,26116,888,8,70,61,2,106,0,5,9,890
1787372444183921131,1587089247466201,21:20:44.183243,26116,898,8,65,48,2,116,0,5,9,890
1787372444190781155,1587089254327206,21:20:44.189706,26116,899,7,60,48,1,528,0,106,9,890
1787372444190804964,1587089254350060,21:20:44.190064,26116,899,8,65,48,1,2433,0,106,9,890
1787372444191733907,1587089255278884,21:20:44.190405,26116,899,9,65,61,1,2433,0,106,9,890
1787372444193434096,1587089256979157,21:20:44.193042,26116,899,17,65,61,1,528,0,106,9,890
1787372444194671760,1587089258216769,21:20:44.193384,26116,899,18,65,61,1,2433,0,106,9,890
1787372444194685239,1587089258230175,21:20:44.193856,26116,899,19,65,61,1,2178,0,94,9,890
1787372444197292904,1587089260838312,21:20:44.196400,26116,900,7,60,61,2,528,0,106,9,890
1787372444197966662,1587089261512359,21:20:44.196764,26116,900,8,65,61,1,2433,0,106,9,890
1787372444197985421,1587089261530568,21:20:44.197191,26116,900,9,65,61,1,2433,0,106,9,890
1787372444200861588,1587089264406709,21:20:44.199977,26116,900,17,60,61,1,528,0,106,9,890
1787372444200867268,1587089264412268,21:20:44.200386,26116,900,18,65,61,1,2433,0,106,9,890
1787372444200868734,1587089264413650,21:20:44.200606,26116,900,19,65,61,1,960,0,42,9,890
1787372444248557802,1587089312103108,21:20:44.248352,26116,907,17,70,61,2,24,0,5,9,890
1787372444256316556,1587089319862320,21:20:44.255211,26116,908,17,60,48,1,528,0,106,9,890
1787372444256336651,1587089319881747,21:20:44.255530,26116,908,18,65,61,1,2433,0,106,9,890
1787372444257031662,1587089320576596,21:20:44.256190,26116,908,19,65,61,1,2433,0,106,9,890
1787372444259221493,1587089322766605,21:20:44.258557,26116,909,7,60,61,1,528,0,106,9,890
1787372444259235852,1587089322780766,21:20:44.259120,26116,909,8,65,61,1,2433,0,106,9,890
1787372444260256474,1587089323801649,21:20:44.259275,26116,909,9,65,61,1,2433,0,106,9,890
1787372444262415926,1587089325960944,21:20:44.261987,26116,909,17,60,61,2,528,0,106,9,890
1787372444262430416,1587089325975327,21:20:44.262362,26116,909,18,65,61,1,2433,0,106,9,890
1787372444263499977,1587089327045119,21:20:44.262965,26116,909,19,65,61,1,2178,0,94,9,890
1787372444266655795,1587089330201593,21:20:44.265747,26116,910,7,60,61,2,528,0,106,9,890
1787372444266746224,1587089330291201,21:20:44.266237,26116,910,8,65,61,1,2433,0,106,9,890
1787372444266761518,1587089330306468,21:20:44.266518,26116,910,9,65,61,1,960,0,42,9,890
1787372444336715458,1587089400260950,21:20:44.335522,26116,920,8,65,61,2,106,0,5,9,890
1787372444343229988,1587089406775220,21:20:44.342085,26116,921,7,60,48,1,528,0,106,9,890
1787372444343242072,1587089406787020,21:20:44.342717,26116,921,8,65,48,1,2433,0,106,9,890
1787372444344133990,1587089407679010,21:20:44.343207,26116,921,9,65,61,1,2433,0,106,9,890
1787372444345569162,1587089409114265,21:20:44.345003,26116,921,17,60,61,1,528,0,106,9,890
1787372444346190811,1587089409735786,21:20:44.345612,26116,921,18,65,61,1,2433,0,106,9,890
1787372444346195065,1587089409739990,21:20:44.346019,26116,921,19,65,61,1,2178,0,94,9,890
1787372444349453126,1587089412998295,21:20:44.348517,26116,922,7,60,61,2,528,0,106,9,890
1787372444349464243,1587089413009168,21:20:44.349285,26116,922,8,65,61,1,2433,0,106,9,890
1787372444350444209,1587089413989214,21:20:44.349587,26116,922,9,65,61,1,2433,0,106,9,890
1787372444352546856,1587089416091912,21:20:44.351974,26116,922,17,60,61,1,528,0,106,9,890
1787372444352554318,1587089416099242,21:20:44.352254,26116,922,18,65,61,1,2433,0,106,9,890
1787372444352555682,1587089416100603,21:20:44.352457,26116,922,19,65,61,1,960,0,42,9,890
1787372444418819638,1587089482364956,21:20:44.417772,26116,932,8,70,61,2,116,0,5,9,890
1787372444448291714,1587089511836769,21:20:44.448143,26116,936,17,65,48,2,24,0,5,9,890
1787372444455982260,1587089519527406,21:20:44.455028,26116,937,17,60,48,1,528,0,106,9,890
1787372444455990972,1587089519535909,21:20:44.455426,26116,937,18,65,61,1,2433,0,106,9,890
1787372444456997226,1587089520542181,21:20:44.456075,26116,937,19,65,61,1,2178,0,94,9,890
1787372444458860314,1587089522405404,21:20:44.458374,26116,938,7,60,61,1,528,0,106,9,890
1787372444458864834,1587089522409776,21:20:44.458747,26116,938,8,65,61,1,2433,0,106,9,890
1787372444459900007,1587089523445036,21:20:44.459159,26116,938,9,65,61,1,2433,0,106,9,890
1787372444462070432,1587089525615490,21:20:44.461814,26116,938,17,60,61,1,528,0,106,9,890
1787372444463101413,1587089526646494,21:20:44.462201,26116,938,18,65,61,1,2433,0,106,9,890
1787372444463105613,1587089526650534,21:20:44.462824,26116,938,19,65,61,1,2433,0,106,9,890
1787372444465227210,1587089528772261,21:20:44.465037,26116,939,7,60,61,2,528,0,106,9,890
1787372444466286904,1587089529832183,21:20:44.465697,26116,939,8,65,61,1,2433,0,106,9,890
1787372444467361139,1587089530906108,21:20:44.466698,26116,939,9,65,61,1,960,0,42,9,890
1787372444534998056,1587089598543187,21:20:44.534712,26116,949,8,65,61,2,116,0,5,9,890
1787372444542300104,1587089605845399,21:20:44.541629,26116,950,7,60,48,1,528,0,106,9,890
1787372444542308007,1587089605852929,21:20:44.541985,26116,950,8,65,48,1,2433,0,106,9,890
1787372444543310865,1587089606855822,21:20:44.542554,26116,950,9,65,61,1,2433,0,106,9,890
1787372444545450434,1587089608995527,21:20:44.544767,26116,950,17,60,61,1,528,0,106,9,890
1787372444545455064,1587089608999989,21:20:44.545155,26116,950,18,65,61,1,2433,0,106,9,890
1787372444546501122,1587089610046088,21:20:44.545483,26116,950,19,65,61,1,2433,0,106,9,890
1787372444548851412,1587089612396509,21:20:44.548422,26116,951,7,60,61,2,528,0,106,9,890
1787372444550443862,1587089613989087,21:20:44.548664,26116,951,8,65,61,1,2433,0,106,9,890
1787372444550480738,1587089614025906,21:20:44.549002,26116,951,9,65,61,1,2433,0,106,9,890
1787372444552320967,1587089615866287,21:20:44.551567,26116,951,17,60,61,1,528,0,106,9,890
1787372444552332841,1587089615877779,21:20:44.552155,26116,951,18,65,61,1,2304,0,100,9,890
1787372444620214770,1587089683760033,21:20:44.619156,26116,961,8,65,61,2,116,0,5,9,890
1787372444654662823,1587089718207900,21:20:44.653530,26116,966,7,70,48,2,24,0,5,9,890
1787372444661475800,1587089725020738,21:20:44.661001,26116,967,7,60,48,1,528,0,106,9,890
1787372444661480170,1587089725025104,21:20:44.661272,26116,967,8,65,61,1,2433,0,106,9,890
1787372444662508166,1587089726053198,21:20:44.661483,26116,967,9,65,61,1,2433,0,106,9,890
1787372444664664760,1587089728209680,21:20:44.663851,26116,967,17,60,61,1,528,0,106,9,890
1787372444664670506,1587089728215422,21:20:44.664299,26116,967,18,65,61,1,2433,0,106,9,890
1787372444665724605,1587089729269626,21:20:44.664707,26116,967,19,65,61,1,2178,0,94,9,890
1787372444668285027,1587089731830186,21:20:44.667272,26116,968,7,60,61,1,528,0,106,9,890
1787372444668305692,1587089731850711,21:20:44.667752,26116,968,8,65,61,1,2241,0,106,9,890
1787372444669083731,1587089732628794,21:20:44.668102,26116,968,9,65,61,1,2433,0,106,9,890
1787372444671208309,1587089734753258,21:20:44.670810,26116,968,17,60,61,2,528,0,106,9,890
1787372444672222824,1587089735767925,21:20:44.671159,26116,968,18,65,61,1,2433,0,106,9,890
1787372444672236539,1587089735781487,21:20:44.671502,26116,968,19,65,61,1,960,0,42,9,890
1787372444737597571,1587089801142877,21:20:44.736866,26116,978,8,65,61,2,116,0,5,9,890
1787372444740927585,1587089804472793,21:20:44.740309,26116,978,17,70,48,1,24,0,5,9,890
1787372444743977005,1587089807522277,21:20:44.743572,26116,979,7,60,48,1,528,0,106,9,890
1787372444745032974,1587089808577945,21:20:44.744136,26116,979,8,65,48,1,2433,0,106,9,890
1787372444745119277,1587089808664215,21:20:44.744360,26116,979,9,65,61,1,2433,0,106,9,890
1787372444748266892,1587089811812064,21:20:44.747283,26116,979,17,60,61,1,528,0,106,9,890
1787372444748274710,1587089811819663,21:20:44.747560,26116,979,18,65,61,1,2433,0,106,9,890
1787372444748276124,1587089811821042,21:20:44.747849,26116,979,19,65,61,1,2178,0,94,9,890
1787372444751519805,1587089815065009,21:20:44.750444,26116,980,7,60,61,2,528,0,106,9,890
1787372444751526451,1587089815071426,21:20:44.750843,26116,980,8,65,61,1,2433,0,106,9,890
1787372444751528342,1587089815073270,21:20:44.751253,26116,980,9,65,61,1,2433,0,106,9,890
1787372444755712342,1587089819257312,21:20:44.754614,26116,980,17,60,61,2,528,0,106,9,890
1787372444755715889,1587089819260827,21:20:44.754922,26116,980,18,65,61,1,2433,0,106,9,890
1787372444755717098,1587089819262070,21:20:44.755113,26116,980,19,70,61,1,960,0,42,9,890
1787372444820972177,1587089884517715,21:20:44.819857,26116,990,8,65,61,2,116,0,5,9,890
1787372444855081572,1587089918626990,21:20:44.854397,26116,995,7,70,48,1,24,0,5,9,890
1787372444862370756,1587089925915965,21:20:44.861332,26116,996,7,60,48,1,528,0,106,9,890
1787372444862398637,1587089925943961,21:20:44.861718,26116,996,8,65,61,1,2433,0,106,9,890
1787372444862403006,1587089925947967,21:20:44.862048,26116,996,9,65,61,1,2433,0,106,9,890
1787372444865553410,1587089929098397,21:20:44.864885,26116,996,17,60,61,1,528,0,106,9,890
1787372444865557758,1587089929102683,21:20:44.865167,26116,996,18,65,61,1,2433,0,106,9,890
1787372444865603722,1587089929148641,21:20:44.865380,26116,996,19,65,61,1,2433,0,106,9,890
1787372444868875472,1587089932420770,21:20:44.868065,26116,997,7,60,61,2,528,0,106,9,890
1787372444868884267,1587089932429208,21:20:44.868528,26116,997,8,65,61,1,2433,0,106,9,890
1787372444869874845,1587089933419873,21:20:44.868859,26116,997,9,65,61,1,2433,0,106,9,890
1787372444872019242,1587089935564329,21:20:44.871482,26116,997,17,60,61,1,528,0,106,9,890
1787372444872023941,1587089935568921,21:20:44.871885,26116,997,18,65,61,1,2433,0,106,9,890
1787372444873061350,1587089936606399,21:20:44.872356,26116,997,19,70,61,1,960,0,42,9,890
1787372444937581716,1587090001126926,21:20:44.936965,26116,1007,8,70,61,2,116,0,5,9,890
1787372444944114950,1587090007660609,21:20:44.943567,26116,1008,7,60,48,2,528,0,106,9,890
1787372444945128296,1587090008673564,21:20:44.944557,26116,1008,8,65,48,1,2241,0,106,9,890
1787372444946199423,1587090009744682,21:20:44.944971,26116,1008,9,65,61,1,2433,0,106,9,890
1787372444947337112,1587090010882788,21:20:44.947034,26116,1008,17,60,61,1,528,0,106,9,890
1787372444948265569,1587090011810787,21:20:44.947365,26116,1008,18,65,61,1,2433,0,106,9,890
1787372444948270135,1587090011815108,21:20:44.947757,26116,1008,19,65,61,1,2433,0,106,9,890
1787372444951607100,1587090015152344,21:20:44.950430,26116,1009,7,60,61,1,528,0,106,9,890
1787372444951739302,1587090015284399,21:20:44.950869,26116,1009,8,65,61,1,2433,0,106,9,890
1787372444951763092,1587090015308054,21:20:44.951232,26116,1009,9,65,61,1,2433,0,106,9,890
1787372444954758484,1587090018303580,21:20:44.953899,26116,1009,17,60,61,2,528,0,106,9,890
1787372444954777656,1587090018322610,21:20:44.954219,26116,1009,18,65,61,1,2433,0,106,9,890
1787372444955818889,1587090019363817,21:20:44.954750,26116,1009,19,70,61,1,960,0,42,9,890
1787372445019119424,1587090082664935,21:20:45.018429,26116,1019,8,70,61,2,116,0,5,9,890
1787372445055910008,1587090119455240,21:20:45.055634,26116,0,17,70,48,1,24,0,5,9,890
1787372445063952001,1587090127497262,21:20:45.062341,26116,1,17,60,48,1,528,0,106,9,890
1787372445063964992,1587090127509968,21:20:45.062533,26116,1,18,65,61,1,2433,0,106,9,890
1787372445063966834,1587090127511768,21:20:45.063031,26116,1,19,65,61,1,2178,0,94,9,890
1787372445067086577,1587090130631726,21:20:45.065542,26116,2,7,60,61,1,528,0,106,9,890
1787372445067094348,1587090130639291,21:20:45.066006,26116,2,8,65,61,1,2433,0,106,9,890
1787372445067096096,1587090130641024,21:20:45.066275,26116,2,9,65,61,1,2433,0,106,9,890
1787372445069605510,1587090133150681,21:20:45.069046,26116,2,17,60,61,2,528,0,106,9,890
1787372445070451957,1587090133997041,21:20:45.069506,26116,2,18,65,61,1,2433,0,106,9,890
1787372445070461070,1587090134006028,21:20:45.069879,26116,2,19,65,61,1,2433,0,106,9,890
1787372445073467047,1587090137012243,21:20:45.072474,26116,3,7,60,61,2,528,0,106,9,890
1787372445073475341,1587090137020299,21:20:45.072685,26116,3,8,65,61,1,2433,0,106,9,890
1787372445073477020,1587090137021940,21:20:45.073015,26116,3,9,65,61,1,960,0,42,9,890
1787372445155995380,1587090219541231,21:20:45.154834,26116,13,7,65,61,2,24,0,5,9,890
1787372445162728631,1587090226273816,21:20:45.161704,26116,14,7,60,48,1,528,0,106,9,890
1787372445162736429,1587090226281381,21:20:45.162011,26116,14,8,65,61,1,2433,0,106,9,890
1787372445163432354,1587090226977437,21:20:45.162332,26116,14,9,65,61,1,2433,0,106,9,890
1787372445165583632,1587090229128813,21:20:45.165070,26116,14,17,60,61,1,528,0,106,9,890
1787372445166508590,1587090230053737,21:20:45.165432,26116,14,18,65,61,1,2433,0,106,9,890
1787372445166516594,1587090230061538,21:20:45.165829,26116,14,19,65,61,1,2433,0,106,9,890
1787372445169558029,1587090233103272,21:20:45.168352,26116,15,7,60,61,2,528,0,106,9,890
1787372445170488138,1587090234034893,21:20:45.168872,26116,15,8,65,61,1,2433,0,106,9,890
1787372445170499659,1587090234044650,21:20:45.169115,26116,15,9,65,61,1,2433,0,106,9,890
1787372445172834274,1587090236379490,21:20:45.171815,26116,15,17,60,61,1,528,0,106,9,890
1787372445172840779,1587090236385850,21:20:45.172197,26116,15,18,65,61,1,2433,0,106,9,890
1787372445172843955,1587090236388969,21:20:45.172644,26116,15,19,70,61,1,960,0,42,9,890
1787372445238137472,1587090301683015,21:20:45.237515,26116,25,8,65,61,2,116,0,5,9,890
1787372445240250898,1587090303796078,21:20:45.240137,26116,25,17,70,48,1,24,0,5,9,890
1787372445244533334,1587090308078680,21:20:45.243710,26116,26,7,60,48,2,528,0,106,9,890
1787372445244541089,1587090308086043,21:20:45.244129,26116,26,8,65,48,1,2433,0,106,9,890
1787372445245542011,1587090309087269,21:20:45.244461,26116,26,9,65,61,1,2433,0,106,9,890
1787372445247810551,1587090311355713,21:20:45.246975,26116,26,17,60,61,1,528,0,106,9,890
1787372445247815823,1587090311360741,21:20:45.247398,26116,26,18,65,61,1,2433,0,106,9,890
1787372445247844021,1587090311389024,21:20:45.247753,26116,26,19,65,61,1,2433,0,106,9,890
1787372445251441903,1587090314987405,21:20:45.250470,26116,27,7,60,61,1,528,0,106,9,890
1787372445251454636,1587090314999593,21:20:45.250971,26116,27,8,65,61,1,2433,0,106,9,890
1787372445251460909,1587090315005845,21:20:45.251192,26116,27,9,65,61,1,2433,0,106,9,890
1787372445254810327,1587090318355601,21:20:45.253828,26116,27,17,60,61,2,528,0,106,9,890
1787372445254819645,1587090318364613,21:20:45.254369,26116,27,18,65,61,1,2304,0,100,9,890
1787372445320248612,1587090383794108,21:20:45.319751,26116,37,8,65,61,2,116,0,5,9,890
1787372445360357561,1587090423902861,21:20:45.359350,26116,43,7,65,48,1,24,0,5,9,890
1787372445367096135,1587090430641105,21:20:45.366033,26116,44,7,65,48,1,528,0,106,9,890
1787372445367103313,1587090430648245,21:20:45.366542,26116,44,8,65,61,1,2433,0,106,9,890
