1787372440906994093,1587085970539291,connecting to 127.0.0.1:2031
1787372440907009929,1587085970554902,turning ON GNB_MAC_UL_MCS_DECISION
1787372440907011823,1587085970556761,time,rnti,frame,slot,sched_frame,sched_slot,avg_snr_x10,mcs_table,ul_bler_mcs_before,selected_mcs,pre_phr_mcs,post_phr_mcs,final_mcs,estimated_ul_buffer,sched_ul_bytes,B,min_rb,available_rb_before,available_rb_after,ph,pcmax,rb_size_final,tbs_final,force_ul_mcs
1787372442950875376,1587088014420475,21:20:42.950151,26116,719,12,719,18,64,0,9,9,9,9,9,20516,5922,14594,5,106,106,48,20,106,2433,-1
1787372442950884579,1587088014429647,21:20:42.950530,26116,719,13,719,19,64,0,9,9,9,9,9,20516,8355,12161,5,94,94,48,20,94,2178,-1
1787372442954088036,1587088017632997,21:20:42.953240,26116,720,1,720,7,64,0,9,9,9,9,9,10570,0,10570,5,106,106,61,20,106,528,-1
1787372442954093399,1587088017638329,21:20:42.953541,26116,720,2,720,8,64,0,9,9,9,9,9,10570,528,10042,5,106,106,61,20,106,2241,-1
1787372442954108325,1587088017653244,21:20:42.953916,26116,720,3,720,9,64,0,9,9,9,9,9,10570,2769,7801,5,106,106,61,20,106,2433,-1
1787372442957370707,1587088020915746,21:20:42.956644,26116,720,11,720,17,64,0,9,9,9,9,9,3909,0,3909,5,106,106,61,20,106,528,-1
1787372442957395553,1587088020940474,21:20:42.956935,26116,720,12,720,18,64,0,9,9,9,9,9,3909,528,3381,5,106,106,61,20,106,2433,-1
1787372442958389639,1587088021934732,21:20:42.957291,26116,720,13,720,19,64,0,9,9,9,9,9,3909,2961,948,5,106,106,61,20,42,960,-1
1787372443022177823,1587088085723810,21:20:43.020994,26116,730,2,730,8,64,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,116,-1
1787372443035500333,1587088099045842,21:20:43.034065,26116,732,1,732,7,64,0,9,9,9,9,9,0,0,0,5,5,5,48,20,5,24,-1
1787372443041271121,1587088104816130,21:20:43.040686,26116,733,1,733,7,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
1787372443041292381,1587088104837312,21:20:43.041046,26116,733,2,733,8,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
1787372443042388212,1587088105933221,21:20:43.041399,26116,733,3,733,9,64,0,9,9,9,9,9,20516,2961,17555,5,106,106,48,20,106,2433,-1
1787372443044323145,1587088107868363,21:20:43.043986,26116,733,11,733,17,64,0,9,9,9,9,9,20516,5394,15122,5,106,106,48,20,106,528,-1
1787372443045451282,1587088108996383,21:20:43.044395,26116,733,12,733,18,64,0,9,9,9,9,9,20516,5922,14594,5,106,106,48,20,106,2433,-1
1787372443045468282,1587088109013254,21:20:43.045180,26116,733,13,733,19,64,0,9,9,9,9,9,20516,8355,12161,5,94,94,48,20,94,2178,-1
1787372443048606246,1587088112151610,21:20:43.047712,26116,734,1,734,7,64,0,9,9,9,9,9,10570,0,10570,5,106,106,61,20,106,528,-1
1787372443048646197,1587088112191166,21:20:43.047912,26116,734,2,734,8,64,0,9,9,9,9,9,10570,528,10042,5,106,106,61,20,106,2433,-1
1787372443048648328,1587088112193242,21:20:43.048328,26116,734,3,734,9,64,0,9,9,9,9,9,10570,2961,7609,5,106,106,61,20,106,2433,-1
1787372443052484358,1587088116029654,21:20:43.050888,26116,734,11,734,17,64,0,9,9,9,9,9,3909,0,3909,5,106,106,61,20,106,528,-1
1787372443052497662,1587088116042618,21:20:43.051185,26116,734,12,734,18,64,0,9,9,9,9,9,3909,528,3381,5,106,106,61,20,106,2433,-1
1787372443052499590,1587088116044518,21:20:43.051593,26116,734,13,734,19,64,0,9,9,9,9,9,3909,2961,948,5,106,106,61,20,42,960,-1
1787372443116073660,1587088179619504,21:20:43.115281,26116,744,2,744,8,64,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,106,-1
1787372443153051574,1587088216596841,21:20:43.152755,26116,748,1,748,7,64,0,9,9,9,9,9,0,0,0,5,5,5,48,20,5,24,-1
1787372443160759904,1587088224304891,21:20:43.159757,26116,749,1,749,7,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
1787372443160762915,1587088224307840,21:20:43.160044,26116,749,2,749,8,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
1787372443160764322,1587088224309235,21:20:43.160353,26116,749,3,749,9,64,0,9,9,9,9,9,20516,2961,17555,5,106,106,48,20,106,2433,-1
1787372443163849065,1587088227394404,21:20:43.163073,26116,749,11,749,17,64,0,9,9,9,9,9,20516,5394,15122,5,106,106,48,20,106,528,-1
1787372443163861229,1587088227406223,21:20:43.163408,26116,749,12,749,18,64,0,9,9,9,9,9,20516,5922,14594,5,106,106,48,20,106,2433,-1
1787372443164731322,1587088228276295,21:20:43.163822,26116,749,13,749,19,64,0,9,9,9,9,9,20516,8355,12161,5,94,94,48,20,94,2178,-1
1787372443166851516,1587088230396762,21:20:43.166360,26116,750,1,750,7,64,0,9,9,9,9,9,10570,0,10570,5,106,106,61,20,106,528,-1
1787372443166858371,1587088230403335,21:20:43.166646,26116,750,2,750,8,64,0,9,9,9,9,9,10570,528,10042,5,106,106,61,20,106,2433,-1
1787372443168197806,1587088231743017,21:20:43.167084,26116,750,3,750,9,64,0,9,9,9,9,9,10570,2961,7609,5,106,106,61,20,106,2433,-1
1787372443170025007,1587088233570301,21:20:43.169589,26116,750,11,750,17,64,0,9,9,9,9,9,3909,0,3909,5,106,106,61,20,106,528,-1
1787372443170034727,1587088233579679,21:20:43.169876,26116,750,12,750,18,64,0,9,9,9,9,9,3909,528,3381,5,106,106,61,20,106,2433,-1
1787372443171088657,1587088234633594,21:20:43.170292,26116,750,13,750,19,64,0,9,9,9,9,9,3909,2961,948,5,106,106,61,20,42,960,-1
1787372443233523667,1587088297069273,21:20:43.232708,26116,760,2,760,8,64,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,106,-1
1787372443240271399,1587088303817611,21:20:43.239060,26116,761,1,761,7,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
1787372443240297754,1587088303842829,21:20:43.239422,26116,761,2,761,8,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
1787372443240301967,1587088303846968,21:20:43.239758,26116,761,3,761,9,64,0,9,9,9,9,9,20516,2961,17555,5,106,106,48,20,106,2433,-1
1787372443243268803,1587088306813997,21:20:43.242390,26116,761,11,761,17,64,0,9,9,9,9,9,20516,5394,15122,5,106,106,48,20,106,528,-1
1787372443243282239,1587088306827232,21:20:43.243222,26116,761,12,761,18,64,0,9,9,9,9,9,20516,5922,14594,5,106,106,48,20,106,2433,-1
1787372443244382880,1587088307927919,21:20:43.243542,26116,761,13,761,19,64,0,9,9,9,9,9,20516,8355,12161,5,94,94,48,20,94,2178,-1
1787372443246662778,1587088310208256,21:20:43.245903,26116,762,1,762,7,64,0,9,9,9,9,9,10570,0,10570,5,106,106,61,20,106,528,-1
1787372443246669336,1587088310214322,21:20:43.246485,26116,762,2,762,8,64,0,9,9,9,9,9,10570,528,10042,5,106,106,61,20,106,2433,-1
1787372443247751496,1587088311296677,21:20:43.246815,26116,762,3,762,9,64,0,9,9,9,9,9,10570,2961,7609,5,106,106,61,20,106,2433,-1
1787372443249869875,1587088313415334,21:20:43.249259,26116,762,11,762,17,64,0,9,9,9,9,9,3909,0,3909,5,106,106,61,20,106,528,-1
1787372443249878860,1587088313423789,21:20:43.249555,26116,762,12,762,18,64,0,9,9,9,9,9,3909,528,3381,5,106,106,61,20,106,2433,-1
1787372443251212745,1587088314758793,21:20:43.249934,26116,762,13,762,19,64,0,9,9,9,9,9,3909,2961,948,5,106,106,61,20,42,960,-1
1787372443312685151,1587088376230641,21:20:43.312194,26116,772,2,772,8,64,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,116,-1
1787372443335827213,1587088399373609,21:20:43.335104,26116,775,11,775,17,64,0,9,9,9,9,9,0,0,0,5,5,5,48,20,5,24,-1
1787372443342219151,1587088405764516,21:20:43.341654,26116,776,11,776,17,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
1787372443342226647,1587088405771683,21:20:43.341999,26116,776,12,776,18,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
1787372443343256561,1587088406801522,21:20:43.342450,26116,776,13,776,19,64,0,9,9,9,9,9,20516,2961,17555,5,106,106,48,20,106,2433,-1
1787372443345417084,1587088408962444,21:20:43.344985,26116,777,1,777,7,64,0,9,9,9,9,9,20516,5394,15122,5,106,106,48,20,106,528,-1
1787372443346761412,1587088410306605,21:20:43.345401,26116,777,2,777,8,64,0,9,9,9,9,9,20516,5922,14594,5,106,106,48,20,106,2433,-1
1787372443346769265,1587088410314200,21:20:43.346174,26116,777,3,777,9,64,0,9,9,9,9,9,20516,8355,12161,5,106,106,48,20,106,2433,-1
1787372443349797292,1587088413342742,21:20:43.348662,26116,777,11,777,17,64,0,9,9,9,9,9,10570,0,10570,5,106,106,61,20,106,528,-1
1787372443349803404,1587088413348337,21:20:43.348956,26116,777,12,777,18,64,0,9,9,9,9,9,10570,528,10042,5,106,106,61,20,106,2433,-1
1787372443349805920,1587088413350836,21:20:43.349285,26116,777,13,777,19,64,0,9,9,9,9,9,10570,2961,7609,5,94,94,61,20,94,2178,-1
1787372443352354050,1587088415899374,21:20:43.351728,26116,778,1,778,7,64,0,9,9,9,9,9,3909,0,3909,5,106,106,61,20,106,528,-1
1787372443353037854,1587088416582815,21:20:43.352439,26116,778,2,778,8,64,0,9,9,9,9,9,3909,528,3381,5,106,106,61,20,106,2433,-1
1787372443353042483,1587088416587464,21:20:43.352762,26116,778,3,778,9,64,0,9,9,9,9,9,3909,2961,948,5,106,106,61,20,42,960,-1
1787372443419548589,1587088483094577,21:20:43.418392,26116,788,2,788,8,64,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,116,-1
1787372443438448731,1587088501994467,21:20:43.437903,26116,791,1,791,7,64,0,9,9,9,9,9,0,0,0,5,5,5,48,20,5,24,-1
1787372443445023707,1587088508569018,21:20:43.444465,26116,792,1,792,7,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
1787372443445785844,1587088509331182,21:20:43.444815,26116,792,2,792,8,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2241,-1
1787372443445792116,1587088509337037,21:20:43.445183,26116,792,3,792,9,64,0,9,9,9,9,9,20516,2769,17747,5,106,106,48,20,106,2433,-1
1787372443448983405,1587088512528357,21:20:43.447864,26116,792,11,792,17,64,0,9,9,9,9,9,20516,5202,15314,5,106,106,48,20,106,528,-1
1787372443448987031,1587088512531956,21:20:43.448494,26116,792,12,792,18,64,0,9,9,9,9,9,20516,5730,14786,5,106,106,48,20,106,2433,-1
1787372443450020972,1587088513565972,21:20:43.448862,26116,792,13,792,19,64,0,9,9,9,9,9,20516,8163,12353,5,106,106,48,20,106,2433,-1
1787372443452194242,1587088515739221,21:20:43.451264,26116,793,1,793,7,64,0,9,9,9,9,9,10570,0,10570,5,106,106,61,20,106,528,-1
1787372443452198065,1587088515742978,21:20:43.451690,26116,793,2,793,8,64,0,9,9,9,9,9,10570,528,10042,5,106,106,61,20,106,2433,-1
1787372443453180667,1587088516725714,21:20:43.452026,26116,793,3,793,9,64,0,9,9,9,9,9,10570,2961,7609,5,106,106,61,20,106,2433,-1
1787372443455317236,1587088518862228,21:20:43.454491,26116,793,11,793,17,64,0,9,9,9,9,9,3909,0,3909,5,106,106,61,20,106,528,-1
1787372443455320575,1587088518865507,21:20:43.454960,26116,793,12,793,18,64,0,9,9,9,9,9,3909,528,3381,5,106,106,61,20,106,2433,-1
1787372443456650105,1587088520195222,21:20:43.455400,26116,793,13,793,19,64,0,9,9,9,9,9,3909,2961,948,5,94,94,61,20,42,960,-1
1787372443517851698,1587088581397140,21:20:43.516886,26116,803,2,803,8,64,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,116,-1
1787372443567274443,1587088630820376,21:20:43.565854,26116,810,11,810,17,64,0,9,9,9,9,9,0,0,0,5,5,5,48,20,5,24,-1
1787372443573635011,1587088637180547,21:20:43.572465,26116,811,11,811,17,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
1787372443573648450,1587088637193405,21:20:43.572751,26116,811,12,811,18,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
1787372443573653243,1587088637198179,21:20:43.573190,26116,811,13,811,19,64,0,9,9,9,9,9,20516,2961,17555,5,94,94,48,20,94,2178,-1
1787372443576889381,1587088640434375,21:20:43.575891,26116,812,1,812,7,64,0,9,9,9,9,9,20516,5139,15377,5,106,106,48,20,106,528,-1
1787372443576894334,1587088640439256,21:20:43.576234,26116,812,2,812,8,64,0,9,9,9,9,9,20516,5667,14849,5,106,106,48,20,106,2433,-1
1787372443577895397,1587088641440464,21:20:43.576660,26116,812,3,812,9,64,0,9,9,9,9,9,20516,8100,12416,5,106,106,48,20,106,2433,-1
1787372443581082336,1587088644627845,21:20:43.579626,26116,812,11,812,17,64,0,9,9,9,9,9,14726,0,14726,5,106,106,61,20,106,528,-1
1787372443581091933,1587088644636877,21:20:43.579993,26116,812,12,812,18,64,0,9,9,9,9,9,14726,528,14198,5,106,106,61,20,106,2433,-1
1787372443581093707,1587088644638614,21:20:43.580368,26116,812,13,812,19,64,0,9,9,9,9,9,14726,2961,11765,5,106,106,61,20,106,2433,-1
1787372443584040442,1587088647586005,21:20:43.583196,26116,813,1,813,7,64,0,9,9,9,9,9,3909,0,3909,5,106,106,61,20,106,528,-1
1787372443584050639,1587088647595614,21:20:43.583544,26116,813,2,813,8,64,0,9,9,9,9,9,3909,528,3381,5,106,106,61,20,106,2433,-1
1787372443585120513,1587088648665877,21:20:43.583917,26116,813,3,813,9,64,0,9,9,9,9,9,3909,2961,948,5,106,106,61,20,42,960,-1
1787372443656506878,1587088720052342,21:20:43.655208,26116,823,2,823,8,64,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,116,-1
1787372443659761590,1587088723306891,21:20:43.658436,26116,823,11,823,17,64,0,9,9,9,9,9,0,116,0,5,5,5,61,20,5,24,-1
1787372443662692783,1587088726238016,21:20:43.661998,26116,824,1,824,7,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
1787372443662701510,1587088726246459,21:20:43.662341,26116,824,2,824,8,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2241,-1
1787372443663764662,1587088727309716,21:20:43.662723,26116,824,3,824,9,64,0,9,9,9,9,9,20516,2769,17747,5,106,106,48,20,106,2433,-1
1787372443665776294,1587088729321417,21:20:43.665570,26116,824,11,824,17,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
1787372443666912856,1587088730457936,21:20:43.665903,26116,824,12,824,18,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
1787372443666916828,1587088730461742,21:20:43.666268,26116,824,13,824,19,64,0,9,9,9,9,9,20516,2961,17555,5,106,106,48,20,106,2433,-1
1787372443669983888,1587088733529043,21:20:43.669087,26116,825,1,825,7,64,0,9,9,9,9,9,10570,0,10570,5,106,106,61,20,106,528,-1
1787372443669994852,1587088733539798,21:20:43.669424,26116,825,2,825,8,64,0,9,9,9,9,9,10570,528,10042,5,106,106,61,20,106,2433,-1
1787372443669996767,1587088733541679,21:20:43.669785,26116,825,3,825,9,64,0,9,9,9,9,9,10570,2961,7609,5,106,106,61,20,106,2433,-1
1787372443673289140,1587088736834352,21:20:43.672607,26116,825,11,825,17,64,0,9,9,9,9,9,3909,0,3909,5,106,106,61,20,106,528,-1
1787372443673296204,1587088736841149,21:20:43.672943,26116,825,12,825,18,64,0,9,9,9,9,9,3909,528,3381,5,106,106,61,20,106,2433,-1
1787372443674336442,1587088737881722,21:20:43.673325,26116,825,13,825,19,64,0,9,9,9,9,9,3909,2961,948,5,94,94,61,20,42,960,-1
1787372443742324298,1587088805870596,21:20:43.741088,26116,835,2,835,8,64,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,116,-1
1787372443748752492,1587088812297548,21:20:43.747833,26116,836,1,836,7,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
1787372443749523275,1587088813068260,21:20:43.748170,26116,836,2,836,8,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
1787372443749527988,1587088813072911,21:20:43.748551,26116,836,3,836,9,64,0,9,9,9,9,9,20516,2961,17555,5,106,106,48,20,106,2433,-1
1787372443752772598,1587088816317718,21:20:43.751431,26116,836,11,836,17,64,0,9,9,9,9,9,20516,5394,15122,5,106,106,48,20,106,528,-1
1787372443752779250,1587088816324183,21:20:43.751772,26116,836,12,836,18,64,0,9,9,9,9,9,20516,5922,14594,5,106,106,48,20,106,2433,-1
1787372443752781587,1587088816326528,21:20:43.752157,26116,836,13,836,19,64,0,9,9,9,9,9,20516,8355,12161,5,106,106,48,20,106,2433,-1
1787372443755961866,1587088819507148,21:20:43.754964,26116,837,1,837,7,64,0,9,9,9,9,9,10570,0,10570,5,106,106,61,20,106,528,-1
1787372443755970775,1587088819515704,21:20:43.755293,26116,837,2,837,8,64,0,9,9,9,9,9,10570,528,10042,5,106,106,61,20,106,2433,-1
1787372443757007279,1587088820552693,21:20:43.755690,26116,837,3,837,9,64,0,9,9,9,9,9,10570,2961,7609,5,106,106,61,20,106,2433,-1
1787372443759513054,1587088823058782,21:20:43.758461,26116,837,11,837,17,64,0,9,9,9,9,9,2806,0,2806,5,106,106,61,20,106,528,-1
1787372443759527065,1587088823072044,21:20:43.758788,26116,837,12,837,18,64,0,9,9,9,9,9,2806,528,2278,5,106,106,61,20,100,2304,-1
1787372443825972905,1587088889518973,21:20:43.825270,26116,847,2,847,8,64,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,116,-1
1787372443832226709,1587088895771787,21:20:43.831966,26116,848,1,848,7,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
1787372443833270944,1587088896816043,21:20:43.832293,26116,848,2,848,8,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2241,-1
1787372443833285463,1587088896830563,21:20:43.832682,26116,848,3,848,9,64,0,9,9,9,9,9,20516,2769,17747,5,106,106,48,20,106,2433,-1
1787372443836448592,1587088899993900,21:20:43.835424,26116,848,11,848,17,64,0,9,9,9,9,9,20516,5202,15314,5,106,106,48,20,106,528,-1
1787372443836460791,1587088900005781,21:20:43.835755,26116,848,12,848,18,64,0,9,9,9,9,9,20516,5730,14786,5,106,106,48,20,106,2433,-1
1787372443836463811,1587088900008787,21:20:43.836134,26116,848,13,848,19,64,0,9,9,9,9,9,20516,8163,12353,5,106,106,48,20,106,2433,-1
1787372443839738511,1587088903283661,21:20:43.838865,26116,849,1,849,7,64,0,9,9,9,9,9,10570,0,10570,5,106,106,61,20,106,528,-1
1787372443839744158,1587088903289214,21:20:43.839192,26116,849,2,849,8,64,0,9,9,9,9,9,10570,528,10042,5,106,106,61,20,106,2433,-1
1787372443840619619,1587088904165450,21:20:43.839552,26116,849,3,849,9,64,0,9,9,9,9,9,10570,2961,7609,5,106,106,61,20,106,2433,-1
1787372443842964274,1587088906509938,21:20:43.842301,26116,849,11,849,17,64,0,9,9,9,9,9,3909,0,3909,5,106,106,61,20,106,528,-1
1787372443842986569,1587088906531664,21:20:43.842626,26116,849,12,849,18,64,0,9,9,9,9,9,3909,528,3381,5,106,106,61,20,106,2433,-1
1787372443843879581,1587088907424659,21:20:43.842986,26116,849,13,849,19,64,0,9,9,9,9,9,3909,2961,948,5,94,94,61,20,42,960,-1
1787372443909620550,1587088973166523,21:20:43.908895,26116,859,2,859,8,64,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,116,-1
1787372443940206152,1587089003752389,21:20:43.939740,26116,863,11,863,17,64,0,9,9,9,9,9,0,0,0,5,5,5,48,20,5,24,-1
1787372443947428337,1587089010973592,21:20:43.946687,26116,864,11,864,17,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
1787372443947440076,1587089010985048,21:20:43.947014,26116,864,12,864,18,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
1787372443948516664,1587089012061894,21:20:43.947386,26116,864,13,864,19,64,0,9,9,9,9,9,20516,2961,17555,5,106,106,48,20,106,2433,-1
1787372443950595231,1587089014140179,21:20:43.950193,26116,865,1,865,7,64,0,9,9,9,9,9,20516,5394,15122,5,106,106,48,20,106,528,-1
1787372443951907769,1587089015452803,21:20:43.950526,26116,865,2,865,8,64,0,9,9,9,9,9,20516,5922,14594,5,106,106,48,20,106,2433,-1
1787372443951912286,1587089015457208,21:20:43.950882,26116,865,3,865,9,64,0,9,9,9,9,9,20516,8355,12161,5,106,106,48,20,106,2433,-1
1787372443953767034,1587089017312136,21:20:43.953610,26116,865,11,865,17,64,0,9,9,9,9,9,10570,0,10570,5,106,106,61,20,106,528,-1
1787372443954932012,1587089018477149,21:20:43.953937,26116,865,12,865,18,64,0,9,9,9,9,9,10570,528,10042,5,106,106,61,20,106,2433,-1
1787372443954936382,1587089018481325,21:20:43.954298,26116,865,13,865,19,64,0,9,9,9,9,9,10570,2961,7609,5,94,94,61,20,94,2178,-1
1787372443958234336,1587089021779551,21:20:43.957013,26116,866,1,866,7,64,0,9,9,9,9,9,3909,0,3909,5,106,106,61,20,106,528,-1
1787372443958258807,1587089021804404,21:20:43.957348,26116,866,2,866,8,64,0,9,9,9,9,9,3909,528,3381,5,106,106,61,20,106,2433,-1
1787372443958269473,1587089021814495,21:20:43.957749,26116,866,3,866,9,64,0,9,9,9,9,9,3909,2961,948,5,106,106,61,20,42,960,-1
1787372444028372332,1587089091917754,21:20:44.027421,26116,876,2,876,8,64,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,116,-1
1787372444034475465,1587089098020704,21:20:44.034026,26116,877,1,877,7,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
1787372444035451344,1587089098996395,21:20:44.034346,26116,877,2,877,8,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
1787372444035454964,1587089098999902,21:20:44.034932,26116,877,3,877,9,64,0,9,9,9,9,9,20516,2961,17555,5,106,106,48,20,106,2433,-1
1787372444038506473,1587089102051630,21:20:44.037509,26116,877,11,877,17,64,0,9,9,9,9,9,20516,5394,15122,5,106,106,48,20,106,528,-1
1787372444038515177,1587089102060173,21:20:44.037922,26116,877,12,877,18,64,0,9,9,9,9,9,20516,5922,14594,5,106,106,48,20,106,2433,-1
1787372444038518168,1587089102063153,21:20:44.038243,26116,877,13,877,19,64,0,9,9,9,9,9,20516,8355,12161,5,94,94,48,20,94,2178,-1
1787372444042151500,1587089105696610,21:20:44.040957,26116,878,1,878,7,64,0,9,9,9,9,9,10570,0,10570,5,106,106,61,20,106,528,-1
1787372444042161356,1587089105706390,21:20:44.041277,26116,878,2,878,8,64,0,9,9,9,9,9,10570,528,10042,5,106,106,61,20,106,2433,-1
1787372444042165451,1587089105710425,21:20:44.041630,26116,878,3,878,9,64,0,9,9,9,9,9,10570,2961,7609,5,106,106,61,20,106,2433,-1
1787372444045185760,1587089108730922,21:20:44.044356,26116,878,11,878,17,64,0,9,9,9,9,9,3909,0,3909,5,106,106,61,20,106,528,-1
1787372444045193115,1587089108738094,21:20:44.044679,26116,878,12,878,18,64,0,9,9,9,9,9,3909,528,3381,5,106,106,61,20,106,2433,-1
1787372444045197158,1587089108742176,21:20:44.045032,26116,878,13,878,19,64,0,9,9,9,9,9,3909,2961,948,5,106,106,61,20,42,960,-1
1787372444111221738,1587089174768323,21:20:44.109959,26116,888,2,888,8,64,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,106,-1
1787372444179862339,1587089243408424,21:20:44.178742,26116,898,2,898,8,64,0,9,9,9,9,9,0,0,0,5,5,5,48,20,5,116,-1
1787372444185984505,1587089249530305,21:20:44.185259,26116,899,1,899,7,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
1787372444186007426,1587089249552547,21:20:44.185582,26116,899,2,899,8,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
1787372444187210920,1587089250756171,21:20:44.185946,26116,899,3,899,9,64,0,9,9,9,9,9,20516,2961,17555,5,106,106,48,20,106,2433,-1
1787372444189160793,1587089252705905,21:20:44.188668,26116,899,11,899,17,64,0,9,9,9,9,9,20516,5394,15122,5,106,106,48,20,106,528,-1
1787372444189169167,1587089252714166,21:20:44.188989,26116,899,12,899,18,64,0,9,9,9,9,9,20516,5922,14594,5,106,106,48,20,106,2433,-1
1787372444190287785,1587089253832799,21:20:44.189358,26116,899,13,899,19,64,0,9,9,9,9,9,20516,8355,12161,5,94,94,48,20,94,2178,-1
1787372444192316176,1587089255861291,21:20:44.192062,26116,900,1,900,7,64,0,9,9,9,9,9,10570,0,10570,5,106,106,61,20,106,528,-1
1787372444193557735,1587089257103420,21:20:44.192382,26116,900,2,900,8,64,0,9,9,9,9,9,10570,528,10042,5,106,106,61,20,106,2433,-1
1787372444193582726,1587089257127837,21:20:44.192733,26116,900,3,900,9,64,0,9,9,9,9,9,10570,2961,7609,5,106,106,61,20,106,2433,-1
1787372444196661229,1587089260207041,21:20:44.195460,26116,900,11,900,17,64,0,9,9,9,9,9,3909,0,3909,5,106,106,61,20,106,528,-1
1787372444196677115,1587089260222168,21:20:44.195777,26116,900,12,900,18,64,0,9,9,9,9,9,3909,528,3381,5,106,106,61,20,106,2433,-1
1787372444196685619,1587089260230689,21:20:44.196141,26116,900,13,900,19,64,0,9,9,9,9,9,3909,2961,948,5,106,106,61,20,42,960,-1
