episode_id,step_index,timestamp_s,action_id,mode,profile_id,target_fps,channel_rung_true,channel_rung_observed,true_capacity_mbps,estimated_capacity_mbps,offered_mbps,captured,actual_delivery,actual_latency_ms,c1_estimate_miss,pending_count,scheduler_credit,true_expected_g_m,true_risk_p95_m,true_expected_reward,true_safe,payload_provenance,rate_provenance,truth_object_count,observed_object_count,controller,controller_training,controller_feedback_source,controller_feedback_reward,selection_changed_from_greedy,shield_feasible,shield_over_budget,shield_ood,degraded_tier_used,shield_bound_m,shield_expected_g_m,shield_risk_sigma_m,shield_expected_task_utility,shield_prb_cost,shield_expected_reward,matched_true_expected_reward,selected_true_safe,matched_true_risk_p95_m,selected_matched_true_safe,matched_true_unobserved_sentinel,selected_raw_safe,selected_admitted_split,raw_safe_action_count,candidate_action_count,raw_safe_action_ids,candidate_action_ids,false_admit_selected,false_admit_selected_matched,true_feasible_frame,matched_true_feasible_frame,false_reject_frame,false_reject_frame_matched,clairvoyant_best_action_id,clairvoyant_best_mode,shield_skip_clairvoyant_split,clairvoyant_best_reward,selected_in_true_candidate_set,oracle_reward_gap_safe_only,oracle_action_set_mismatch,unobserved_gt_object_count,fixed_requested_action_id,fixed_fallback,scenario,scenario_family,replay_split,rule_reason,rule_prior_risk_fraction,rule_fastest_mps,rule_unmapped,rule_desired_fps,rule_desired_profile_id,greedy_expected_reward,bandit_score,bandit_mean,bandit_bonus,bandit_action_updates,mpc_planned_return,mpc_horizon_steps,mpc_forecast,mpc_planned_path
pcvv2_dense_te01,22,1.1,SPLIT::ae32__uint4__roi0.0::10fps,SPLIT,ae32__uint4__roi0.0,10,mid,mid,23.779497173049307,25.096407973134603,7.3728,True,True,118.81806249923068,False,2,0.0,2.8200001554358667,2.8959470341477602,0.5983799284627722,False,measured_90k_anchor,fps_projection,3,0,fixed,False,none,,True,True,False,False,False,0.0,0.0,0.0,0.0,0.3064257616703397,-0.3064257616703397,-0.3100486081074929,False,0.0,True,False,True,True,35,10,SKIP|SPLIT::ae128__uint4__roi0.0::10fps|SPLIT::ae128__uint4__roi0.0::15fps|SPLIT::ae128__uint4__roi0.0::2fps|SPLIT::ae128__uint4__roi0.0::5fps|SPLIT::ae128__uint4__roi0.5::10fps|SPLIT::ae128__uint4__roi0.5::15fps|SPLIT::ae128__uint4__roi0.5::20fps|SPLIT::ae128__uint4__roi0.5::2fps|SPLIT::ae128__uint4__roi0.5::5fps|SPLIT::ae32__uint4__roi0.0::10fps|SPLIT::ae32__uint4__roi0.0::15fps|SPLIT::ae32__uint4__roi0.0::20fps|SPLIT::ae32__uint4__roi0.0::2fps|SPLIT::ae32__uint4__roi0.0::5fps|SPLIT::ae32__uint4__roi0.3::10fps|SPLIT::ae32__uint4__roi0.3::15fps|SPLIT::ae32__uint4__roi0.3::20fps|SPLIT::ae32__uint4__roi0.3::2fps|SPLIT::ae32__uint4__roi0.3::5fps|SPLIT::ae32__uint4__roi0.5::10fps|SPLIT::ae32__uint4__roi0.5::15fps|SPLIT::ae32__uint4__roi0.5::20fps|SPLIT::ae32__uint4__roi0.5::2fps|SPLIT::ae32__uint4__roi0.5::5fps|SPLIT::ae64__uint4__roi0.3::10fps|SPLIT::ae64__uint4__roi0.3::15fps|SPLIT::ae64__uint4__roi0.3::20fps|SPLIT::ae64__uint4__roi0.3::2fps|SPLIT::ae64__uint4__roi0.3::5fps|SPLIT::ae64__uint4__roi0.5::10fps|SPLIT::ae64__uint4__roi0.5::15fps|SPLIT::ae64__uint4__roi0.5::20fps|SPLIT::ae64__uint4__roi0.5::2fps|SPLIT::ae64__uint4__roi0.5::5fps,SKIP|SPLIT::ae128__uint4__roi0.0::10fps|SPLIT::ae128__uint4__roi0.0::15fps|SPLIT::ae128__uint4__roi0.0::2fps|SPLIT::ae128__uint4__roi0.0::5fps|SPLIT::ae32__uint4__roi0.0::10fps|SPLIT::ae32__uint4__roi0.0::15fps|SPLIT::ae32__uint4__roi0.0::20fps|SPLIT::ae32__uint4__roi0.0::2fps|SPLIT::ae32__uint4__roi0.0::5fps,True,False,False,True,False,False,SPLIT::ae32__uint4__roi0.0::10fps,SPLIT,False,0.5983799284627722,True,0.0,False,3,SPLIT::ae32__uint4__roi0.0::10fps,False,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,,,,,,,,,
pcvv2_dense_te01,23,1.1500000000000001,SPLIT::ae32__uint4__roi0.0::10fps,SPLIT,ae32__uint4__roi0.0,10,mid,mid,23.779497173049307,23.33131534061638,7.3728,False,,,False,2,0.5,3.1359034351609045,3.21677745682805,0.5904823464696463,False,none,none,3,0,fixed,False,none,,True,True,False,False,False,0.0,0.0,0.0,0.0,0.3296079032016629,-0.3296079032016629,-0.3100486081074929,False,0.0,True,False,True,True,35,10,SKIP|SPLIT::ae128__uint4__roi0.0::10fps|SPLIT::ae128__uint4__roi0.0::15fps|SPLIT::ae128__uint4__roi0.0::2fps|SPLIT::ae128__uint4__roi0.0::5fps|SPLIT::ae128__uint4__roi0.5::10fps|SPLIT::ae128__uint4__roi0.5::15fps|SPLIT::ae128__uint4__roi0.5::20fps|SPLIT::ae128__uint4__roi0.5::2fps|SPLIT::ae128__uint4__roi0.5::5fps|SPLIT::ae32__uint4__roi0.0::10fps|SPLIT::ae32__uint4__roi0.0::15fps|SPLIT::ae32__uint4__roi0.0::20fps|SPLIT::ae32__uint4__roi0.0::2fps|SPLIT::ae32__uint4__roi0.0::5fps|SPLIT::ae32__uint4__roi0.3::10fps|SPLIT::ae32__uint4__roi0.3::15fps|SPLIT::ae32__uint4__roi0.3::20fps|SPLIT::ae32__uint4__roi0.3::2fps|SPLIT::ae32__uint4__roi0.3::5fps|SPLIT::ae32__uint4__roi0.5::10fps|SPLIT::ae32__uint4__roi0.5::15fps|SPLIT::ae32__uint4__roi0.5::20fps|SPLIT::ae32__uint4__roi0.5::2fps|SPLIT::ae32__uint4__roi0.5::5fps|SPLIT::ae64__uint4__roi0.3::10fps|SPLIT::ae64__uint4__roi0.3::15fps|SPLIT::ae64__uint4__roi0.3::20fps|SPLIT::ae64__uint4__roi0.3::2fps|SPLIT::ae64__uint4__roi0.3::5fps|SPLIT::ae64__uint4__roi0.5::10fps|SPLIT::ae64__uint4__roi0.5::15fps|SPLIT::ae64__uint4__roi0.5::20fps|SPLIT::ae64__uint4__roi0.5::2fps|SPLIT::ae64__uint4__roi0.5::5fps,SKIP|SPLIT::ae128__uint4__roi0.0::10fps|SPLIT::ae128__uint4__roi0.0::15fps|SPLIT::ae128__uint4__roi0.0::2fps|SPLIT::ae128__uint4__roi0.0::5fps|SPLIT::ae32__uint4__roi0.0::10fps|SPLIT::ae32__uint4__roi0.0::15fps|SPLIT::ae32__uint4__roi0.0::20fps|SPLIT::ae32__uint4__roi0.0::2fps|SPLIT::ae32__uint4__roi0.0::5fps,True,False,False,True,False,False,SPLIT::ae32__uint4__roi0.0::20fps,SPLIT,False,0.2829749762417397,False,,True,3,SPLIT::ae32__uint4__roi0.0::10fps,False,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,,,,,,,,,
pcvv2_dense_te01,24,1.2000000000000002,SPLIT::ae32__uint4__roi0.0::10fps,SPLIT,ae32__uint4__roi0.0,10,mid,mid,23.779497173049307,23.2637619339841,7.3728,True,True,187.92649236773022,False,2,0.0,3.2601366913039813,3.3451035766673796,0.5873765150660692,False,measured_90k_anchor,fps_projection,3,0,fixed,False,none,,True,True,False,False,False,0.0,0.0,0.0,0.0,0.33056501997311977,-0.33056501997311977,-0.3100486081074929,False,0.0,True,False,True,True,35,10,SKIP|SPLIT::ae128__uint4__roi0.0::10fps|SPLIT::ae128__uint4__roi0.0::15fps|SPLIT::ae128__uint4__roi0.0::2fps|SPLIT::ae128__uint4__roi0.0::5fps|SPLIT::ae128__uint4__roi0.5::10fps|SPLIT::ae128__uint4__roi0.5::15fps|SPLIT::ae128__uint4__roi0.5::20fps|SPLIT::ae128__uint4__roi0.5::2fps|SPLIT::ae128__uint4__roi0.5::5fps|SPLIT::ae32__uint4__roi0.0::10fps|SPLIT::ae32__uint4__roi0.0::15fps|SPLIT::ae32__uint4__roi0.0::20fps|SPLIT::ae32__uint4__roi0.0::2fps|SPLIT::ae32__uint4__roi0.0::5fps|SPLIT::ae32__uint4__roi0.3::10fps|SPLIT::ae32__uint4__roi0.3::15fps|SPLIT::ae32__uint4__roi0.3::20fps|SPLIT::ae32__uint4__roi0.3::2fps|SPLIT::ae32__uint4__roi0.3::5fps|SPLIT::ae32__uint4__roi0.5::10fps|SPLIT::ae32__uint4__roi0.5::15fps|SPLIT::ae32__uint4__roi0.5::20fps|SPLIT::ae32__uint4__roi0.5::2fps|SPLIT::ae32__uint4__roi0.5::5fps|SPLIT::ae64__uint4__roi0.3::10fps|SPLIT::ae64__uint4__roi0.3::15fps|SPLIT::ae64__uint4__roi0.3::20fps|SPLIT::ae64__uint4__roi0.3::2fps|SPLIT::ae64__uint4__roi0.3::5fps|SPLIT::ae64__uint4__roi0.5::10fps|SPLIT::ae64__uint4__roi0.5::15fps|SPLIT::ae64__uint4__roi0.5::20fps|SPLIT::ae64__uint4__roi0.5::2fps|SPLIT::ae64__uint4__roi0.5::5fps,SKIP|SPLIT::ae128__uint4__roi0.0::10fps|SPLIT::ae128__uint4__roi0.0::15fps|SPLIT::ae128__uint4__roi0.0::2fps|SPLIT::ae128__uint4__roi0.0::5fps|SPLIT::ae32__uint4__roi0.0::10fps|SPLIT::ae32__uint4__roi0.0::15fps|SPLIT::ae32__uint4__roi0.0::20fps|SPLIT::ae32__uint4__roi0.0::2fps|SPLIT::ae32__uint4__roi0.0::5fps,True,False,False,True,False,False,SPLIT::ae32__uint4__roi0.0::10fps,SPLIT,False,0.5873765150660692,True,0.0,False,3,SPLIT::ae32__uint4__roi0.0::10fps,False,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,,,,,,,,,
pcvv2_dense_te01,25,1.25,SKIP,SKIP,,0,mid,mid,23.779497173049307,23.778446251758417,0.0,False,,,False,1,0.0,1000000.0,1000000.0,-24999.46870270685,False,none,none,3,1,fixed,False,none,,False,False,True,False,False,12.069305117809707,11.005026088994256,0.0,0.9789285404561616,0.0,0.6038028882313052,0.7967853535112726,False,3.2857274777955636,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.0::20fps,SPLIT,True,0.27129320870478496,False,,True,2,SPLIT::ae32__uint4__roi0.0::10fps,True,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,,,,,,,,,
pcvv2_dense_te01,26,1.3,SKIP,SKIP,,0,mid,mid,23.779497173049307,24.176064636858044,0.0,False,,,False,1,0.0,1000000.0,1000000.0,-24999.36870270685,False,none,none,3,1,fixed,False,none,,False,False,True,False,False,21.784669060267117,20.67581380335441,0.0,0.9789285404561616,0.0,0.46203319537230136,0.8907355258853745,False,3.5277205828314835,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.0::20fps,SPLIT,True,0.1649690257169541,False,,True,2,SPLIT::ae32__uint4__roi0.0::10fps,True,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,,,,,,,,,
pcvv2_dense_te01,27,1.35,SKIP,SKIP,,0,mid,mid,23.779497173049307,25.997388197116933,0.0,False,,,False,1,0.0,1000000.0,1000000.0,-24999.36870270685,False,none,none,3,1,fixed,False,none,,False,False,True,False,False,32.20083609516848,31.050045811085347,0.0,0.9789285404561616,0.0,0.20267739517902794,0.8877872862818452,False,3.645650166972655,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.0::20fps,SPLIT,True,0.16200278613693342,False,,True,2,SPLIT::ae32__uint4__roi0.0::10fps,True,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,,,,,,,,,
pcvv2_dense_te01,28,1.4000000000000001,SKIP,SKIP,,0,mid,mid,23.779497173049307,26.25563621482302,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.36870270685,False,none,none,3,1,fixed,False,none,,False,False,True,False,False,43.30836298446878,42.11614086191026,0.0,0.9789285404561616,0.0,-0.07397498109159484,0.8848292600568696,False,3.763971215971681,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.0::20fps,SPLIT,True,0.1590283862501396,False,,True,2,SPLIT::ae32__uint4__roi0.0::10fps,True,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,,,,,,,,,
pcvv2_dense_te01,29,1.4500000000000002,SKIP,SKIP,,0,mild,mid,20.7922081487396,24.330595416736102,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.36870270685,False,none,none,3,1,fixed,False,none,,False,False,True,False,False,44.800794434104866,43.56743389516145,0.0,0.9789285404561616,0.0,-0.11025730692287472,0.8831177962114345,False,3.8324297697890843,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.0::20fps,SPLIT,True,0.06923781890088868,False,,True,2,SPLIT::ae32__uint4__roi0.0::10fps,True,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,,,,,,,,,
pcvv2_dense_te01,30,1.5,SKIP,SKIP,,0,mild,mid,20.7922081487396,24.85528868713121,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.36870270685,False,none,none,3,1,fixed,False,none,,False,False,True,False,False,46.293252300857596,45.01875420998454,0.0,0.9789285404561616,0.0,-0.1465403147934521,0.881487305625066,False,3.8976493932438245,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.0::20fps,SPLIT,True,0.06766799019266954,False,,True,2,SPLIT::ae32__uint4__roi0.0::10fps,True,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,,,,,,,,,
pcvv2_dense_te01,31,1.55,SKIP,SKIP,,0,mild,mild,20.7922081487396,21.21703232133473,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.36870270685,False,none,none,3,1,fixed,False,none,,False,False,True,False,False,35.212827954483394,33.89750733871408,0.0,0.9789285404561616,0.0,0.13149085698830965,0.8785953014519747,False,4.013329560167477,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.0::20fps,SPLIT,True,0.06476517853975841,False,,True,2,SPLIT::ae32__uint4__roi0.0::10fps,True,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,,,,,,,,,
pcvv2_dense_te01,32,1.6,SKIP,SKIP,,0,mild,mild,20.7922081487396,20.584331136383337,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.36870270685,False,none,none,3,1,fixed,False,none,,False,False,True,False,False,23.35101083950957,21.995514601489347,0.0,0.9789285404561616,0.0,0.4290406754189279,0.8756963692307309,False,4.1292868490172285,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.0::20fps,SPLIT,True,0.06185631804231945,False,,True,2,SPLIT::ae32__uint4__roi0.0::10fps,True,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,,,,,,,,,
pcvv2_dense_te01,33,1.6500000000000001,SKIP,SKIP,,0,mild,mild,20.7922081487396,21.703018429166423,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.36870270685,False,none,none,3,1,fixed,False,none,,False,False,True,False,False,24.05703540648549,22.660366429658733,0.0,0.9789285404561616,0.0,0.4124193797146932,0.8682375326713149,False,4.427640311393871,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.0::20fps,SPLIT,True,0.05416026728557756,False,,True,2,SPLIT::ae32__uint4__roi0.0::10fps,True,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,,,,,,,,,
pcvv2_dense_te01,34,1.7000000000000002,SKIP,SKIP,,0,mild,mild,20.7922081487396,20.896499613977227,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.36870270685,False,none,none,3,1,fixed,False,none,,False,False,True,False,False,24.7631103994293,23.325271397373108,0.0,0.9789285404561616,0.0,0.3957967555218339,0.8604753077938354,False,4.73812930649305,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.0::20fps,SPLIT,True,0.046162591808671855,False,,True,2,SPLIT::ae32__uint4__roi0.0::10fps,True,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,,,,,,,,,
pcvv2_dense_te01,35,1.75,SKIP,SKIP,,0,mid,mild,23.779497173049307,20.705872517707487,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.36870270685,False,none,none,3,1,fixed,False,none,,False,False,True,False,False,29.47122371287074,27.991829719163018,0.0,0.9789285404561616,0.0,0.2791327974770861,0.8517899235077611,False,5.085544677936024,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.0::20fps,SPLIT,True,0.12522720724145345,False,,True,2,SPLIT::ae32__uint4__roi0.0::10fps,True,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,,,,,,,,,
pcvv2_dense_te01,36,1.8,SKIP,SKIP,,0,mid,mild,23.779497173049307,20.754270140527645,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.36870270685,False,none,none,3,1,fixed,False,none,,False,False,True,False,False,34.402835160490305,32.88203903573026,0.0,0.9789285404561616,0.0,0.15687756456290514,0.8427686216783306,False,5.446396751113244,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.0::20fps,SPLIT,True,0.11589233578157809,False,,True,2,SPLIT::ae32__uint4__roi0.0::10fps,True,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,,,,,,,,,
pcvv2_dense_te01,37,1.85,SKIP,SKIP,,0,mid,mid,23.779497173049307,23.29767488593828,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.36870270685,False,none,none,3,1,fixed,False,none,,False,False,True,False,False,35.33168856274044,33.7697456596379,0.0,0.9789285404561616,0.0,0.13468489896521407,0.8392395443178204,False,5.587559845533648,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.0::20fps,SPLIT,True,0.11235644780586868,False,,True,2,SPLIT::ae32__uint4__roi0.0::10fps,True,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,,,,,,,,,
pcvv2_dense_te01,38,1.9000000000000001,SKIP,SKIP,,0,mild,mid,20.7922081487396,22.80177747878773,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.36870270685,False,none,none,3,1,fixed,False,none,,False,False,True,False,False,36.26056390054154,34.657475333505175,0.0,0.9789285404561616,0.0,0.11249165711853215,0.8357068006797149,False,5.728869591057866,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.0::20fps,SPLIT,True,0.02085868588224582,False,,True,2,SPLIT::ae32__uint4__roi0.0::10fps,True,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,,,,,,,,,
pcvv2_dense_te01,39,1.9500000000000002,SKIP,SKIP,,0,mild,mid,20.7922081487396,22.52953437972857,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.36870270685,False,none,none,3,1,fixed,False,none,,False,False,True,False,False,35.15808983451863,33.5139501243931,0.0,0.9789285404561616,0.0,0.14107978734633408,0.8396625760322212,False,5.570638576957619,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.0::20fps,SPLIT,True,0.025120279379942184,False,,True,2,SPLIT::ae32__uint4__roi0.0::10fps,True,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,,,,,,,,,
pcvv2_dense_te01,40,2.0,SKIP,SKIP,,0,mild,mild,20.7922081487396,20.734961363441528,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.36870270685,False,none,none,3,1,fixed,False,none,,False,False,True,False,False,33.954086792110694,32.26891010540789,0.0,0.9789285404561616,0.0,0.1722057878209643,0.8439874319336388,False,5.397644340900914,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.0::20fps,SPLIT,True,0.029751379774586445,False,,True,2,SPLIT::ae32__uint4__roi0.0::10fps,True,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,,,,,,,,,
pcvv2_dense_te01,41,2.0500000000000003,SKIP,SKIP,,0,mild,mild,20.7922081487396,21.475903239087202,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.36870270685,False,none,none,3,1,fixed,False,none,,False,False,True,False,False,32.64857151170541,30.92237581868766,0.0,0.9789285404561616,0.0,0.20586914498897013,0.8574361330278751,False,4.85969629713146,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.0::20fps,SPLIT,True,0.04385635994565534,False,,True,2,SPLIT::ae32__uint4__roi0.0::10fps,True,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,,,,,,,,,
pcvv2_dense_te01,42,2.1,SKIP,SKIP,,0,mild,mild,20.7922081487396,21.170790545291197,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.36870270685,False,none,none,3,1,fixed,False,none,,False,False,True,False,False,31.24156415343177,29.47437262773226,0.0,0.9789285404561616,0.0,0.24206922476285508,0.8715844268878297,False,4.293764542733279,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.0::20fps,SPLIT,True,0.05866393493405363,False,,True,2,SPLIT::ae32__uint4__roi0.0::10fps,True,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,,,,,,,,,
pcvv2_dense_te01,43,2.15,SKIP,SKIP,,0,clear,mild,45.61713049039307,19.59051897667166,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.36870270685,False,none,none,3,1,fixed,False,none,,False,False,True,False,False,29.733091106270884,27.924934193348225,0.0,0.9789285404561616,0.0,0.28080518562245593,0.8875796255042543,False,3.6539565980762947,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.0::20fps,SPLIT,True,0.4626727548791876,False,,True,2,SPLIT::ae32__uint4__roi0.0::10fps,True,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,,,,,,,,,
pcvv2_dense_te01,44,2.2,SKIP,SKIP,,0,clear,mild,45.61713049039307,19.227161707259448,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.36870270685,False,none,none,3,1,fixed,False,none,,False,False,True,False,False,28.123187498434437,26.274106059763984,0.0,0.9789285404561616,0.0,0.32207588896206196,0.9040917513663057,False,2.993471563594235,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.0::20fps,SPLIT,True,0.4641792878617609,False,,True,2,SPLIT::ae32__uint4__roi0.0::10fps,True,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,,,,,,,,,
pcvv2_dense_te01,45,2.25,SKIP,SKIP,,0,clear,clear,45.61713049039307,46.09731557246791,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.36870270685,False,none,none,3,1,fixed,False,none,,False,False,True,False,False,28.74718268173438,26.856942768902865,0.0,0.9789285404561616,0.0,0.30750497123359,0.9203215542761675,False,2.3442794471997663,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.0::20fps,SPLIT,True,0.4545733179602086,False,,True,2,SPLIT::ae32__uint4__roi0.0::10fps,True,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,,,,,,,,,
pcvv2_dense_te01,46,2.3000000000000003,SKIP,SKIP,,0,clear,clear,45.61713049039307,44.32555281681623,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.36870270685,False,none,none,3,1,fixed,False,none,,False,False,True,False,False,29.371199597386788,27.439802629644205,0.0,0.9789285404561616,0.0,0.2929334747150565,0.9358915968240094,False,1.7214777452860928,True,False,False,False,0,1,,SKIP,False,False,False,True,False,True,SPLIT::ae32__uint4__roi0.0::20fps,SPLIT,True,0.4445445387649589,False,,True,2,SPLIT::ae32__uint4__roi0.0::10fps,True,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,,,,,,,,,
pcvv2_dense_te01,47,2.35,SKIP,SKIP,,0,clear,clear,45.61713049039307,44.19013985461406,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.36870270685,False,none,none,3,1,fixed,False,none,,False,False,True,False,False,32.30305071008527,30.330292305556565,0.0,0.9789285404561616,0.0,0.22067123281724743,0.944318571158242,False,1.3843987719167847,True,False,False,False,0,1,,SKIP,False,False,False,True,False,True,SPLIT::ae32__uint4__roi0.0::20fps,SPLIT,True,0.43410663458358684,False,,True,2,SPLIT::ae32__uint4__roi0.0::10fps,True,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,,,,,,,,,
pcvv2_dense_te01,48,2.4000000000000004,SKIP,SKIP,,0,clear,clear,45.61713049039307,46.139083034955405,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.36870270685,False,none,none,3,1,fixed,False,none,,False,False,True,False,False,35.33139319111795,33.317323066528274,0.0,0.9789285404561616,0.0,0.1459954637929547,0.9500670242895703,False,1.1544606466636493,True,False,False,False,0,1,,SKIP,False,False,False,True,False,True,SPLIT::ae32__uint4__roi0.0::20fps,SPLIT,True,0.4232683415169499,False,,True,2,SPLIT::ae32__uint4__roi0.0::10fps,True,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,,,,,,,,,
pcvv2_dense_te01,49,2.45,SKIP,SKIP,,0,clear,clear,45.61713049039307,45.78565629508,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.36870270685,False,none,none,3,1,fixed,False,none,,False,False,True,False,False,36.05173917432633,33.99652298430421,0.0,0.9789285404561616,0.0,0.1290154658485564,0.9507459983911429,False,1.1273016826007483,True,False,False,False,0,1,,SKIP,False,False,False,True,False,True,SPLIT::ae32__uint4__roi0.0::20fps,SPLIT,True,0.41204980519473466,False,,True,2,SPLIT::ae32__uint4__roi0.0::10fps,True,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,,,,,,,,,
pcvv2_dense_te01,50,2.5,SKIP,SKIP,,0,clear,clear,45.61713049039307,45.32411800230015,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.36870270685,False,none,none,3,1,fixed,False,none,,False,False,True,False,False,36.77209713508871,34.67573570399374,0.0,0.9789285404561616,0.0,0.11203514785631818,0.9511216523782703,False,1.1122755231156534,True,False,False,False,0,1,,SKIP,False,False,False,True,False,True,SPLIT::ae32__uint4__roi0.0::20fps,SPLIT,True,0.40044478589328414,False,,True,2,SPLIT::ae32__uint4__roi0.0::10fps,True,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,,,,,,,,,
pcvv2_dense_te01,51,2.5500000000000003,SKIP,SKIP,,0,clear,clear,45.61713049039307,46.44649306433103,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.36870270685,False,none,none,3,1,fixed,False,none,,False,False,True,False,False,23.713744183682753,21.577820395219458,0.0,0.9789285404561616,0.0,0.43948303057567517,0.9511194021574884,False,1.11236553194693,True,False,False,False,0,1,,SKIP,False,False,False,True,False,True,SPLIT::ae32__uint4__roi0.0::20fps,SPLIT,True,0.38854424327653986,False,,True,2,SPLIT::ae32__uint4__roi0.0::10fps,True,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,,,,,,,,,
