episode_id,step_index,timestamp_s,action_id,mode,profile_id,target_fps,channel_rung_true,channel_rung_observed,true_capacity_mbps,estimated_capacity_mbps,offered_mbps,captured,actual_delivery,actual_latency_ms,pending_count,scheduler_credit,true_expected_g_m,true_risk_p95_m,true_expected_reward,true_safe,payload_provenance,rate_provenance,truth_object_count,observed_object_count,controller,shield_feasible,shield_over_budget,shield_ood,degraded_tier_used,shield_bound_m,shield_expected_g_m,shield_expected_task_utility,shield_prb_cost,shield_expected_reward,selected_true_safe,matched_true_risk_p95_m,selected_matched_true_safe,false_admit_selected,false_admit_selected_matched,false_reject_frame,clairvoyant_best_action_id,clairvoyant_best_reward,selected_in_true_candidate_set,oracle_reward_gap_safe_only,oracle_action_set_mismatch,unobserved_gt_object_count,scenario,scenario_family,replay_split
20260715_214558_front_fusion_ego_1433,56,2.8000000000000003,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,45.61713049039307,49.85370973204429,1.47456,False,,,1,0.0999999999999999,1.2050855481393739,1.2917664472228527,0.9164767030233142,True,none,none,2,1,shielded,True,False,False,False,1.833670756968133,1.4669603541001568,0.9789285404561615,0.030851007757259692,0.9114035238463979,True,1.2917664472228527,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9164767030233142,True,0.0,False,1,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,57,2.85,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,45.61713049039307,42.64703378954078,1.47456,False,,,0,0.1999999999999999,1.2050855481958906,1.2917664473274146,0.9164767030219013,True,none,none,2,1,shielded,True,False,False,False,1.7119820549066878,1.3969815976055846,0.9789285404561615,0.03606434138565286,0.907939659130369,True,1.2917664473274146,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9164767030219013,True,0.0,False,1,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,58,2.9000000000000004,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,45.61713049039307,45.077195163003665,1.47456,False,,,0,0.29999999999999993,1.2252978863081498,1.3289401552045297,0.9159713945690948,True,none,none,3,1,shielded,True,False,False,False,1.5963052555502923,1.3325675181834862,0.9789285404561615,0.03412007291291693,0.9114942795886574,True,1.2917664473274146,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9159713945690948,True,0.0,False,2,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,59,2.95,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,45.61713049039307,47.0950143976913,1.47456,False,,,0,0.3999999999999999,1.2290158304662924,1.3357314436697516,0.9158784459651412,True,none,none,3,1,shielded,True,False,False,False,1.4880431992483747,1.2745621512091765,0.9789285404561615,0.03265817423227859,0.9144063124436536,True,1.289912381843018,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9158784459651412,True,0.0,False,2,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,60,3.0,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,45.61713049039307,44.987428864005345,1.47456,False,,,0,0.4999999999999999,1.2327842347943914,1.3426006850191075,0.9157842358569388,True,none,none,3,1,shielded,True,False,False,False,1.3889308255764805,1.2238770544606201,0.9789285404561615,0.03418815488035286,0.9141434592142932,True,1.288065888435987,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9157842358569388,True,0.0,False,2,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,61,3.0500000000000003,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,clear,20.7922081487396,46.32610372329019,1.47456,False,,,0,0.5999999999999999,1.3419092239829213,1.50206575747039,0.8744619353699755,True,none,none,3,1,shielded,True,False,False,False,1.3010608345189565,1.181454735458966,0.9789285404561615,0.033200227561944344,0.9161919445077431,True,1.4006766438130502,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8744619353699755,True,0.0,False,2,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,62,3.1,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,clear,20.7922081487396,48.67184885990365,1.47456,False,,,0,0.6999999999999998,1.3488748095712388,1.5132607225269532,0.8742877957302676,True,none,none,3,1,shielded,True,False,False,False,1.226851227116448,1.1482114003111972,0.9789285404561615,0.03160013892421749,0.9186231165241641,True,1.3964536073670117,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8742877957302676,True,0.0,False,2,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,63,3.1500000000000004,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,clear,20.7922081487396,43.54209126321758,1.47456,False,,,0,0.7999999999999998,1.3560617673462316,1.5247853906374522,0.8741081217858928,True,none,none,3,3,shielded,False,True,False,False,4.180774488512441,2.9979598279694133,0.9789285404561616,0.035322997611066435,0.8686565471458599,True,1.5247853906374522,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8741081217858928,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,64,3.2,SPLIT::ae64__uint4__roi0.5::2fps,SPLIT,ae64__uint4__roi0.5,2,clear,mild,45.61713049039307,22.295062097278496,1.0043392,False,,,0,0.1,1.2875098441500583,1.405198173214647,0.3566705749493904,True,none,none,3,3,shielded,False,True,False,True,5.19570438071873,3.792046349043573,0.9108750325210303,0.046986826584832754,0.2690870472101082,True,1.405198173214647,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9153819451223796,False,,True,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,65,3.25,SPLIT::ae64__uint4__roi0.5::2fps,SPLIT,ae64__uint4__roi0.5,2,clear,mild,45.61713049039307,21.233210743108483,1.0043392,False,,,0,0.2,1.2914598022765171,1.4124846336391235,0.35657182599622894,True,none,none,3,3,shielded,False,True,False,True,5.195704371854062,3.792046342699855,0.9108750325210303,0.04933659017173868,0.2667372837817953,True,1.4124846336391235,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9152751009844087,False,,True,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,66,3.3000000000000003,SPLIT::ae64__uint4__roi0.5::2fps,SPLIT,ae64__uint4__roi0.5,2,clear,mild,45.61713049039307,21.81781601702718,1.0043392,False,,,0,0.30000000000000004,1.295460860321971,1.4198498145217964,0.3564717995450926,True,none,none,3,3,shielded,False,True,False,True,5.195704371854062,3.792046342699855,0.9108750325210303,0.04801462326226184,0.2680592506912721,True,1.4198498145217964,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9151669128799435,False,,True,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,67,3.35,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,45.61713049039307,43.993121419261094,1.47456,False,,,0,0.1,1.261913064638523,1.395238267049459,0.9150560151108355,True,none,none,3,2,shielded,False,True,False,False,3.249616378339366,2.367746624783956,0.9789285404561615,0.03496085606233176,0.8847740187742308,True,1.395238267049459,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9150560151108355,True,0.0,False,1,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,68,3.4000000000000004,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,45.61713049039307,42.827818347538404,1.47456,False,,,0,0.2,1.2664029483573824,1.4032827993924613,0.914943768017864,True,none,none,3,2,shielded,False,True,False,False,2.3622088393999836,1.7892792296926865,0.9789285404561615,0.03591210678047234,0.898284452933372,True,1.4032827993924613,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.914943768017864,True,0.0,False,1,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,69,3.45,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,45.61713049039307,46.082362303720885,1.47456,False,,,0,0.30000000000000004,1.2709895870059367,1.4114825928876458,0.9148291020516501,True,none,none,2,2,shielded,False,True,False,False,2.362207972592732,1.7892786827911942,0.9789285404561615,0.0333758320707288,0.9008207413156528,True,1.4114825928876458,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9148291020516501,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,70,3.5,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,45.61713049039307,47.24796873054893,1.47456,False,,,0,0.4,1.2756300575765211,1.4197603352804007,0.9147130902873856,True,none,none,2,2,shielded,False,True,False,False,2.362207972592732,1.7892786827911942,0.9789285404561615,0.03255245097292466,0.9016441224134569,True,1.4197603352804007,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9147130902873856,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,71,3.5500000000000003,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,45.61713049039307,44.48915073847073,1.47456,False,,,0,0.5,1.280391559624026,1.4282351874125874,0.9145940527361979,True,none,none,2,2,shielded,False,True,False,False,2.1587529352057575,1.6623380610076255,0.9789285404561615,0.03457106193626432,0.9027990269947065,True,1.4282351874125874,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9145940527361979,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,72,3.6,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,45.61713049039307,41.34460691558981,1.47456,False,,,0,0.6,1.2852072395432568,1.4367874540426344,0.9144736607382171,True,none,none,2,2,shielded,True,False,False,False,1.9620364943553559,1.5428133448260601,0.9789285404561615,0.037200430731185015,0.9031577761043249,True,1.4367874540426344,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9144736607382171,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,73,3.6500000000000004,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,45.61713049039307,41.977901870285535,1.47456,False,,,0,0.7,1.2892031478530195,1.4438695966839328,0.9143737630304731,True,none,none,2,2,shielded,True,False,False,False,1.9620362876700201,1.5428132212076175,0.9789285404561615,0.036639210564265626,0.9037189993617054,True,1.4438695966839328,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9143737630304731,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,74,3.7,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,45.61713049039307,47.350286952231684,1.47456,False,,,0,0.7999999999999999,1.2932348681498453,1.451002295493974,0.9142729700230524,True,none,none,2,2,shielded,True,False,False,False,1.9620362876700201,1.5428132212076175,0.9789285404561615,0.032482109078305836,0.9078761008476652,True,1.451002295493974,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9142729700230524,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,75,3.75,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,45.61713049039307,45.73880481310238,1.47456,False,,,0,0.8999999999999999,1.2951171053383586,1.454327858075588,0.9142259140933396,True,none,none,2,2,shielded,True,False,False,False,1.9620362876700201,1.5428132212076175,0.9789285404561615,0.03362652767067679,0.9067316822552943,True,1.454327858075588,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9142259140933396,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,76,3.8000000000000003,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,clear,20.7922081487396,44.43860755840154,1.47456,True,True,140.24111221312472,1,-1.1102230246251565e-16,1.446729580898922,1.6681286557364758,0.8718414264470754,True,measured_90k_anchor,fps_projection,2,2,shielded,True,False,False,False,1.9620362876700201,1.5428132212076175,0.9789285404561615,0.034610382056867374,0.9057478278691037,True,1.6681286557364758,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8718414264470754,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,77,3.85,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,clear,20.7922081487396,44.303588350600954,1.47456,False,,,1,0.0999999999999999,1.446729584575902,1.668128661479884,0.8718414263551509,True,none,none,2,2,shielded,True,False,False,False,1.8792676341117234,1.4936844197598105,0.9789285404561615,0.034715860338446126,0.9068705696237201,True,1.668128661479884,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8718414263551509,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,78,3.9000000000000004,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,clear,20.7922081487396,45.31199088549848,1.47456,False,,,1,0.1999999999999999,1.446729584575902,1.668128661479884,0.8718414263551509,True,none,none,2,2,shielded,True,False,False,False,1.7984122825103106,1.4464752488581107,0.9789285404561615,0.03394327098886534,0.9088233882458434,True,1.668128661479884,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8718414263551509,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,79,3.95,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,20.7922081487396,19.427909124408274,1.47456,False,,,0,0.29999999999999993,1.4444818392448446,1.6646167349058338,0.8718976199884273,True,none,none,2,2,shielded,False,True,False,False,2.248502280838707,1.7478509554569988,0.9789285404561615,0.07916637739154117,0.8560658891781954,True,1.6646167349058338,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8718976199884273,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,80,4.0,SPLIT::ae64__uint4__roi0.3::2fps,SPLIT,ae64__uint4__roi0.3,2,mild,mild,20.7922081487396,22.024903011959562,1.2320768,False,,,0,0.1,1.4243018002519803,1.6427122084777654,0.5346738212825611,True,none,none,2,2,shielded,False,True,False,True,2.494743755861714,1.9051361825349908,0.9295380258598973,0.058348293948945404,0.5235613273475772,True,1.6427122084777654,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8719536878748165,False,,True,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,81,4.05,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,20.7922081487396,19.63179426318961,1.47456,False,,,0,0.1,1.4377294501317592,1.6540548944642606,0.8720664297162545,True,none,none,2,2,shielded,False,True,False,False,2.1694467076784854,1.6957682998827086,0.9789285404561615,0.07834419844931605,0.8581901345097778,True,1.6540548944642606,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8720664297162545,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,82,4.1000000000000005,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,20.7922081487396,19.61267099798708,1.47456,False,,,0,0.2,1.4332405514086908,1.6470236335317952,0.8721786521843312,True,none,none,2,2,shielded,True,False,False,False,1.878008970925861,1.5087449959291344,0.9789285404561615,0.07842058768177602,0.8627893278761571,True,1.6470236335317952,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8721786521843312,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,83,4.15,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mild,23.779497173049307,22.433823788785947,1.47456,False,,,0,0.30000000000000004,1.5047596437172588,1.7030626561218165,0.8792998277417317,True,none,none,2,2,shielded,True,False,False,False,1.8935098940695756,1.5184585409013118,0.9789285404561615,0.06855885114156482,0.8724082257920639,True,1.7030626561218165,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8792998277417317,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,84,4.2,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mild,23.779497173049307,22.30279199355278,1.47456,False,,,0,0.4,1.5032048297347,1.7008419595588669,0.8793386980912956,True,none,none,2,2,shielded,True,False,False,False,1.9540615109544104,1.5566821008112974,0.9789285404561615,0.0689616432828716,0.8710498446530075,True,1.7008419595588669,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8793386980912956,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,85,4.25,SPLIT::ae64__uint4__roi0.3::2fps,SPLIT,ae64__uint4__roi0.3,2,mid,mild,23.779497173049307,19.534943847785073,1.2320768,False,,,0,0.1,1.3825913109137618,1.534162195143595,0.5431606756877566,True,none,none,1,1,shielded,True,False,False,True,1.9921181611541898,1.5745942556428385,0.9295380258598973,0.06578547269715031,0.524387696771676,True,1.534162195143595,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8818397077213475,False,,True,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,86,4.3,SPLIT::ae64__uint4__roi0.3::2fps,SPLIT,ae64__uint4__roi0.3,2,mid,mid,23.779497173049307,26.058211051467065,1.2320768,False,,,0,0.2,1.3989744057677116,1.5581852080517637,0.5427510983164079,True,none,none,1,1,shielded,False,True,False,True,2.136316017095995,1.7160845849477953,0.9295380258598973,0.04931710440907178,0.5373188068271307,True,1.5581852080517637,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8814159286657912,False,,True,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,87,4.3500000000000005,SPLIT::ae64__uint4__roi0.3::2fps,SPLIT,ae64__uint4__roi0.3,2,strong,mid,12.373569972731948,24.427290437346088,1.2320768,False,,,0,0.30000000000000004,1.5147896190479881,1.729064414170874,0.4920950173038169,True,none,none,1,1,shielded,False,True,False,True,2.2029448440385297,1.7629841691825023,0.9295380258598973,0.05260982663775341,0.5328535949925814,True,1.729064414170874,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8207779546629577,False,,True,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,88,4.4,SPLIT::ae64__uint4__roi0.3::2fps,SPLIT,ae64__uint4__roi0.3,2,strong,mid,12.373569972731948,23.499618136371968,1.2320768,False,,,0,0.4,1.5367215429323406,1.7605338950010163,0.4915467192067081,True,none,none,1,1,shielded,False,True,False,True,2.270250616615817,1.8106937509609922,0.9295380258598973,0.054686655233336254,0.5295840268525362,True,1.7605338950010163,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.820189240806198,False,,True,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,89,4.45,SPLIT::ae64__uint4__roi0.3::2fps,SPLIT,ae64__uint4__roi0.3,2,strong,mid,12.373569972731948,25.28896656183062,1.2320768,False,,,0,0.5,1.555361785066675,1.7871918007530854,0.4910807131533497,True,none,none,1,1,shielded,False,True,False,True,2.338174876732236,1.859150972820093,0.9295380258598973,0.05081724126593975,0.5322420102734552,True,1.7871918007530854,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8196891638908018,False,,True,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,90,4.5,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,12.373569972731948,12.58709772820967,0.8093696,False,,,0,0.1,1.5426359091364634,1.7640665984547208,0.27251353830501346,True,none,none,1,1,shielded,False,True,False,True,2.5862114109084495,2.0128809045470195,0.8764905988412189,0.0670695930183331,0.25909898320921043,True,1.7640665984547208,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8191832659641205,False,,True,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,91,4.55,SKIP,SKIP,,0,strong,strong,12.373569972731948,12.637495346037134,0.0,False,,,0,0.0,5.55062161833689,5.55062161833689,0.7401629999977394,False,none,none,1,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,-0.1,False,0.0,True,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8190811698589415,False,,True,1,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,92,4.6000000000000005,SKIP,SKIP,,0,strong,strong,12.373569972731948,11.606441184349702,0.0,False,,,0,0.0,5.910727907527602,5.910727907527602,0.8311603427679716,False,none,none,1,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,0.0,True,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.7189788507317966,False,,True,1,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,93,4.65,SKIP,SKIP,,0,mid,strong,23.779497173049307,12.254399734618698,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,94,4.7,SKIP,SKIP,,0,mid,strong,23.779497173049307,13.033182951616539,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,95,4.75,SKIP,SKIP,,0,mid,strong,23.779497173049307,12.871856280799875,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,96,4.800000000000001,SKIP,SKIP,,0,mid,mid,23.779497173049307,24.960987090037104,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
