episode_id,step_index,timestamp_s,action_id,mode,profile_id,target_fps,channel_rung_true,channel_rung_observed,true_capacity_mbps,estimated_capacity_mbps,offered_mbps,captured,actual_delivery,actual_latency_ms,pending_count,scheduler_credit,true_expected_g_m,true_risk_p95_m,true_expected_reward,true_safe,payload_provenance,rate_provenance,truth_object_count,observed_object_count,controller,shield_feasible,shield_over_budget,shield_ood,degraded_tier_used,shield_bound_m,shield_expected_g_m,shield_expected_task_utility,shield_prb_cost,shield_expected_reward,selected_true_safe,false_admit_selected,false_reject_frame,clairvoyant_best_action_id,clairvoyant_best_reward,selected_in_true_candidate_set,oracle_reward_gap_safe_only,oracle_action_set_mismatch,scenario,scenario_family,replay_split
20260715_214558_front_fusion_ego_1433,57,2.85,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,45.61713049039307,42.64703378954078,1.47456,False,,,0,0.1999999999999999,1.2054911476168328,1.2925167579733394,0.9164665630363777,True,none,none,2,1,shielded,True,False,False,False,1.5476282773771535,1.3061848353620775,0.9789285404561615,0.03606434138565286,0.9102095781864568,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9164665630363777,True,0.0,False,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,58,2.9000000000000004,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,45.61713049039307,45.077195163003665,1.47456,False,,,0,0.29999999999999993,1.2252587968391224,1.328868678632324,0.9159723718058205,True,none,none,3,1,shielded,True,False,False,False,1.5476282773771535,1.3061848353620775,0.9789285404561615,0.03412007291291693,0.9121538466591926,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9159723718058205,True,0.0,False,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,59,2.95,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,45.61713049039307,47.0950143976913,1.47456,False,,,0,0.3999999999999999,1.2289439002824025,1.3356001870966838,0.9158802442197385,True,none,none,3,1,shielded,True,False,False,False,1.9059708612124628,1.509450434877609,0.9789285404561615,0.03265817423227859,0.9085341053519427,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9158802442197385,True,0.0,False,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,60,3.0,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,45.61713049039307,44.987428864005345,1.47456,False,,,0,0.4999999999999999,1.2326786052486802,1.3424083310914685,0.9157868765955816,True,none,none,3,1,shielded,False,True,False,False,2.3051849393778387,1.7534062704295432,0.9789285404561615,0.03418815488035286,0.9009052288150701,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9157868765955816,True,0.0,False,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,61,3.0500000000000003,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,clear,20.7922081487396,46.32610372329019,1.47456,False,,,0,0.5999999999999999,1.3416222625561605,1.5016040162535598,0.8744691094056446,True,none,none,3,1,shielded,False,True,False,False,2.3051853084075478,1.7534065018824025,0.9789285404561615,0.033200227561944344,0.9018931503471571,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8744691094056446,True,0.0,False,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,62,3.1,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,clear,20.7922081487396,48.67184885990365,1.47456,False,,,0,0.6999999999999998,1.3484853150258307,1.5126353959199983,0.8742975330939028,True,none,none,3,1,shielded,False,True,False,False,2.3051853084075478,1.7534065018824025,0.9789285404561615,0.03160013892421749,0.9034932389848839,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8742975330939028,True,0.0,False,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,63,3.1500000000000004,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,clear,20.7922081487396,43.54209126321758,1.47456,False,,,0,0.7999999999999998,1.3554273885536547,1.5237691813419212,0.8741239812557072,True,none,none,3,2,shielded,True,False,False,False,1.845431628532442,1.4738288352617024,0.9789285404561615,0.035322997611066435,0.9067598219635525,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8741239812557072,True,0.0,False,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,64,3.2,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,mild,45.61713049039307,22.295062097278496,1.47456,False,,,0,0.8999999999999998,1.2483712162403697,1.3708660388867513,0.9153945613207893,True,none,none,3,2,shielded,False,True,False,False,2.2169698195816068,1.7270183611671064,0.9789285404561615,0.06898555289779686,0.866767528529187,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9153945613207893,True,0.0,False,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,65,3.25,SPLIT::ae64__uint4__roi0.5::2fps,SPLIT,ae64__uint4__roi0.5,2,clear,mild,45.61713049039307,21.233210743108483,1.0043392,False,,,0,0.1,1.2908114386442182,1.4112896539718376,0.3565880350870364,True,none,none,3,3,shielded,False,True,False,True,5.195704371854062,3.792046342699855,0.9108750325210303,0.04933659017173868,0.2667372837817953,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9152926362700767,False,,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,66,3.3000000000000003,SPLIT::ae64__uint4__roi0.5::2fps,SPLIT,ae64__uint4__roi0.5,2,clear,mild,45.61713049039307,21.81781601702718,1.0043392,False,,,0,0.2,1.2946260932654226,1.4183144478512213,0.3564926687215063,True,none,none,3,3,shielded,False,True,False,True,5.195704371854062,3.792046342699855,0.9108750325210303,0.04801462326226184,0.2680592506912721,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9151894817166524,False,,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,67,3.35,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,45.61713049039307,43.993121419261094,1.47456,False,,,0,0.1,1.2608867794997454,1.3933969776309452,0.9150816722393049,True,none,none,3,2,shielded,False,True,False,False,3.249616378339366,2.367746624783956,0.9789285404561615,0.03496085606233176,0.8847740187742308,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9150816722393049,True,0.0,False,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,68,3.4000000000000004,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,45.61713049039307,42.827818347538404,1.47456,False,,,0,0.2,1.265250565687934,1.4012197573474008,0.9149725775846003,True,none,none,3,2,shielded,False,True,False,False,2.3622088393999836,1.7892792296926865,0.9789285404561615,0.03591210678047234,0.898284452933372,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9149725775846003,True,0.0,False,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,69,3.45,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,45.61713049039307,46.082362303720885,1.47456,False,,,0,0.30000000000000004,1.2698644929667247,1.4094728742885954,0.9148572294026305,True,none,none,3,2,shielded,False,True,False,False,2.362207972592732,1.7892786827911942,0.9789285404561615,0.0333758320707288,0.9008207413156528,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9148572294026305,True,0.0,False,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,70,3.5,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,45.61713049039307,47.24796873054893,1.47456,False,,,0,0.4,1.2745333621217556,1.4178056762259121,0.9147405076737547,True,none,none,3,2,shielded,False,True,False,False,2.362207972592732,1.7892786827911942,0.9789285404561615,0.03255245097292466,0.9016441224134569,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9147405076737547,True,0.0,False,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,71,3.5500000000000003,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,45.61713049039307,44.48915073847073,1.47456,False,,,0,0.5,1.2794502560321666,1.4265612831026289,0.9146175853259944,True,none,none,3,2,shielded,False,True,False,False,2.567988618385779,1.9203583400244963,0.9789285404561615,0.03457106193626432,0.8963485200192848,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9146175853259944,True,0.0,False,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,72,3.6,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,45.61713049039307,41.34460691558981,1.47456,False,,,0,0.6,1.2844253349342016,1.4354001395153175,0.9144932083534435,True,none,none,3,2,shielded,False,True,False,False,2.7776600623420142,2.0561201671699156,0.9789285404561615,0.037200430731185015,0.8903251055457285,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9144932083534435,True,0.0,False,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,73,3.6500000000000004,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,45.61713049039307,41.977901870285535,1.47456,False,,,0,0.7,1.288808823733671,1.4431712866673345,0.9143836211334568,True,none,none,3,2,shielded,False,True,False,False,2.7776602890439186,2.0561203149933367,0.9789285404561615,0.036639210564265626,0.8908863220170624,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9143836211334568,True,0.0,False,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,74,3.7,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,45.61713049039307,47.350286952231684,1.47456,False,,,0,0.7999999999999999,1.2932355635446329,1.4510035246403463,0.9142729526381828,True,none,none,3,2,shielded,False,True,False,False,2.7776602890439186,2.0561203149933367,0.9789285404561615,0.032482109078305836,0.8950434235030222,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9142729526381828,True,0.0,False,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,75,3.75,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,45.61713049039307,45.73880481310238,1.47456,False,,,0,0.8999999999999999,1.295757082030407,1.4554579464166217,0.9142099146760384,True,none,none,3,2,shielded,False,True,False,False,2.7776602890439186,2.0561203149933367,0.9789285404561615,0.03362652767067679,0.8938990049106513,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9142099146760384,True,0.0,False,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,76,3.8000000000000003,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,clear,20.7922081487396,44.43860755840154,1.47456,True,True,140.24111221312472,1,-1.1102230246251565e-16,1.4489328179030254,1.6715691637979473,0.871786345521973,True,measured_90k_anchor,fps_projection,3,2,shielded,False,True,False,False,2.7776602890439186,2.0561203149933367,0.9789285404561615,0.034610382056867374,0.8929151505244607,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.871786345521973,True,0.0,False,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,77,3.85,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,clear,20.7922081487396,44.303588350600954,1.47456,False,,,1,0.0999999999999999,1.4489328228361689,1.671569171499322,0.8717863453986443,True,none,none,3,2,shielded,False,True,False,False,2.7776602890439186,2.0561203149933367,0.9789285404561615,0.034715860338446126,0.892809672242882,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8717863453986443,True,0.0,False,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,78,3.9000000000000004,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,clear,20.7922081487396,45.31199088549848,1.47456,False,,,1,0.1999999999999999,1.4489328228361689,1.671569171499322,0.8717863453986443,True,none,none,3,2,shielded,False,True,False,False,2.7776602890439186,2.0561203149933367,0.9789285404561615,0.03394327098886534,0.8935822615924628,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8717863453986443,True,0.0,False,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,79,3.95,SPLIT::ae64__uint4__roi0.3::2fps,SPLIT,ae64__uint4__roi0.3,2,mild,mild,20.7922081487396,19.427909124408274,1.2320768,False,,,0,0.1,1.4293759628145055,1.6507065288792278,0.5345469672184979,True,none,none,3,2,shielded,False,True,False,True,2.6811018489335208,2.0317328141336968,0.9295380258598973,0.06614790644270994,0.5125967990638449,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8718239272987077,False,,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,80,4.0,SPLIT::ae64__uint4__roi0.3::2fps,SPLIT,ae64__uint4__roi0.3,2,mild,mild,20.7922081487396,22.024903011959562,1.2320768,False,,,0,0.2,1.427908514190169,1.6483956359865382,0.5345836534341064,True,none,none,3,2,shielded,False,True,False,True,2.494743755861714,1.9051361825349908,0.9295380258598973,0.058348293948945404,0.5235613273475772,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8718614535959843,False,,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,81,4.05,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,20.7922081487396,19.63179426318961,1.47456,False,,,0,0.1,1.4408028431375801,1.6588643837274935,0.871989594891109,True,none,none,3,2,shielded,False,True,False,False,2.1903897821592957,1.7095175997887675,0.9789285404561615,0.07834419844931605,0.8578464020121263,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.871989594891109,True,0.0,False,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,82,4.1000000000000005,SPLIT::ae64__uint4__roi0.3::2fps,SPLIT,ae64__uint4__roi0.3,2,mild,mild,20.7922081487396,19.61267099798708,1.2320768,False,,,0,0.1,1.417913002474658,1.632631795769685,0.5348335412269941,True,none,none,3,2,shielded,False,True,False,True,2.416266587179981,1.8523665611491755,0.9295380258598973,0.06552475770743951,0.5177041041237285,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8721170740806053,False,,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,83,4.15,SPLIT::ae64__uint4__roi0.3::2fps,SPLIT,ae64__uint4__roi0.3,2,mid,mild,23.779497173049307,22.433823788785947,1.2320768,False,,,0,0.2,1.4782374237833402,1.6732333754910744,0.5407695228660171,True,none,none,3,2,shielded,False,True,False,True,2.675103903920277,2.0276328041108584,0.9295380258598973,0.05728472895384083,0.521562476803285,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8793669285265566,False,,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,84,4.2,SPLIT::ae32__uint4__roi0.3::2fps,SPLIT,ae32__uint4__roi0.3,2,mid,mild,23.779497173049307,22.30279199355278,1.0502144,False,,,0,0.1,1.4622800289278546,1.6504560768942829,0.5342416365351188,True,none,none,3,2,shielded,False,True,False,True,2.9035348761701343,2.1792388309263155,0.91496333899096,0.04911601482702299,0.5113663533907791,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8795458083626999,False,,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,85,4.25,SPLIT::ae64__uint4__roi0.3::2fps,SPLIT,ae64__uint4__roi0.3,2,mid,mild,23.779497173049307,19.534943847785073,1.2320768,False,,,0,0.1,1.4648234985658513,1.6538906967656193,0.5411048709964543,True,none,none,3,1,shielded,False,True,False,True,2.450533781589463,1.8753653887409085,0.9295380258598973,0.06578547269715031,0.5168684184442243,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8797135460436809,False,,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,86,4.3,SPLIT::ae32__uint4__roi0.3::2fps,SPLIT,ae32__uint4__roi0.3,2,mid,mid,23.779497173049307,26.058211051467065,1.0502144,False,,,0,0.1,1.4499200459326784,1.632404229413229,0.5345506361099982,True,none,none,3,1,shielded,False,True,False,True,2.5200447543290125,1.9878335491296808,0.91496333899096,0.04203758500826465,0.5232299152544535,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8798803408100495,False,,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,87,4.3500000000000005,SPLIT::ae32__uint4__roi0.3::2fps,SPLIT,ae32__uint4__roi0.3,2,strong,mid,12.373569972731948,24.427290437346088,1.0502144,False,,,0,0.2,1.5338185907212136,1.761729629244842,0.4917422560856912,True,none,none,3,1,shielded,False,True,False,True,2.5204373974261967,1.9881163151727255,0.91496333899096,0.04484428041861694,0.5204161506930249,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.819527573569264,False,,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,88,4.4,SPLIT::ae32__uint4__roi0.3::2fps,SPLIT,ae32__uint4__roi0.3,2,strong,mid,12.373569972731948,23.499618136371968,1.0502144,False,,,0,0.30000000000000004,1.526921204202219,1.7516931840703205,0.4919146907486661,True,none,none,3,1,shielded,False,True,False,True,2.520830057757872,1.98839910124294,0.91496333899096,0.04661455585713901,0.5186388056027474,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8197267402427793,False,,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,89,4.45,SPLIT::ae32__uint4__roi0.3::2fps,SPLIT,ae32__uint4__roi0.3,2,strong,mid,12.373569972731948,25.28896656183062,1.0502144,False,,,0,0.4,1.528030528065085,1.7533081890848483,0.49188695765209445,True,none,none,3,1,shielded,False,True,False,True,2.5212227328016747,1.9886819055210232,0.91496333899096,0.043316292089717254,0.5219299992632174,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8196947016328854,False,,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,90,4.5,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,12.373569972731948,12.58709772820967,0.8093696,False,,,0,0.1,1.5426896106904668,1.764146809063665,0.27251219576616337,True,none,none,3,1,shielded,False,True,False,True,2.7535074368107124,2.1306222185343775,0.8764905988412189,0.0670695930183331,0.25615545035952647,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.819181535916986,False,,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,91,4.55,SKIP,SKIP,,0,strong,strong,12.373569972731948,12.637495346037134,0.0,False,,,0,0.0,5.5890376523196315,5.5890376523196315,0.739202599148171,False,none,none,3,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,-0.1,False,True,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8189241546366062,False,,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,92,4.6000000000000005,SKIP,SKIP,,0,strong,strong,12.373569972731948,11.606441184349702,0.0,False,,,0,0.0,5.9921186234196195,5.9921186234196195,0.8291255748706712,False,none,none,3,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,True,False,SPLIT::ae32__uint4__roi0.0::2fps,0.7186653738972153,False,,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,93,4.65,SKIP,SKIP,,0,mid,strong,23.779497173049307,12.254399734618698,0.0,False,,,0,0.0,6.3328260501876255,6.3328260501876255,0.8206078892014711,False,none,none,3,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,True,False,SPLIT::ae32__uint4__roi0.0::2fps,0.7793765685768598,False,,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,94,4.7,SKIP,SKIP,,0,mid,strong,23.779497173049307,13.033182951616539,0.0,False,,,0,0.0,6.674117102399288,6.674117102399288,0.8120756128961795,False,none,none,3,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,True,False,SPLIT::ae32__uint4__roi0.0::2fps,0.7793765685768598,False,,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,95,4.75,SKIP,SKIP,,0,mid,strong,23.779497173049307,12.871856280799875,0.0,False,,,0,0.0,6.9578511405344186,6.9578511405344186,0.8049822619428013,False,none,none,3,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,True,False,SPLIT::ae32__uint4__roi0.0::2fps,0.7795207891940641,False,,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,96,4.800000000000001,SKIP,SKIP,,0,mid,mid,23.779497173049307,24.960987090037104,0.0,False,,,0,0.0,7.2360773943370855,7.2360773943370855,0.7980266055977345,False,none,none,3,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,True,False,SPLIT::ae32__uint4__roi0.0::2fps,0.7796643318088966,False,,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,97,4.8500000000000005,SKIP,SKIP,,0,mid,mid,23.779497173049307,23.59600743159966,0.0,False,,,0,0.0,7.49576745101106,7.49576745101106,0.7915343541808852,False,none,none,3,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,True,False,SPLIT::ae32__uint4__roi0.0::2fps,0.7798360878466897,False,,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,98,4.9,SKIP,SKIP,,0,mid,mid,23.779497173049307,23.427028737513467,0.0,False,,,0,0.0,7.748659212750086,7.748659212750086,0.7852120601374095,False,none,none,3,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,True,False,SPLIT::ae32__uint4__roi0.0::2fps,0.780006837354484,False,,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,99,4.95,SKIP,SKIP,,0,mid,mid,23.779497173049307,23.27839831753342,0.0,False,,,0,0.0,8.001232615264835,8.001232615264835,0.7788977250745408,False,none,none,2,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,True,False,SPLIT::ae32__uint4__roi0.0::2fps,0.7801634515748511,False,,True,oppwin_fast_test,oppwin_fast_test,test
