episode_id,step_index,timestamp_s,action_id,mode,profile_id,target_fps,channel_rung_true,channel_rung_observed,true_capacity_mbps,estimated_capacity_mbps,offered_mbps,captured,actual_delivery,actual_latency_ms,pending_count,scheduler_credit,true_expected_g_m,true_risk_p95_m,true_expected_reward,true_safe,payload_provenance,rate_provenance,truth_object_count,observed_object_count,controller,shield_feasible,shield_over_budget,shield_ood,degraded_tier_used,shield_bound_m,shield_expected_g_m,shield_expected_task_utility,shield_prb_cost,shield_expected_reward,selected_true_safe,matched_true_risk_p95_m,selected_matched_true_safe,false_admit_selected,false_admit_selected_matched,false_reject_frame,clairvoyant_best_action_id,clairvoyant_best_reward,selected_in_true_candidate_set,oracle_reward_gap_safe_only,oracle_action_set_mismatch,unobserved_gt_object_count,scenario
empty_clear,87,4.3500000000000005,SKIP,SKIP,,0,clear,clear,37.0,35.38414286567007,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,empty_clear
empty_clear,88,4.4,SKIP,SKIP,,0,clear,clear,37.0,36.66089464822147,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,empty_clear
empty_clear,89,4.45,SKIP,SKIP,,0,clear,clear,37.0,38.39264448940649,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,empty_clear
empty_clear,90,4.5,SKIP,SKIP,,0,clear,clear,37.0,36.755260404653505,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,empty_clear
empty_clear,91,4.55,SKIP,SKIP,,0,clear,clear,37.0,37.40654229718214,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,empty_clear
empty_clear,92,4.6000000000000005,SKIP,SKIP,,0,clear,clear,37.0,36.68076119751709,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,empty_clear
empty_clear,93,4.65,SKIP,SKIP,,0,clear,clear,37.0,35.646016358844975,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,empty_clear
empty_clear,94,4.7,SKIP,SKIP,,0,clear,clear,37.0,38.53163598173695,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,empty_clear
empty_clear,95,4.75,SKIP,SKIP,,0,clear,clear,37.0,35.80997842211132,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,empty_clear
empty_clear,96,4.800000000000001,SKIP,SKIP,,0,clear,clear,37.0,34.869016885477194,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,empty_clear
empty_clear,97,4.8500000000000005,SKIP,SKIP,,0,clear,clear,37.0,36.80938387842916,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,empty_clear
empty_clear,98,4.9,SKIP,SKIP,,0,clear,clear,37.0,39.50813989726473,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,empty_clear
empty_clear,99,4.95,SKIP,SKIP,,0,clear,clear,37.0,37.223059565934356,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,empty_clear
empty_clear,100,5.0,SKIP,SKIP,,0,clear,clear,37.0,37.09435675316177,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,empty_clear
empty_clear,101,5.050000000000001,SKIP,SKIP,,0,clear,clear,37.0,35.951983566016295,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,empty_clear
empty_clear,102,5.1000000000000005,SKIP,SKIP,,0,clear,clear,37.0,35.77754261135833,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,empty_clear
empty_clear,103,5.15,SKIP,SKIP,,0,clear,clear,37.0,37.42740919739071,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,empty_clear
empty_clear,104,5.2,SKIP,SKIP,,0,clear,clear,37.0,40.55325976776323,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,empty_clear
empty_clear,105,5.25,SKIP,SKIP,,0,clear,clear,37.0,38.33366259117356,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,empty_clear
empty_clear,106,5.300000000000001,SKIP,SKIP,,0,clear,clear,37.0,32.84072881267649,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,empty_clear
empty_clear,107,5.3500000000000005,SKIP,SKIP,,0,clear,clear,37.0,35.77363841675307,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,empty_clear
empty_clear,108,5.4,SKIP,SKIP,,0,clear,clear,37.0,38.96716667038739,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,empty_clear
empty_clear,109,5.45,SKIP,SKIP,,0,clear,clear,37.0,36.039094672661314,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,empty_clear
empty_clear,110,5.5,SKIP,SKIP,,0,clear,clear,37.0,37.50744670482561,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,empty_clear
empty_clear,111,5.550000000000001,SKIP,SKIP,,0,clear,clear,37.0,36.17227432846794,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,empty_clear
empty_clear,112,5.6000000000000005,SKIP,SKIP,,0,clear,clear,37.0,35.581539114999664,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,empty_clear
empty_clear,113,5.65,SKIP,SKIP,,0,clear,clear,37.0,36.376521107403,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,empty_clear
empty_clear,114,5.7,SKIP,SKIP,,0,clear,clear,37.0,36.25206411595818,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,empty_clear
empty_clear,115,5.75,SKIP,SKIP,,0,clear,clear,37.0,42.77362211227914,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,empty_clear
empty_clear,116,5.800000000000001,SKIP,SKIP,,0,clear,clear,37.0,37.39612291952152,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,empty_clear
empty_clear,117,5.8500000000000005,SKIP,SKIP,,0,clear,clear,37.0,33.07743345494419,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,empty_clear
empty_clear,118,5.9,SKIP,SKIP,,0,clear,clear,37.0,39.26738030520352,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,empty_clear
empty_clear,119,5.95,SKIP,SKIP,,0,clear,clear,37.0,35.674707176989955,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,empty_clear
empty_clear,0,0.0,SKIP,SKIP,,0,clear,clear,37.0,34.90845592233182,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,empty_clear
empty_clear,1,0.05,SKIP,SKIP,,0,clear,clear,37.0,34.565754601169715,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,empty_clear
empty_clear,2,0.1,SKIP,SKIP,,0,clear,clear,37.0,36.95965894079403,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,empty_clear
empty_clear,3,0.15000000000000002,SKIP,SKIP,,0,clear,clear,37.0,40.50684272525632,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,empty_clear
empty_clear,4,0.2,SKIP,SKIP,,0,clear,clear,37.0,36.298326074040865,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,empty_clear
empty_clear,5,0.25,SKIP,SKIP,,0,clear,clear,37.0,31.969333787101668,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,empty_clear
empty_clear,6,0.30000000000000004,SKIP,SKIP,,0,clear,clear,37.0,36.24152315365155,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,empty_clear
empty_clear,7,0.35000000000000003,SKIP,SKIP,,0,clear,clear,37.0,36.01066780625871,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,empty_clear
empty_clear,8,0.4,SKIP,SKIP,,0,clear,clear,37.0,37.776203081035526,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,empty_clear
empty_clear,9,0.45,SKIP,SKIP,,0,clear,clear,37.0,37.292048108232066,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,empty_clear
empty_clear,10,0.5,SKIP,SKIP,,0,clear,clear,37.0,37.05303651803603,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,empty_clear
empty_clear,11,0.55,SKIP,SKIP,,0,clear,clear,37.0,37.256266270863016,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,empty_clear
empty_clear,12,0.6000000000000001,SKIP,SKIP,,0,clear,clear,37.0,35.020803733638516,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,empty_clear
empty_clear,13,0.65,SKIP,SKIP,,0,clear,clear,37.0,36.80345574441978,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,empty_clear
empty_clear,14,0.7000000000000001,SKIP,SKIP,,0,clear,clear,37.0,39.13890081822157,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,empty_clear
empty_clear,15,0.75,SKIP,SKIP,,0,clear,clear,37.0,35.30368457327237,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,empty_clear
empty_clear,16,0.8,SKIP,SKIP,,0,clear,clear,37.0,36.24164588820453,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,empty_clear
empty_clear,17,0.8500000000000001,SKIP,SKIP,,0,clear,clear,37.0,38.27279690958079,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,empty_clear
empty_clear,18,0.9,SKIP,SKIP,,0,clear,clear,37.0,36.3922044505233,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,empty_clear
empty_clear,19,0.9500000000000001,SKIP,SKIP,,0,clear,clear,37.0,34.42922191876812,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,empty_clear
empty_clear,20,1.0,SKIP,SKIP,,0,clear,clear,37.0,41.47182962268221,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,empty_clear
empty_clear,21,1.05,SKIP,SKIP,,0,clear,clear,37.0,31.91723237417149,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,empty_clear
empty_clear,22,1.1,SKIP,SKIP,,0,clear,clear,37.0,37.74216412892965,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,empty_clear
empty_clear,23,1.1500000000000001,SKIP,SKIP,,0,clear,clear,37.0,38.27243449552524,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,empty_clear
empty_clear,24,1.2000000000000002,SKIP,SKIP,,0,clear,clear,37.0,38.425251934905624,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,empty_clear
empty_clear,25,1.25,SKIP,SKIP,,0,clear,clear,37.0,36.48667778209162,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,empty_clear
empty_clear,26,1.3,SKIP,SKIP,,0,clear,clear,37.0,33.54880515087239,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,empty_clear
empty_clear,27,1.35,SKIP,SKIP,,0,clear,clear,37.0,37.714764379962745,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,empty_clear
empty_clear,28,1.4000000000000001,SKIP,SKIP,,0,clear,clear,37.0,36.943085658353695,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,empty_clear
empty_clear,29,1.4500000000000002,SKIP,SKIP,,0,clear,clear,37.0,37.38899329116334,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,empty_clear
empty_clear,30,1.5,SKIP,SKIP,,0,clear,clear,37.0,37.292612936678026,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,empty_clear
empty_clear,31,1.55,SKIP,SKIP,,0,clear,clear,37.0,34.98260121790144,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,empty_clear
empty_clear,32,1.6,SKIP,SKIP,,0,clear,clear,37.0,38.894707115576075,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,empty_clear
empty_clear,33,1.6500000000000001,SKIP,SKIP,,0,clear,clear,37.0,38.572104934010454,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,empty_clear
empty_clear,34,1.7000000000000002,SKIP,SKIP,,0,clear,clear,37.0,36.94372893696397,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,empty_clear
empty_clear,35,1.75,SKIP,SKIP,,0,clear,clear,37.0,37.101036114807194,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,empty_clear
empty_clear,36,1.8,SKIP,SKIP,,0,clear,clear,37.0,37.07654467840862,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,empty_clear
empty_clear,37,1.85,SKIP,SKIP,,0,clear,clear,37.0,35.440342255193684,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,empty_clear
empty_clear,38,1.9000000000000001,SKIP,SKIP,,0,clear,clear,37.0,37.7612427595996,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,empty_clear
empty_clear,39,1.9500000000000002,SKIP,SKIP,,0,clear,clear,37.0,39.78334439345044,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,empty_clear
empty_clear,40,2.0,SKIP,SKIP,,0,clear,clear,37.0,35.08881075880324,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,empty_clear
empty_clear,41,2.0500000000000003,SKIP,SKIP,,0,clear,clear,37.0,35.86429453573132,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,empty_clear
empty_clear,42,2.1,SKIP,SKIP,,0,clear,clear,37.0,36.29026648661917,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,empty_clear
empty_clear,43,2.15,SKIP,SKIP,,0,clear,clear,37.0,33.17236013798735,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,empty_clear
empty_clear,44,2.2,SKIP,SKIP,,0,clear,clear,37.0,36.54298136067753,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,empty_clear
empty_clear,45,2.25,SKIP,SKIP,,0,clear,clear,37.0,34.14520392713337,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,empty_clear
empty_clear,46,2.3000000000000003,SKIP,SKIP,,0,clear,clear,37.0,36.70208047350206,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,empty_clear
empty_clear,47,2.35,SKIP,SKIP,,0,clear,clear,37.0,34.32433695450213,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,empty_clear
empty_clear,48,2.4000000000000004,SKIP,SKIP,,0,clear,clear,37.0,37.16256067766671,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,empty_clear
empty_clear,49,2.45,SKIP,SKIP,,0,clear,clear,37.0,38.39866890500261,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,empty_clear
empty_clear,50,2.5,SKIP,SKIP,,0,clear,clear,37.0,38.16141806335141,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,empty_clear
empty_clear,51,2.5500000000000003,SKIP,SKIP,,0,clear,clear,37.0,35.81678156815688,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,empty_clear
empty_clear,52,2.6,SKIP,SKIP,,0,clear,clear,37.0,40.342149433601065,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,empty_clear
empty_clear,53,2.6500000000000004,SKIP,SKIP,,0,clear,clear,37.0,39.10822723365618,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,empty_clear
empty_clear,54,2.7,SKIP,SKIP,,0,clear,clear,37.0,38.54489552917901,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,empty_clear
