episode_id,step_index,timestamp_s,action_id,mode,profile_id,target_fps,channel_rung_true,channel_rung_observed,true_capacity_mbps,estimated_capacity_mbps,offered_mbps,captured,actual_delivery,actual_latency_ms,c1_estimate_miss,pending_count,scheduler_credit,true_expected_g_m,true_risk_p95_m,true_expected_reward,true_safe,payload_provenance,rate_provenance,truth_object_count,observed_object_count,controller,shield_feasible,shield_over_budget,shield_ood,degraded_tier_used,shield_bound_m,shield_expected_g_m,shield_risk_sigma_m,shield_expected_task_utility,shield_prb_cost,shield_expected_reward,matched_true_expected_reward,selected_true_safe,matched_true_risk_p95_m,selected_matched_true_safe,matched_true_unobserved_sentinel,selected_raw_safe,selected_admitted_split,raw_safe_action_count,candidate_action_count,raw_safe_action_ids,candidate_action_ids,false_admit_selected,false_admit_selected_matched,true_feasible_frame,matched_true_feasible_frame,false_reject_frame,false_reject_frame_matched,clairvoyant_best_action_id,clairvoyant_best_mode,shield_skip_clairvoyant_split,clairvoyant_best_reward,selected_in_true_candidate_set,oracle_reward_gap_safe_only,oracle_action_set_mismatch,unobserved_gt_object_count,scenario,scenario_family,replay_split
20260716_214839_front_fusion_ego_117,100,5.0,SKIP,SKIP,,0,mid,mid,17.3258704920929,15.471126007571423,0.0,False,,,False,0,0.0,7.112304496493001,7.112304496493001,0.6986829864288939,False,none,none,3,2,shielded,False,True,False,False,6.648943119533313,5.961788031658516,0.0,0.8764905988412189,0.0,0.727445898049756,0.6986829864288939,False,7.112304496493001,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,0.6986829864288939,True,0.0,False,1,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,101,5.050000000000001,SKIP,SKIP,,0,mid,mid,17.3258704920929,18.39660528078997,0.0,False,,,False,0,0.0,7.519228687649939,7.519228687649939,0.6885098816499704,False,none,none,3,2,shielded,False,True,False,False,7.125087891399827,6.395849652444575,0.0,0.8764905988412189,0.0,0.7165943575301046,0.6885098816499704,False,7.519228687649939,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,0.6885098816499704,True,0.0,False,1,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,102,5.1000000000000005,SKIP,SKIP,,0,strong,mid,8.125876050096654,19.6473478835059,0.0,False,,,False,0,0.0,7.926623226369691,7.926623226369691,0.6783250181819767,False,none,none,3,2,shielded,False,True,False,False,7.612859178188302,6.841644392499264,0.0,0.8764905988412189,0.0,0.7054494890287373,0.6783250181819767,False,7.926623226369691,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,0.6783250181819767,True,0.0,False,1,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,103,5.15,SKIP,SKIP,,0,strong,mid,8.125876050096654,18.643174386450593,0.0,False,,,False,0,0.0,8.333739404593207,8.333739404593207,0.6681471137263888,False,none,none,3,2,shielded,False,True,False,False,15.124492783125884,14.304554585998705,0.0,0.8764905988412189,0.0,0.5188767341912512,0.6681471137263888,False,8.333739404593207,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,0.6681471137263888,True,0.0,False,1,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,104,5.2,SKIP,SKIP,,0,strong,strong,8.125876050096654,8.235778487795741,0.0,False,,,False,0,0.0,8.741113864567824,8.741113864567824,0.6579627522270233,False,none,none,3,2,shielded,False,True,False,False,23.380725676364893,22.51820500309403,0.0,0.8764905988412189,0.0,0.31353547376386814,0.6579627522270233,False,8.741113864567824,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,0.6579627522270233,True,0.0,False,1,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,105,5.25,SKIP,SKIP,,0,strong,strong,8.125876050096654,7.478028235123183,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.34263205087,False,none,none,4,2,shielded,False,True,False,False,24.49142734041783,23.587731649080027,0.0,0.8764905988412189,0.0,0.2867973076142183,0.6477887347041109,False,9.148074565484322,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.5::20fps,SPLIT,True,-0.9687819175378982,False,,True,2,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,106,5.300000000000001,SKIP,SKIP,,0,strong,strong,8.125876050096654,8.283262701338927,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.34263205087,False,none,none,4,2,shielded,False,True,False,False,25.602230862550662,24.6573644816942,0.0,0.8764905988412189,0.0,0.26005648679886395,0.6376121134525633,False,9.555139415546225,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.5::20fps,SPLIT,True,-0.9789660332454402,False,,True,2,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,107,5.3500000000000005,SKIP,SKIP,,0,strong,strong,8.125876050096654,8.608531837244154,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.34263205087,False,none,none,4,3,shielded,False,True,False,False,18.880599027543305,17.89556635298135,0.0,0.8764905988412189,0.0,0.42910144001668515,0.6274265071912966,False,9.962563665996894,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.5::20fps,SPLIT,True,-0.9891583158509596,False,,True,1,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,108,5.4,SKIP,SKIP,,0,strong,strong,8.125876050096654,8.148363561712813,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.34263205087,False,none,none,4,3,shielded,False,True,False,False,11.518883980582979,10.496496195828422,0.0,0.8764905988412189,0.0,0.6140781939455084,0.6172393727206003,False,10.370049044824748,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.5::20fps,SPLIT,True,-0.9993509037619828,False,,True,1,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,109,5.45,SKIP,SKIP,,0,strong,strong,8.125876050096654,8.76189897533804,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.34263205087,False,none,none,4,3,shielded,False,True,False,False,28.862946065107696,27.794593177278745,0.0,0.8764905988412189,0.0,0.18162576940925024,0.6070264257479856,False,10.778566923729334,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.5::20fps,SPLIT,True,-1.009570202612986,False,,True,1,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,110,5.5,SKIP,SKIP,,0,strong,strong,8.125876050096654,8.576952687979395,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.34263205087,False,none,none,4,3,shielded,False,True,False,False,54.30255539883696,53.19243906290011,0.0,0.8764905988412189,0.0,-0.45332037773128386,0.5968112282874866,False,11.187174822149295,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.5::20fps,SPLIT,True,-1.0197908485031881,False,,True,1,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,111,5.550000000000001,SKIP,SKIP,,0,strong,strong,8.125876050096654,7.924700608532143,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.34263205087,False,none,none,4,3,shielded,False,True,False,False,31.64387637658485,30.493179549824273,0.0,0.8764905988412189,0.0,0.11416111009561203,0.5865744079322311,False,11.596647636359512,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.5::20fps,SPLIT,True,-1.030033771199818,False,,True,1,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,112,5.6000000000000005,SKIP,SKIP,,0,strong,strong,8.125876050096654,8.44716887624443,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.34263205087,False,none,none,4,3,shielded,False,True,False,False,10.181094714274497,8.99726224024091,0.0,0.8764905988412189,0.0,0.6515590428351962,0.5763348052897475,False,12.00623174205886,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.5::20fps,SPLIT,True,-1.0402787945940046,False,,True,1,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,113,5.65,SKIP,SKIP,,0,strong,strong,8.125876050096654,8.783769395436286,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.34263205087,False,none,none,4,3,shielded,False,True,False,False,10.527684205249365,9.30243983049959,0.0,0.8764905988412189,0.0,0.6439296030787292,0.5660994557041203,False,12.415645725483941,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.5::20fps,SPLIT,True,-1.050518519161519,False,,True,1,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,114,5.7,SKIP,SKIP,,0,strong,strong,8.125876050096654,7.838857269802618,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.34263205087,False,none,none,4,3,shielded,False,True,False,False,13.965186096897495,12.695158428307161,0.0,0.8764905988412189,0.0,0.5591116381335399,0.5558624521135006,False,12.825125869108733,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.5::20fps,SPLIT,True,-1.060759374776395,False,,True,1,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,115,5.75,SKIP,SKIP,,0,strong,strong,8.125876050096654,8.626838888390392,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.34263205087,False,none,none,4,3,shielded,False,True,False,False,12.811077909081819,11.501101055584163,0.0,0.8764905988412189,0.0,0.5889630724516148,0.5456242155126092,False,13.234655333144389,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.5::20fps,SPLIT,True,-1.0710009932862525,False,,True,1,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,116,5.800000000000001,SKIP,SKIP,,0,strong,strong,8.125876050096654,7.802022266188933,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.34263205087,False,none,none,4,3,shielded,False,True,False,False,13.831913994042232,12.480088846022689,0.0,0.8764905988412189,0.0,0.5644883776906517,0.5353848552439715,False,13.644229743889895,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.5::20fps,SPLIT,True,-1.081243327457611,False,,True,1,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,117,5.8500000000000005,SKIP,SKIP,,0,strong,strong,8.125876050096654,7.8281603573542515,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.34263205087,False,none,none,4,3,shielded,False,True,False,False,15.985075950269792,14.590865268476263,0.0,0.8764905988412189,0.0,0.5117189671293123,0.5251360881226186,False,14.054180428744012,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.5::20fps,SPLIT,True,-1.091495210824338,False,,True,1,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,118,5.9,SKIP,SKIP,,0,strong,strong,8.125876050096654,7.608010893048722,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.34263205087,False,none,none,4,3,shielded,False,True,False,False,18.242065896726427,16.80585321741345,0.0,0.8764905988412189,0.0,0.45634426840588266,0.5148861007244937,False,14.464179924669008,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.5::20fps,SPLIT,True,-1.1017479913475774,False,,True,1,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,119,5.95,SPLIT::ae32__uint4__roi0.5::10fps,SPLIT,ae32__uint4__roi0.5,10,strong,strong,8.125876050096654,7.44219059534236,4.046848,False,,,False,0,0.5,16.10761279144138,16.486638827805134,-0.6242196236667953,False,none,none,4,3,shielded,False,True,False,True,20.801046059720637,18.720659314809122,0.0,0.8764905988412189,0.5671794554961754,-0.7587053395251846,-0.6242196236667953,False,16.486638827805134,False,False,False,False,0,1,,SPLIT::ae32__uint4__roi0.5::10fps,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.5::20fps,SPLIT,False,-1.1119699358999577,False,,True,1,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,120,6.0,SPLIT::ae32__uint4__roi0.5::10fps,SPLIT,ae32__uint4__roi0.5,10,strong,strong,8.125876050096654,8.688692606774723,4.046848,True,True,184.04356257810076,False,1,0.0,16.10566564675247,16.484645392858443,-0.5241709450495725,False,payload_projection,fps_projection,4,3,shielded,False,True,False,True,20.801046059720637,18.720659314809122,0.0,0.8764905988412189,0.48581044359583014,-0.5773363276248393,-0.5241709450495725,False,16.484645392858443,False,False,False,False,0,1,,SPLIT::ae32__uint4__roi0.5::10fps,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.5::10fps,SPLIT,False,-0.5241709450495725,True,0.0,False,1,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,121,6.050000000000001,SPLIT::ae32__uint4__roi0.5::10fps,SPLIT,ae32__uint4__roi0.5,10,strong,strong,8.125876050096654,8.076552527029179,4.046848,False,,,False,1,0.5,16.92485455054117,17.303869640369353,-0.5446506676442899,False,none,none,4,3,shielded,False,True,False,True,17.48818836753515,15.423038375313414,3.552713678800501e-15,0.8764905988412189,0.522631109676901,-0.5317164702185174,-0.5446506676442899,False,17.303869640369353,False,False,False,False,0,2,,SPLIT::ae32__uint4__roi0.5::10fps|SPLIT::ae64__uint4__roi0.5::10fps,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.5::20fps,SPLIT,False,-1.0324010941444834,False,,True,1,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,122,6.1000000000000005,SPLIT::ae32__uint4__roi0.5::10fps,SPLIT,ae32__uint4__roi0.5,10,strong,strong,8.125876050096654,8.330400098897375,4.046848,True,True,134.9513125128999,False,2,0.0,16.922416567354084,17.301376551257732,-0.5445897180646129,False,payload_projection,fps_projection,4,3,shielded,False,True,False,True,22.906004320165014,20.71937840458881,0.0,0.8764905988412189,0.5067052673885069,-0.6481991286620081,-0.5445897180646129,False,17.301376551257732,False,False,False,False,0,1,,SPLIT::ae32__uint4__roi0.5::10fps,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.5::10fps,SPLIT,False,-0.5445897180646129,True,0.0,False,1,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,123,6.15,SPLIT::ae32__uint4__roi0.5::10fps,SPLIT,ae32__uint4__roi0.5,10,strong,strong,8.125876050096654,8.03614810794281,4.046848,False,,,False,2,0.5,17.741390107997862,18.12037234024973,-0.5650640565807072,False,none,none,4,3,shielded,False,True,False,True,23.995899258888173,21.726850558665404,3.552713678800501e-15,0.8764905988412189,0.5252588121656204,-0.6919394772910367,-0.5650640565807072,False,18.12037234024973,False,False,False,False,0,1,,SPLIT::ae32__uint4__roi0.5::10fps,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.5::20fps,SPLIT,False,-1.0528152233122592,False,,True,1,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,124,6.2,SKIP,SKIP,,0,strong,strong,8.125876050096654,7.950236161999714,0.0,False,,,False,1,0.0,2.3623651845740214,2.3623651845740214,0.7174314692268684,False,none,none,4,3,shielded,False,True,False,False,2.964435671615193,2.776373221915339,0.0,0.8764905988412189,0.0,0.7070812682933355,0.7174314692268684,False,2.3623651845740214,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,0.7174314692268684,True,0.0,False,1,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,125,6.25,SKIP,SKIP,,0,strong,strong,8.125876050096654,8.483197171456162,0.0,False,,,False,0,0.0,2.0137669607576156,2.0137669607576156,0.8261464248222785,False,none,none,4,3,shielded,False,True,False,False,2.28262974444392,2.142585986513447,0.0,0.8764905988412189,0.0,0.8229259491783828,0.8261464248222785,False,2.0137669607576156,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,0.8261464248222785,True,0.0,False,1,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,126,6.300000000000001,SKIP,SKIP,,0,mid,strong,17.3258704920929,7.895670113764356,0.0,False,,,False,0,0.0,2.3618023269438657,2.3618023269438657,0.8174455406676223,False,none,none,4,3,shielded,False,True,False,False,2.4753457163546013,2.2957199748666324,0.0,0.8764905988412189,0.0,0.8190975994695531,0.8174455406676223,False,2.3618023269438657,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,0.8174455406676223,True,0.0,False,1,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,127,6.3500000000000005,SKIP,SKIP,,0,mid,strong,17.3258704920929,7.09439946822032,0.0,False,,,False,0,0.0,2.7274260768601897,2.7274260768601897,0.8083049469197142,False,none,none,4,3,shielded,False,True,False,False,2.8690237429859877,2.6452237320890406,0.0,0.8764905988412189,0.0,0.8103600055389929,0.8083049469197142,False,2.7274260768601897,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,0.8083049469197142,True,0.0,False,1,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,128,6.4,SKIP,SKIP,,0,mid,mid,17.3258704920929,17.560293143006977,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.29880752093,False,none,none,5,3,shielded,False,True,False,False,3.2738049755812035,3.0063378471689988,0.0,0.8764905988412189,0.0,0.801332152661994,0.7988815265842429,False,3.1043628902790394,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,True,-0.1859858015314384,False,,True,2,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,129,6.45,SKIP,SKIP,,0,mid,mid,17.3258704920929,16.27143776286148,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.29880752093,False,none,none,5,3,shielded,False,True,False,False,5.669038773707558,5.347423711562343,0.0,0.8764905988412189,0.0,0.7428050060521604,0.7892712956525209,False,3.4887721275479215,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,True,-0.19580726622345965,False,,True,2,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,130,6.5,SKIP,SKIP,,0,mid,mid,17.3258704920929,18.734813424199388,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.29880752093,False,none,none,5,3,shielded,False,True,False,False,8.627702247244796,8.261087758958986,0.0,0.8764905988412189,0.0,0.6699634048672443,0.7795291608527295,False,3.8784575195395763,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,True,-0.20570338924860326,False,,True,2,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,131,6.550000000000001,SKIP,SKIP,,0,mid,mid,17.3258704920929,15.637685450213516,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.29880752093,False,none,none,5,3,shielded,False,True,False,False,9.569863865636703,9.16178186722846,0.0,0.8764905988412189,0.0,0.6474460521605074,0.7696920809754787,False,4.2719407146296104,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,True,-0.21565567092878574,False,,True,2,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,132,6.6000000000000005,SKIP,SKIP,,0,mid,mid,17.3258704920929,18.219187952862512,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.29880752093,False,none,none,5,3,shielded,False,True,False,False,10.513420006460837,10.063930785187173,0.0,0.8764905988412189,0.0,0.6248923292115396,0.7597850828767737,False,4.668220638577807,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,True,-0.22565071684302707,False,,True,2,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,133,6.65,SKIP,SKIP,,0,mid,mid,17.3258704920929,16.35943451122408,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.29880752093,False,none,none,5,3,shielded,False,True,False,False,10.481398931961056,9.991079806919986,0.0,0.8764905988412189,0.0,0.6267136036682193,0.7498264527208476,False,5.066565844814852,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,True,-0.2356777174969511,False,,True,2,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,134,6.7,SKIP,SKIP,,0,mid,mid,17.3258704920929,16.823075192019697,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.29880752093,False,none,none,5,3,shielded,False,True,False,False,10.28671340279155,9.755684804499618,0.0,0.8764905988412189,0.0,0.6325984787287284,0.7398276491877045,False,5.466517986140576,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,True,-0.24573052717834828,False,,True,2,ctrl_obeylight_200k,ctrl_obeylight_200k,test
